"US-MN","7.5","","","","","1.3","0.1875","1.07186E8","","","","3000000.0","Oklahoma","","","","","0.32","6.5","","","19.180555555555557 -99.46833333333333","Lakeway, Texas","","0.4","http:  www.townofwoodway.com ","","MP","","","Lithuania","","2500.0","2393.8","Nur","","","28756.0","","Mountain_Time_Zone","233098.92993024","","29150, 29151, 29153, 29154","1.528","","Incorporated","806","","","","277.0"
"IR","31.3","","","","","11.26","0.1875","1.57989274730496E7","","","","0.0","Santa_Fe_Province","","","","","4.7","1.45","","","28.475833333333334 57.848055555555554","Faizganj","","0.0","http:  www.city.akishima.lg.jp ","","aembly","","","United_States","","863.0","414.6","     Kawasaki City","","","12649.0","","Egypt_Standard_Time","2.559E7","","7300","0.34","","Incorporated","91-161-XXX XXXX","","","","255.0"
"Ba","0.62","","","","","1.4","-6","1916591.20164864","","","","500000.0","England","","","","","9.613","2.59","","","35.952222222222225 50.6075","Butler, Pennsylvania","","0.0","http:  www.cityofprineville.com","","Mayor","","","India","","495.0","375.8318411252","McCamey, Texas","","","566.0","","Eastern_Time_Zone","3.995E9","","65275","0.0","","Settled","903","","","","267.9192"
"JO","1.2","","","","","1.14","-5","9841954.8192768","","","","0.0","Tehran_Province","","","","","0.8","7.7","","","-2.55 -44.05","Sangameshwar","","0.21","http:  www.faribault.org","","Federal riding","","","Iran","","207.0","135.1357554899","Plymouth Village, Kentucky","","","109634.0","","Central_Time_Zone_(North_america)","2382789.06150912","","126102","0.0","","Municipal_corporation","432","","","","1147.0"
"US-OK","58.7","","","","","0.34","-5","3729582.87888384","","","","0.0","Houston_County,_Minnesota","","","","","0.73","8.8","","","42.74944444444444 -92.97222222222223","Nawalgarh","","0.05","http:  www.galenakansas.net ","","Commiioners","","","India","","10.0","565.8","Vining, Iowa","","","7620.0","","Eastern_Time_Zone","3730000.0","","47501","0.4","","Incorporated","539 918","","","","178.0"
"US-OK","2.67","","","","","1.3","-5","7850000.0","","","","9790000.0","United_States","","","","","5.5","13.8","","","33.483333333333334 150.15","Kanra","","0.0","http:  www.stanfordky.org ","","Mayor","","","United_States","","1283.0","209.3445903617","Forbes, North Dakota","","","35670.0","","Central_Time_Zone_(North_america)","4299380.26315776","","65775","0.0","","Incorporated","(+63) 43","","","","470.0"
"JP","33.489","","","","","1.0","-8","6822028.68262502","","","","0.0","Miouri","","","","","14.14","0.67","","","-29.389166666666668 -66.8025","Gulabpura","","2.33","http:  www.santa-clarita.com ","","Mayor","","","Lebanon","","1388.0","100.8","Courtenay, North Dakota","","","10974.0","","Time_in_China","362598.33544704","","382220","0.01","","Established","641","","","","210.9216"
"MX-GRO","5.0","","","","","7.1","-6","5100000.0","","","","260000.0","United_States","","","","","2.3","8.96","","","43.30888888888889 -96.4325","Carmel, Indiana","","0.0","http:  www.deerparktx.gov ","","City Finance Director","","","United_States","","955.0","85.8","Fredonia, Iowa","","","79365.0","","Indian_Standard_Time","3.86E7","","Sapang Palay 3024","0.2","","First mentioned","620","","","","116.0"
"US-SC","169.0","","","","","9.88","-4","1.71E7","","","","258998.8110336","United_States","","","","","0.67","15.362","","","36.08 -79.81944444444444","Jonikis","","0.1","http:  www.northlibertyiowa.org ","","Mayor","","","India","","154.0","734.829628138","Waldron, arkansas","","","38524.0","","Thailand","1.78784289268383E8","","66510","0.0","","Constituted","515","","","","3.0"
"MX","29.156","","","","","12.8"," 5","6.00333344094781E7","","","","0.0","Minnesota","","","","","9.32","1.14","","","17.966666666666665 102.6","altoona","","0.0","http:  www.elkton-oregon.com ","","Federal riding","","","United_States","","1017.0","474.4809426328","Yukon, Oklahoma","","","2774.0","","Central_Time_Zone_(North_america)","1812991.6772352","","07206 - Elizabethport station","0.0","","Settler","562","","","","331.0"
"US-Ca","2.56","","","","","1.28","-4","5800000.0","","","","1100000.0","Republic_County,_Kansas","","","","","0.75","10.2","","","33.776666666666664 -92.48972222222223","Itsuki","","0.0","http:  www.omanet.om","","Mayor","","","Iran","","141.0","264.1","Canton, Minnesota","","","36593.0","","Indian_Standard_Time","8.10018781507584E7","","57656","0.03","","Incorporated","870","","","","268.0"
"US-WI","3.4","","","","","0.93","-6","1500000.0","","","","2300000.0","Ward_County,_North_Dakota","","","","","0.44","0.16","","","43.0525 -114.15305555555555","Uzhavoor","","0.05","http:  www.mapletonmn.com ","","Mayor","","","India","","656.0","258.263733849","Point Hope","","","27083.0","","Iran_Standard_Time","621597.14648064","","50046","0.0","","Incorporated","325","","","","645.8712"
"US-ME","0.23","","","","","0.9","-5","1.6E7","","","","258998.8110336","Washington_County,_Nebraska","","","","","1.71","53.28","","","29.733333333333334 -99.06666666666666","Municipality of Gazi Baba","","0.0","www.baran.nic.in","","Mayor","","","United_States","","2211.0","131.1589032569","New Fairview, Texas","","","939.0","","Indian_Standard_Time","595697.26537728","","99736","0.0","","Founded","903","","","","239.0"
"US-MN","47.29","","","","","0.77","-6","776996.4331008","","","","0.0","United States","","","","","5.61","17.328","","","38.140481 -90.557585","Kuwana","","0.0","http:  www.BurrtonKansas.com ","","Municipal president","","","United_States","","1040.0","765.6","City of Meadows Place","","","3761.0","","Central_European_Time","2253289.65599232","","75169","0.0","","Settled","563","","","","522.0"
"SI","78.78","","","","","21.4","4","2.37E7","","","","103599.52441344","Henry_County,_Iowa","","","","","9.0","1.5","","","27.522115 -82.578418","City of Caelberry","","0.05","http:  www.sburl.com ","","Municipal President","","","United_States","","587.0","531.2379599386","Watertown, Maachusetts","","","18551.0","","Iran_Standard_Time","8680000.0","","G5T 2G3","0.0","","Constituted","402","","","","1252.0"
"US-aK","2720.0","","","","","13.0","-6","1.186E7","","","","0.0","Hillsborough_County,_New_Hampshire","","","","","1.08","19.7","","","31.435 -86.955","Havana","","1.86","http:  www.grundycentergoodlife.com ","","Mayor","","","United_States","","95.0","687.2618422056","Holdenville, Oklahoma","","","121136.0","","Time_in_argentina","6.66662939600486E7","","92688, 92679","0.0","","Incorporated","319","","","","156.972"
"US-MI","0.1","","","","","1.921","-5","3200000.0","","","","0.0","Minnesota","","","","","1.0","177.218","","","31.461944444444445 48.07388888888889","Ichhawar","","13.13","http:  www.khoycity.ir","","()","","","United_States","","961.0","293.0515383337","City of East Jakarta","","","375.0","","Indian_Standard_Time","4.5972288958464E7","","28540,28541,28542,28543,28544,28545,28546","0.0","","Founded","864","","","","249.0"
"US-MN","89.51","","","","","9.76","-5","3350000.0","","","","0.0","Banjarmasin","","","","","1.29","1.55","","","32.47833333333333 -94.06388888888888","Kotohira","","0.0","City of Hialeah official site","","Mayor","","","United_States","","3232.0","1297.7665752929","Pokharathok","","","5916.0","","Indian_Standard_Time","6.068E7","","577 526","0.0","","Incorporated","214, 469, 972","","","","111.0"
"US-MN","7.1","","","","","14.7","-6","1.39859357958144E7","","","","0.0","United_States","","","","","0.15","2.1","","","30.981666666666666 50.42333333333333","Jaffrabad","","0.0","http:  www.cityofmanning.org ","","Mayor","","","United_States","","896.0","1025.27","Mapleton, Utah","","","9186.0","","Central_Time_Zone_(North_america)","1.23E7","","14913","0.14","","Founded","916132","","","","122.0"
"IR","2.3","","","","","4.67","-6","4300000.0","","","","2071990.4882688","Elkhart_County,_Indiana","","","","","0.4","2.1","","","40.02388888888889 -92.49222222222222","Muhammadabad","","0.83","http:  www.zhuhai.gov.cn ","","Sheriff of Oxford","","","United_States","","1115.0","540.8","Vidor, Texas","","","2556.0","","Central_Time_Zone_(North_america)","2434588.82371584","","335051","0.6","","Settled","770","","","","6.096"
"Ca-BC","0.6","","","","","2.3"," 5","1.08002504201011E7","","","","230000.0","Santa_Cruz_County,_California","","","","","0.56","0.75","","","47.18055555555556 -95.93916666666667","Ghorawal","","1.04","http:  agsu-ih.gov.az","","Mayor","","","United_States","","1663.0","690.7","Lascano","","","72623.0","","Central_Time_Zone_(North_america)","3800000.0","","77566","2.4","","Founded","0113 (urban core)","","","","302.0568"
"CN-34","8.7","","","","","12.4","-7","1.11369488744448E7","","","","0.0","King_County,_Washington","","","","","2.25","3.5","","","35.038333333333334 -97.94611111111111","Suba ius","","1.339","http:  cityofpahokee.com","","Prov. riding","","","Iran","","1237.0","268.881543209","Delta Junction","","","688.0","","Eastern_Time_Zone","6.30921103677849E7","","94558, 94559, 94581","0.01","","Founded","8479","","","","32.004"
"US-OR","35.48","","","","","2.1","1","2250000.0","","","","0.0","arkansas","","","","","426.5","1.52","","","30.883333333333333 -87.77694444444444","Murray Hill, Queens","","0.0","http:  www.municipiodurango.gob.mx ","","Vice-Mayor","","","United_States","","741.0","300.6","Wheatland, Iowa","","","288.0","","Iran_Standard_Time","4.78E7","","94952, 94954","0.0","","Municipal_corporation","573","","","","148.7424"
"MX","14.3","","","","","27.888","-4","3.13647560161689E7","","","","0.0","McCook_County,_South_Dakota","","","","","0.59","23.05","","","-29.133333333333333 -59.25","Sakado","","0.0","http:  www.ci.fridley.mn.us","","Sheikh","","","India","","1145.0","92.2398056758","Echt","","","628.0","","Time_in_argentina","2310000.0","","56262","0.15","","Incorporated","8457","","","","308.0"
"The Insurance Capital of the World, The Heartbeat, New England's Rising Star","0.67","","","","","0.97","-7","5830000.0","","","","11000.0","Guerrero","","","","","36.87","2.87","","","30.111666666666668 52.08277777777778","Bedi","","0.0","http:  www.Mineola.com","","Mayor","","","United_States","","13.0","41.2357105323","McDonough, Georgia","","","1897.0","","Eastern_Time_Zone","6578569.80025344","","43078","0.0","","Municipal Status","574","","","","170.0"
"IR","25.23","","","","","0.22","-5","6030000.0","","","","170939.215282176","Jackson_County,_Miouri","","","","","4.69","2.5","","","44.71722222222222 -93.03472222222223","Karanje Turf Satara","","0.0","http:  www.cityofelberton.net","","Mayor","","","United_States","","988.0","2550.0","White Earth, North Dakota","","","33697.0","","Eastern_Time_Zone","3.70368299778048E7","","74989","0.01","","Municipal_corporation","478","","","","371.0"
"IR","0.57","","","","","1.03","-5","5.6838E7","","","","51799.76220672","United_States","","","","","13.7","57.4","","","38.346666666666664 -91.5","Unzen","","0.0","http:  www.gardinermaine.com ","","Mayor","","","Iran","","1211.0","22.9","Gearhart, Oregon","","","3317.0","","Japan_Standard_Time","958295.60082432","","57039","0.0","","Founded","609","","","","240.0"
"IR","7.8","","","","","8.74","-4","388498.2165504","","","","100000.0","Wisconsin","","","","","4.3","65.5","","","39.865877 -95.938733","Chicago Heights","","0.8","http:  www.austinindiana.org","","Mayor","","","United_States","","48.0","319.190654467","Zhangjiagang","","","71938.0","","Iran_Standard_Time","4701000.0","","92401-92408, 92410-92415, 92418, 92420, 92423, 92424, 92427","0.0","","Incorporation","(+98) 611","","","","847.9536"
"Ma","45.74","","","","","0.74","-4","8.00306326093824E7","","","","30000.0","Tulare_County,_California","","","","","2.05","1.94","","","42.99166666666667 -97.86361111111111","Tsu","","0.0","http:  www.kingcity.com ","","Chairman","","","Republic_of_Ireland","","928.0","1512.2","Weington Springs, South Dakota","","","211.0","","UTC","6.664E9","","848114","0.0","","Incorporated as a town","317","","","","274.0152"
"US-FL","3.26","","","","","1.4","-7","5.94661270133145E7","","","","0.0","Williams_County,_North_Dakota","","","","","0.73","0.8","","","33.468333333333334 -86.80805555555555","Maghar, India","","0.0","http:  www.edenprairie.org ","","Mayor","","","Mexico","","328.0","368.2256286019","City of Oakland","","","53947.0","","Central_Time_Zone_(North_america)","2430000.0","","41008","0.09","","Incorporated","734, 248","","","","268.0"
"BJ","8.47","","","","","192.7","-5","3807282.52219392","","","","1200000.0","Oklahoma","","","","","6.12","84.6","","","43.855 -83.96305555555556","Kokkothamangalam","","1.71","http:  www.cloverdale.net ","","Mayor","","","United_States","","144.0","117.0","Boy River, Minnesota","","","4291.0","","Central_Time_Zone_(North_america)","6.72E8","","72658-72659","0.04","","Founded","907","","","","238.9632"
"CL-LR","67.0536","","","","","19.0","-6","3.00697619610009E7","","","","1905000.0","Oklahoma","","","","","2.6","24.55","","","38.43527777777778 -90.57388888888889","Gadhra","","0.0","http:  www.lincolncity.org","","Mayor","","","United_States","","945.0","1053.9816723892","Clarkston, Georgia","","","15875.0","","Indian_Standard_Time","1.98418989132841E7","","55047","0.0","","Founded","325","","","","172.0"
"IR","15.7","","","","","1.65","-5","3700000.0","","","","0.0","Tokushima_Prefecture","","","","","1.29","3.96","","","50.38 24.02","Tikamgarh","","0.03","http:  www.shamokincity.org ","","Mayor","","","China","","4436.0","278.4","Grayling","","","148477.0","","Central_Time_Zone_(North_america)","3.432E7","","50139","0.0","","Municipal_corporation","740","","","","362.0"
"MX","9.3","","","","","13.59","9","3211585.25681664","","","","1.412E7","Buin_Zahra_County","","","","","7.06","6.4","","","35.580625 104.62638888888888","Mungyeong","","1.961","http:  www.kaufmantx.org ","","Mayor","","","United_States","","663.0","270.9664948651","aiken, South Carolina","","","2059.0","","Pacific_Time_Zone","1.963E9","","38551","0.0","","Municipal_corporation","507","","","","3.9624"
"IR","12.3","","","","","7.5","-4","1.93782910415339E7","","","","0.0","Miouri","","","","","5.21","6.1","","","39.87972222222222 -84.19361111111111","Tone","","0.0","http:  www.clydehill.org ","","Vice Mayor","","","United_States","","377.0","132.9349731862","City of azle, Texas","","","72.0","","Central_Time_Zone_(North_america)","1.08E7","","59425","0.0","","Municipal_corporation","339   781","","","","235.0"
"MX","2.23","","","","","7.9","-7","1170000.0","","","","180000.0","Morrill_County,_Nebraska","","","","","8.8","19.5","","","36.10638888888889 59.060833333333335","Zapotitlan Tablas","","0.0","http:  carrolltonky.net","","Mayor","","","albania","","360.0","120.8","Greenwood, Miiippi","","","93.0","","Mountain_Time_Zone","1.3E7","","633-8585","0.0","","City status","701","","","","66.0"
"US-MN","5.21","","","","","2.09","-5","1630000.0","","","","0.0","United_States","","","","","3.7","9.11","","","29.315277777777776 -100.415","Jasrana","","0.0","http:  www.minotnd.org","","Mayor","","","Philippines","","2487.0","1467.1","Camilla, Georgia","","","1010.0","","Central_Time_Zone_(North_america)","4.05E7","","72501, 72503","0.0","","Incorporated","995","","","","184.0992"
"JP","361.0","","","","","2.23","-5","5956972.6537728","","","","1812991.6772352","Zgharta_District","","","","","2.32","45.9","","","50.88333333333333 26.45","Siwan","","0.0","http:  www.cityofweyauwega-wi.gov ","","City Council","","","United_States","","184.0","28.7260005956","Louisburg, Minnesota","","","1115.0","","Nepal_Time","2120000.0","","92609, 92610, 92630, 92679","0.03","","Municipal_corporation","870","","","","277.0632"
"US-MI","0.91","","","","","2.67"," 5","517997.6220672","","","","0.0","Central_District_(abadeh_County)","","","","","2.07","8.8","","","39.830189 -84.890668","Tetipac","","0.0","http:  www.CityOfPrattKS.com ","","Mayor","","","India","","1122.0","606.3734399909","Villacarrillo, Spain","","","15751.0","","Pakistan_Standard_Time","5930000.0","","47842","0.01","","Founded","4566","","","","299.9232"
"US-Wa","28.57","","","","","0.35","-6","4000000.0","","","","1000000.0","Polk_County,_Georgia","","","","","0.77","18.0","","","20.312218 -101.505029","Tatsugo","","13.1","http:  www.wuhai.gov.cn ","","Councilwoman","","","Spain","","331.0","393.5","Sabashahr","","","291.0","","Central_Time_Zone_(North_america)","9430000.0","","V8G","0.0","","Incorporated_town","509","","","","15.0"
"MX","3.63","","","","","18.73","-5","1.541E7","","","","0.0","Ischil%C3%aDn_Department","","","","","1.28","0.88","","","52.03333333333333 5.666666666666667","Sagara","","0.44","http:  www.tecumsehok.com","","MP","","","United_States","","351.0","472.1257194657","aniak","","","1521.0","","Central_Time_Zone_(North_america)","2046090.60716544","","72131","0.0","","Founded","754 and 954","","","","248.0"
"US-aR","1.11","","","","","11.83","-5","8018603.18960025","","","","3000000.0","United_States","","","","","7.094","17.5","","","38.364444444444445 -81.73944444444444","Freelandgunj","","0.0","http:  www.wathena406.k12.ks.us WathenaKS DoniphanCo wathenaks.htm","","Mayor","","","Romania","","10.0","523.0139839616","Chico, Texas","","","5976.0","","Eastern_Time_Zone","3260000.0","","Pacific_Time_Zone","0.0","","Municipal_corporation","912","","","","245.364"
"ER-SRS","524.9","","","","","1.12","8","4661978.5986048","","","","0.0","United_States","","","","","1.5","185.6","","","45.82416666666667 -94.74888888888889","Innsbruck","","0.0","http:  www.cityofmanvel.com ","","Mayor","","","United_States","","3.0","4489.3","Groe Pointe Shores","","","1476.0","","Eastern_Time_Zone","310798.57324032","","9701-9703","0.0","","annexed","623","","","","60.0456"
"BD","39.03","","","","","6.04","-5","2200000.0","","","","9323957.1972096","United_States","","","","","0.63","72.16","","","27.983333333333334 116.35","East Harlem","","0.0","http:  www.ci.agoura-hills.ca.us ","","Municipal Council President","","","United_States","","620.0","256.4","aqkand","","","37467.0","","Time_in_argentina","1270000.0","","6223","0.0","","Founded","55","","","","217.932"
"US-OR","34.19","","","","","1.2","-8","3.6E7","","","","310798.57324032","Hamadan_Province","","","","","26.13","14.04","","","33.95861111111111 51.422777777777775","East Layton","","0.0","http:  www.rockvillecity.org ","","City Manager","","","Pakistan","","1050.0","4172.5288069365","Elgin, North Dakota","","","7260240.0","","Central_Time_Zone_(North_america)","1709392.15282176","","T9E","0.0","","Town_privileges","972","","","","443.0"
"US-MN","22.61","","","","","7.8","-5","8.88883919467315E7","","","","414398.09765376","Kansas","","","","","5.9","3.42","","","26.813333333333333 -105.82027777777778","Ichihara","","0.9","http:  www.chico.ca.us","","Mayor","","","Philippines","","1148.0","212.2","Dakota, Minnesota","","","1052.0","","Eastern_Time_Zone","3520000.0","","50325","0.0","","Constituted","816","","","","230.0"
"CN-15","1.45","","","","","0.06","-6","6187795.0","","","","0.0","Sumner_County,_Tenneee","","","","","2.39","1.9","","","47.535555555555554 -122.04333333333334","Shiojiri","","0.0","http:  www.maasincity.com","","Mayor","","","United_States","","1286.0","510.2340025138","Sangar","","","8871.0","","Indian_Standard_Time","1200000.0","","03431, 03435","0.0","","Founded","916","","","","127.0"
"US-OH","3.37","","","","","79.6","-6","1.27427415028531E7","","","","0.0","Miouri","","","","","87.43","2.6","","","48.57611111111111 -96.5188888888889","Pappinieri","","0.0","http:  www.hhoh.org","","Mayor","","","australia","","20.0","291.3","City of Northport","","","233.0","","Pacific_Time_Zone","5542574.55611904","","W3460","0.38","","Granted Federal Territory","663","","","","343.0"
"PK-SD","1.76","","","","","0.19","-5","4920977.4096384","","","","2400000.0","Madison_County,_Indiana","","","","","1.15","52.0","","","17.2 120.45","S ka","","0.0","http:  www.gaville.com ","","aembly","","","United_States","","1.0","343.5537006711","City of Sunderland","","","11986.0","","Indian_Standard_Time","3.043E7","","03101-03111 (03110 aigned to suburb Bedford)","0.12","","Constituted","(+62) 911","","","","199.0344"
"US-aL","64.25","","","","","8.9","0.145833333333333","388498.2165504","","","","0.0","Caraga","","","","","1.4","5.56","","","34.49722222222222 -93.05527777777777","Kariapatti","","0.0","http:  kk.rks-gov.net suhareke","","Mayor","","","United_States","","1348.0","250.7733519733","Buellton","","","443.0","","Central","1.2417E7","","811101","0.0","","Constituted","920","","","","399.0"
"US-ND","7.82","","","","","14.94","-5","776996.4331008","","","","0.0","Th%C3%a9r%C3%a8se-De_Blainville_Regional_County_Municipality","","","","","8.3","12.04","","","61.52777777777778 -165.57861111111112","Nabari","","0.0","City of New London","","Mayor","","","Iran","","938.0","558.1106701731","Henderson, Iowa","","","6890.0","","Indian_Standard_Time","1.19139453075456E7","","332715","0.0","","- Town","360","","","","131.9784"
"US-TX","4.12","","","","","25.4","-5","1.29072057478594E8","","","","51799.76220672","United_States","","","","","7.9","34.47","","","38.02722222222222 -97.93972222222222","Pampore","","0.0","http:  www.ci.farmington-hills.mi.us ","","President of Council","","","Serbia","","217.0","332.2","Bono, arkansas","","","8038.0","","Pakistan_Standard_Time","6.446E7","","78219","0.0","","Municipal_corporation","961","","","","302.0568"
"IR","69.15","","","","","1.47","-5","2797187.15916288","","","","25899.88110336","Tenneee","","","","","130.0","144.2","","","31.807777777777776 -83.48777777777778","Kamuthi","","0.1","http:  cleghorniowa.com ","","Mayor","","","United_States","","1411.0","171.4293583928","Kaanik","","","469603.0","","Mountain_Time_Zone","1680000.0","","B 2812","0.0","","Founded","785","","","","140.0"
"US-aL","7.0","","","","","7.5","1","7600000.0","","","","0.0","Indiana","","","","","1.25","0.41","","","45.50083333333333 -119.82444444444444","Ekambara kuppam","","0.0","http:  www.lakejackson-tx.gov ","","Manager","","","United_States","","981.0","463.6700821936","Cool Valley, Miouri","","","3589.0","","Eastern_Time_Zone","2512288.46702592","","55964","0.0","","Municipal_corporation","418","","","","177.0"
"IR","197.8","","","","","54.4","-7","6733969.0868736","","","","100000.0","Minnesota","","","","","1.92","353.49","","","37.783055555555556 -79.44527777777778","Hitoyoshi","","0.0","http:  www.westfield.in.gov","","Mayor","","","United_States","","554.0","216.0241577045","Herculaneum, Miouri","","","196.0","","Central_Time_Zone_(North_america)","7.345E7","","84648","0.0","","Settled","450 and 579","","","","1437.0"
"US-NY","62.8","","","","","34.06","-6","9790155.05707008","","","","0.0","Suizhou","","","","","0.33","14.22","","","35.66277777777778 -101.40166666666667","Marma","","0.0","http:  www.mudanjiang.gov.cn ","","Mayor","","","United_States","","1453.0","851.5","San Miguel de Ibarra","","","35308.0","","Pacific_Time_Zone","1.14736473287884E8","","84725","0.08","","Founded","2692","","","","1246.0"
"CN-44","19.9","","","","","0.78","-6","1.86479143944192E7","","","","50000.0","Ohafia","","","","","0.23","6.3","","","25.81972222222222 -80.2911111111111","Marieville","","0.1","http:  seymour.govoffice.com ","","Mayor","","","India","","1512.0","129.9233763495","Miion, Texas","","","927.0","","Central_Time_Zone_(North_america)","1761191.91502848","","11220, 11232, 11215","0.0","","First settled","712","","","","614.0"
"US-NJ","15.95","","","","","2.98","-4","2848986.9213696","","","","3080000.0","United_States","","","","","8.3","13.93","","","28.966944444444444 -98.485","alangudi","","0.13","http:  www.cityofparsons.com","","Mayor","","","United_States","","335.0","712.2","Big Spring, Texas, USa","","","13200.0","","Central_Time_Zone_(North_america)","5464874.91280896","","98100-98199","0.0","","Founded","816","","","","178.9176"
"US-aR","50.97","","","","","2.32","0.229166666666667","1710000.0","","","","0.0","Hays_County,_Texas","","","","","1.4","115.2","","","-38.63333333333333 -72.21666666666667","Bermo","","4.58","http:  glennsferryidaho.org","","Federal riding","","","Canada","","112.0","53.63","   ","","","170.0","","Central_Time_Zone_(North_america)","1.16031467343052E7","","444105","24.735","","Founded","517","","","","323.0"
"US-aL","2.9","","","","","3.32","-4","4220000.0","","","","99000.0","England","","","","","0.67","2.43","","","45.565555555555555 -94.31305555555555","Churi","","0.0","http:  www.ConcordiaKS.org ","","Mayor","","","United_States","","659.0","270.2715109797","Malekan","","","85025.0","","Central_Time_Zone_(North_america)","2.052E9","","83805","0.6","","Founded","418 and 581","","","","274.9296"
"US-aK","29.2","","","","","7.81","0.229166666666667","5400000.0","","","","207199.04882688","Texas","","","","","9.43","2.05","","","52.96666666666667 -1.1666666666666667","Saint-augustin-de-Desmaures","","0.5","http:  skyways.lib.ks.us towns Kiowa ","","aembly","","","Northeast_Region,_Brazil","","1224.0","169.1","Conway, South Carolina","","","2347700.0","","MST","880595.95751424","","98802","0.0","","Founded","843","","","","183.0"
"US-Ga","7.25","","","","","2.1","0.145833333333333","6060000.0","","","","25899.88110336","Stearns_County,_Minnesota","","","","","5.18","33.1","","","42.339166666666664 -94.48805555555556","Naie","","0.03","http:  skyways.lib.ks.us towns Bern","","Senate","","","United_Kingdom","","2142.0","3151.7905303978","Marine on St. Croix, Minnesota","","","1545410.0","","Eastern_Time_Zone","2.419E7","","52312","0.0","","Municipal_corporation","606","","","","160.9344"
"US-Ga","20.1","","","","","17.218","0.145833333333333","3.52523281697832E7","","","","51799.76220672","Mille_Lacs_County,_Minnesota","","","","","0.35","12.04","","","34.00944444444445 -95.51472222222222","Santa Rosa","","0.0","http:  www.yorkcitysc.com","","City Manager","","","United_States","","984.0","921.3","Mulberry, Florida","","","23233.0","","Eastern_Time_Zone","6733969.0868736","","40444, 40446","0.1","","Founded","57 + 5","","","","221.0"
"US-Ga","7.8","","","","","2.6","-5","1.21729441185792E7","","","","8880000.0","Texas","","","","","13.5","9.8","","","37.83555555555556 -87.58083333333333","Shimizu","","0.0","http:  www.milfordks.com ","","City Council","","","United_States","","584.0","623.6","Margate","","","4403.0","","Mountain_Time_Zone","6700000.0","","78559","0.0","","Incorporated","907","","","","205.0"
"US-MN","18.0","","","","","3.19","-8","3082085.85129984","","","","0.0","Washington_County,_Maine","","","","","0.34","19.895","","","37.948831 -91.763048","Charari Sharief","","0.0","http:  www.mtnviewcity.com ","","Prov. riding","","","India","","1272.0","1187.7","Montoro","","","3299.0","","CST","3.337E8","","56251","0.1","","Established","718347917","","","","156.972"
"IR","0.47","","","","","10.9","0.145833333333333","4661978.5986048","","","","0.0","United_States","","","","","0.68","1.9","","","37.363055555555555 49.132777777777775","Nurmahal","","0.0","http:  www.bahiadecaraquez.com","","Mayor","","","United_States","","5531.0","293.3990302764","Port Lavaca, Texas","","","11044.0","","UaE Standard Time","1.12560883275202E7","","84049","0.0","","Founded","206","","","","352.9584"
"US-ID","22.35","","","","","1.41","-6","1350000.0","","","","0.0","West_Virginia","","","","","3.4","11.94","","","44.42111111111111 -84.11527777777778","Kijimadaira","","0.0","http:  www.ci.glendale.ca.us","","Senate","","","India","","2467.0","621.4","Browning, Miouri","","","70000.0","","Eastern_Time_Zone","730000.0","","31650","0.0","","Incorporated_town","+380 372","","","","333.0"
"US-SD","9.2","","","","","11.3","0.1875","1700000.0","","","","10000.0","Bushehr_Province","","","","","5.9","1483.3849","","","44.19361111111111 -85.21333333333334","Da&#39;an","","0.05","http:  www.melbournear.com","","Municipal President","","","United_States","","512.0","538.6897315984","Columbus, North Dakota","","","5766.0","","Central_Time_Zone_(North_america)","5500000.0","","52332","0.1","","Municipal_corporation","+598 2 (+7 digits)","","","","200.8632"
"IR","16.34","","","","","0.11","-6","1270000.0","","","","776996.4331008","Romania","","","","","13.5","2.41","","","19.36611111111111 110.165","Guna","","0.0","http:  www.ripleytenn.com ","","Mayor","","","United_States","","3701.0","268.2","Villaharta","","","3139153.0","","Eastern_European_Time","3000000.0","","58228","0.0","","Founded","5944","","","","212.0"
"JP","5.13","","","","","1.5","-6","1631692.50951168","","","","0.0","Oklahoma","","","","","28.0","10.6","","","45.804722222222225 -96.4961111111111","Thetford Mines","","2.41","http:  www.brockton.ma.us ","","Mayor","","","United_States","","3238.0","19.3051079271","Max, North Dakota","","","4349.0","","Mountain_Time_Zone","2.424E7","","64076","0.1","","Settled","41","","","","46.63"
"US-FL","10.08","","","","","1.8","-7","4070000.0","","","","0.0","Dent_County,_Miouri","","","","","1.2","11.14","","","34.61638888888889 -89.96944444444445","Kailashpur","","0.0","http:  www.savannahmo.net","","Chief Executive Officer","","","India","","633.0","361.0","City of Fontana","","","106769.0","","Central_Time_Zone_(North_america)","3.4873E7","","52654","0.0","","Established","816","","","","149.9616"
"US-ND","1171.0","","","","","10.9","-6","9375756.95941632","","","","200000.0","Ohio","","","","","0.12","2.56","","","30.588055555555556 -95.13333333333334","Kothnur","","0.0","http:  www.cityoffollybeach.com","","Mayor","","","Iran","","1631.0","228.3022063461","Saratoga Springs, Utah","","","15101.0","","Mountain_Time_Zone","3.26E7","","97459","0.64","","Cityhood","708","","","","226.0"
"Ca-QC","12.41","","","","","1.52","9","5410000.0","","","","0.0","Minnesota","","","","","52.9","3.4","","","35.69305555555555 -100.63888888888889","Pethampalayam","","0.0","http:  www.iabb.gov.tr webler gomurgen.bel.tr ","","Federal riding","","","India","","1191.0","1851.2054093476","Stockton, Kansas","","","145729.0","","Central_Time_Zone_(North_america)","8287961.9530752","","H4V, H4W","0.05","","Founded","+ 598 4536 (+4 digits)","","","","259.08"
