"Subtype_of_Art","ArtistName","Type_of_Art","Inscription","Pic_URL","Date_made","Credit","Dimensions","Title"
"oil on wood panel","Lucia Mathews","painting","TOM.  Recent Acquisitions.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A64.59.4_DGMA_004.2_02.jpg","1925","Gift of Louis Siegriest","20 in HIGH x 16 in WIDE(50.80 cm HIGH x 40.64 cm WIDE)","Scene, Panama-Pacific International Exposition, San Francisco"
"oil on wood panel","Lucia Mathews","painting","Albright Knox Gallery. 1976. On loan to Vice President Mondale.  1980. SFMMA.  Resource Reservoir.  1983. Grey Art Gallery, NY.  The Figurative Mode:  Northern California Painting 1955-1965.  1984 Seattle World's Fair.  American Art Since 1950.  1962. Cui","http:  collections.museumca.org  q=system files imagecache collection_image2 A64.59.7_DGMA_005_02.jpg","1928","Gift of Mr. and Mrs. William B. Land","12 in HIGH x 16.25 in WIDE(30.48 cm HIGH x 41.27 cm WIDE)","Sketch"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","SFMMA.  1966. Phoenix Art Museum, Az.  Wayne Thiebaud Retrospective.  1976-77. TOM.  10 x 10.  1979. Vice President Mondale's home.  Washington, D. C.  1980. Walnut Creek Civic Arts Gallery.  Ca.  Realism.  1980. NCFA.  Washington, D. C.  Art for The Vice","http:  collections.museumca.org  q=system files imagecache 100_Square A66.196.19_DGMA_138.1_02.jpg","1929","Gift of Florence Dixon in memory of Harry Dixon and his son, Dudley Dixon","7.25 in HIGH x 9.375 in WIDE(18.41 cm HIGH x 23.81 cm WIDE)","Sacred and Profane Love"
"oil on wood panel","Karl Schmidt","painting","Hara Museum, Tokyo.  RD:  Ptgs. & Works on Paper.  1989.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0010532.jpg","1929","Gift of Louis B. Siegriest","19.25 in HIGH x 16.25 in WIDE(48.89 cm HIGH x 41.27 cm WIDE)","California Landscape - Poppies"
"oil on canvas","Granville Redmond","painting","TOM.  The Dilexi Years:  1958-1970.  1984.","http:  collections.museumca.org  q=system files imagecache collection_image2 A86.33_DGAH_175_02.jpg","1930","Gift of Mrs. Frederick G. Novy, Jr.","22 in HIGH x 36 in WIDE(55.88 cm HIGH x 91.44 cm WIDE)","Rising Moon, Tiburon"
"oil on canvas","E. Charlton Fortune","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache 100_Square 0600582b.jpg","1930","Gift of Louis Siegriest","36.5 in HIGH x 39.5 in WIDE(92.71 cm HIGH x 100.33 cm WIDE)","Monterey Bay"
"oil on wood panel","Karl Schmidt","painting","Galerie D. Benador. Geneva, Switzerland.  1964. Pasadena Art Museum, California.Frank Lobdell.  1966 (t). Boise Gallery of Art, Idaho.  Abstract Expressionism.  1976.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0010533.jpg","1930","Gift of Concours d'Antiques, the Art Guild","11.25 in HIGH x 14 in WIDE(28.57 cm HIGH x 35.56 cm WIDE)","Untitled (tryptych, landscape)"
"watercolor","John O'Shea","painting","SFMMA.  Bay Area Figurative:  1950-65.  Dec 1989 - 1990 (travelling).                                             Wiegand Art Gallery, College of Notre Dame, Belmont, CA., Apr 2 - May 9, 1992","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012569.jpg","1930","Gift of the Art Guild","8 in HIGH x 22 in WIDE(20.32 cm HIGH x 55.88 cm WIDE)","Rocks & Swirls"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","UAM, U.C. Berkeley, Ca.  Joan Brown.  1974. De Saisset Museum, Univ. of Santa Clara.  Northern California Art of the Sixties.  1982. Grey Art Gallery, NY.  The Figurative Mode:  Northern California Painting 1955-1965.  1984. TOM.  Art in the San Francisco","http:  collections.museumca.org  q=system files imagecache collection_image2 A80.120.2_DGMA_213_02.jpg","1931","Gift of Concours d'Antiques, the Art Guild","15 in HIGH x 18 in WIDE(38.10 cm HIGH x 45.72 cm WIDE)","Untitled  ((Ladies kneeling near fountain))"
"oil on canvas","Xavier Tizoc Martinez","painting","TOM.  Nathan Oliveira: Paintings, 1959-1973.  1973. Cheney Cowles Memorial Museum. Spokane, Wa.  1978. SFMMA.  Nathan Oliveira Retrospective.  SEPT 1984-AUG 1, 1985.SFMMA.  BAY AREA FIGURATIVE: 1950-65, DEC 14, 1989 THRU 1990 (TRAVELING). Saint Mary","http:  collections.museumca.org  q=system files imagecache collection_image2 A53.58_DGAH_079_02.jpg","1931","Oakland Museum of California, gift of Marcelle Labaudt","15.5 in HIGH x 31 in WIDE(39.37 cm HIGH x 78.74 cm WIDE)","The Bay"
"masonite","Karl Schmidt","painting","Hara Museum, Tokyo.  RD:  Ptgs & Works on Paper.  1989.  Cal State LA  ","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012450.jpg","1931, 32, 35","Gift of Margaret G. Zeff","26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)","Boeing Airplane Co."
"oil on canvas","Selden Connor Gile","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache collection_image2 A75.143.5_DGAH_084_02.jpg","1933","Gift of Dr. Abilio Reis","14 in HIGH x 12.5 in WIDE(35.56 cm HIGH x 31.75 cm WIDE)","Red Von Eichman"
"oil on cardboard","Louis Siegriest","painting","Art in Embassies Program.  Sweden.  1979-81.","http:  collections.museumca.org  q=system files imagecache collection_image2 A75.143.10_DGAH_130_02.jpg","1933","Gift of the Estate of Helen Clark Oldfield","25.5 in. HIGH x 29.5 in. WIDE","Oakland Quarry"
"oil on wood panel","Karl Schmidt","painting","LACMA: Made in California, 2000.  Wiegand Gallery, College of Notre Dame, Wonner Brown exhibition, October 19 - December 11, 1999","http:  collections.museumca.org  q=system files imagecache collection_image2 z0027590.jpg","1933","The Oakland Museum Founders Fund","36 in HIGH x 45 in WIDE(91.44 cm HIGH x 114.30 cm WIDE)","Santa Barbara Mission"
"oil on cardboard","Bernard Von Eichman","painting","San Francisco Art Institute 82nd Annual Exhibition, 1963","http:  collections.museumca.org  q=system files imagecache collection_image2 A75.143.12_DGAH_082_02_0.jpg","1934","Gift of Concours d'Antiques, the Art Guild","25 in HIGH x 30 in WIDE(63.50 cm HIGH x 76.20 cm WIDE)","Chinatown Street Scene #1"
"oil on canvas","Raymond Dabb Yelland","painting","Kent Fine Arts, NYC.  Llyn Foulkes.  1987   Palm Springs Desert Museum, Dec 1, 1991 - Feb 1, 1993. (Catalogue travel).   Lynn Foulkes: Between a Rock and a Hard Place  October 27, 1995 - January 21, 1996 Laguna Art Museum (tour, including OMCA  11 23 96 -","http:  collections.museumca.org  q=system files imagecache collection_image2 z0007440.jpg","1934","Gift of Concours d'Antiques, Art Guild, Oakland Museum Association","40 in HIGH x 50 in WIDE(101.60 cm HIGH x 127.00 cm WIDE)","Sunrise at Tracy"
"oil on canvas","Maynard Dixon","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache 100_Square 0600567b.jpg","1935","Oakland Museum of California, museum purchase and gift of Edith Hamlin","60 in HIGH x 34 in WIDE(152.40 cm HIGH x 86.36 cm WIDE)","Metal-Craft"
"oil on canvas","August Gay","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache collection_image2 0602071b.jpg","1935","Gift of the Estate of Marjorie Eaton by Exchange","15.75 in HIGH x 22 in WIDE(40.00 cm HIGH x 55.88 cm WIDE)","Sunny Cove"
"oil on canvas","Millard Sheets","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache collection_image2 A94.64_DGAH_180_02.jpg","1936","Gift of Grace Clements","38.25 in HIGH x 34.25 in WIDE(97.15 cm HIGH x 86.99 cm WIDE)","California Dock Scene"
"oil on canvas","Maurice Logan","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache 100_Square 0601854b.jpg","1938","Collection of the Oakland Museum of California, Gift of Vic Rosov and Ron Foley","36.25 in HIGH x 30 in WIDE(92.07 cm HIGH x 76.20 cm WIDE)","Point Richmond"
"oil on canvas","Karl Schmidt","painting","CPLH.  Painters Behind Painters.  1967. TOM.  Sam Tchakalian Paintings. 1978. Portland Ctr. for the Visual Arts. Sam Tchakalian Paintings.  1979. Kaiser Ctr. 1980. SFAI. Sam Tchakalian. 1982. de Saisset Art Gallery. Santa Clara, Ca. Northern Berkeley Art","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012446.jpg","1938","Gift of Friends of the artist (see notes)","36 in HIGH x 40 in WIDE(91.44 cm HIGH x 101.60 cm WIDE)","Untitled (tryptych, landscape)"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache 100_Square z0034532.jpg","1938","Gift of Annette Nibley","27 in HIGH x 22 in WIDE(68.58 cm HIGH x 55.88 cm WIDE)","Monterey Cypress"
"oil on wood panel","Arthur Mathews   Lucia Mathews","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.13.18_DGMA_063_02.jpg","1939","Gift of the artist","41.75 in HIGH x 34.25 in WIDE(106.04 cm HIGH x 86.99 cm WIDE)","Summer Day"
"oil on canvas","Arthur Mathews","painting","OMCA, Robert Bechtle: California Classic, May 1-Sept. 30, 2000.SFMOMA, Robert Bechtle: A Retrospective, February 12, 2005 - August 28, 2005 (includes venues)OMCA, Great Hall, CCA:  100 Years in the Making, Oct. 13, 2007 - March 16, 2008","http:  collections.museumca.org  q=system files imagecache 100_Square A66.196.2_DGMA_118.2_02.jpg","1940","Gift of John Smith","20 in HIGH x 19.5 in WIDE(50.80 cm HIGH x 49.53 cm WIDE)","Monterey Cypress   Monterey Cypress #1"
"oil on canvas","Lucien Labaudt","painting","TOM.  10 x 10.  1979. San Jose Museum of Art.  Art for Arts Sake.  Jul 10- Sep, 1987.","http:  collections.museumca.org  q=system files imagecache collection_image2 A82.2.1_DGAH_164_02.jpg","1940","Art Acquisition Fund","59.25 in HIGH x 46.75 in WIDE(150.49 cm HIGH x 118.74 cm WIDE)","L'Atelier"
"oil on canvas","Eugen Neuhaus","painting","TOM, Mine Okubo: An American Experience, 1972.","http:  collections.museumca.org  q=system files imagecache 100_Square 0607127b.jpg","1941","Gift of the Collectors Gallery","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","untitled landscape"
"oil on canvas","Maynard Dixon","painting","SFMOMA: Robert Bechtle: A Retrospective, February 12 2005 - August 28, 2005 (includes venues)","http:  collections.museumca.org  q=system files imagecache collection_image2 A59.72.1_DGAH_150_02.jpg","1941","Gift of James G. and Carol L. Loughlin","18 in HIGH x 24 WIDE(45.72 cm HIGH x 60.96 WIDE)","Earth Knower"
"oil on canvas","Otis Oldfield","painting","Geoffrey Bowman, 1963 - 1998: A Retrospective Selection Frederick Spratt Gallery in association with Evans Willis Gallery, San Francisco, CA December 14, 1998 - January 19, 1999","http:  collections.museumca.org  q=system files imagecache collection_image2 z0031040.jpg","1942","Art Acquisition Fund Purchase","30 in HIGH x 40 in WIDE(76.20 cm HIGH x 101.60 cm WIDE)","Figure"
"gouache","Chiura Obata","painting","Albright-Knox Art Gallery, 1976.  SFMMA, Edward Ruscha, 1982. Sheldon Memorial Art Gallery, University of Nebraska, 1990. Gagosian Gallery, N.Y., Jan - Feb, 1993.Centre  Georges Pompidou, L'informe: Modernism Against the Grain, from May 15 - A","http:  collections.museumca.org  q=system files imagecache collection_image2 0600839b.jpg","1943","Museum Donors Acquisition Fund","25 in HIGH x 30 in WIDE(63.50 cm HIGH x 76.20 cm WIDE)","Melody of Wave  (Pyramid Lake, Nevada)"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","TOM. 10 x 10.  1979. Vice President Mondale's Home.  1980.  San Jose Museum of Art, For Arts Sake, Jul 10 - Sep, 1987.","http:  collections.museumca.org  q=system files imagecache 100_Square A66.196.15_DGMA_134.2_02.jpg","1945","Gift of Moira Nichols","26.75 in HIGH x 10.625 in WIDE(67.94 cm HIGH x 26.99 cm WIDE)","Monterey Cypress"
"oil on canvas","Agnes Pelton","painting","OMCA, Gallery of California Art, A Legacy of Art: The Ted and Ruth Nash Collection, August 24 - December 30, 2007.OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache collection_image2 A76.84_DGAH_172_02.jpg","1946","Gift of Helen and Richard Weston","30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","Orbits"
"oil on canvas","Maynard Dixon","painting","de Young Museum, The Measure of all Things: Paintings by Irving Norman, July 3 - October 20, 1996.  (L96.75.07.01)OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache collection_image2 A81.11_DGAH_149_02.jpg","1946","Lent by the National Gallery of Art, Washington, DC","29.75 in HIGH x 24 in WIDE(75.56 cm HIGH x 60.96 cm WIDE)","Scab"
"oil on canvas","Otis Oldfield","painting","Walnut Creek Civic Art Gallery, The Planar Dimension, Geometric Abstraction in Bay Area Art, 1983.","http:  collections.museumca.org  q=system files imagecache collection_image2 A93.2.2_DGAH_060_02.jpg","1947","Gift of Lisa Schliff","25 in HIGH x 30 in WIDE(63.50 cm HIGH x 76.20 cm WIDE)","Two Heads (portrait of the artist and his wife Helen)"
"oil on canvas","Grace Clements","painting","TOM.  Gordon Onslow-Ford: Retrospective Exhibition.  1977.","http:  collections.museumca.org  q=system files imagecache 100_Square 0602022b.jpg","1947","Gift of Mr. Hassel W. Smith","30 in HIGH x 40.125 in WIDE(76.20 cm HIGH x 101.92 cm WIDE)","Reconsideration of Time & Space"
"egg tempera","John Langley Howard","painting","City of Walnut Creek.  Realism.  1980. CCAC.  Alumni Show.  1981.","http:  collections.museumca.org  q=system files imagecache collection_image2 A97.29.1_DGAH_069_02.jpg","1948","Gift of the Estate of Peggy Nelson Dixon","13 in HIGH x 17.5 in WIDE(33.02 cm HIGH x 44.45 cm WIDE)","Night Fishing on Monterey Bay"
"egg tempera","Margaret Peterson","painting","A Legacy of Art: The Ted and Ruth Nash Collection, OMCA, August 24 - December 30, 2007","http:  collections.museumca.org  q=system files imagecache 100_Square 0602030b.jpg","1948","Art Deaccession Fund","26 in HIGH x 32 in WIDE(66.04 cm HIGH x 81.28 cm WIDE)","Three Women"
"oil on canvas","Orpha Klinker","painting","California Art in the Age of Pluralism: 1974 - 1981, Museum of Contemporary Art Los Angeles, October 2, 2011 - January 30, 2012Razor Gallery, N.Y.C., Robert Colescott: Paintings, 1977. TOM, Black Perspective, 1989.The Museum of Contemporary Art,","http:  collections.museumca.org  q=system files imagecache collection_image2 z0021763.jpg","1948","Lent by Dr. and Mrs. Dean L. Mawdsley","36.5 in HIGH x 30 in WIDE(92.71 cm HIGH x 76.20 cm WIDE)","The Arguello Adobe"
"oil on canvas","Orpha Klinker","painting","TOM.  10 x 10.  1979. Whitney Museum.  1981 Biennial Exhib.  1981. The Museum of Contemporary Art  DEC 10, 1986 - JAN 10, 1988.    Whitechapel, London - Diebenkorn Retrospective, Jan 10 - Mar 8, 1992.    Richard Diebenkorn  Whitney Museum of American Art,","http:  collections.museumca.org  q=system files imagecache collection_image2 z0021764.jpg","1948","Gift of Mrs. David Park","18 in HIGH x 23.75 in WIDE(45.72 cm HIGH x 60.32 cm WIDE)","Santa Clara Adobe"
"oil on canvas","Rex Brandt","painting","TOM.  From the Sunny Side:  Six East Bay Artists.  1982. TOM.  Black Perspective.  1989.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011205.jpg","1948","Gift of the Art Guild of the Oakland Museum Association","34 in HIGH x 39.75 in WIDE(86.36 cm HIGH x 100.96 cm WIDE)","Coast at Purisima"
"oil on canvas","Edith Hamlin","painting","A Legacy of Art: The Ted and Ruth Nash Collection, OMCA, August 24 - December 30, 2007","http:  collections.museumca.org  q=system files imagecache collection_image2 A88.40_DGAH_107_02.jpg","1948","Gift of The Falkenstein Foundation.","52 in HIGH x 22 in WIDE(132.08 cm HIGH x 55.88 cm WIDE)","Maynard Dixon, Painter of the Desert"
"canvas","Bernard Zakheim","painting","Fuller-Goldeen Gallery, S.F.  Artists from 50 States.  1984.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0006396.jpg","1948","Gift of the Herbert Gray Hills Foundation","80 in HIGH x 30 in WIDE(203.20 cm HIGH x 76.20 cm WIDE)","Untitled"
"oil on canvas","Elsie Palmer Payne","painting","Gallery Paule Anglim","http:  collections.museumca.org  q=system files imagecache collection_image2 A99.29_DGAH_171_02.jpg","1949","Gift of the Sierra Club Foundation","20 in HIGH x 22 in WIDE(50.80 cm HIGH x 55.88 cm WIDE)","The Blues in the Night"
"tempera","Mine Okubo","painting","A Legacy of Art: The Ted and Ruth Nash Collection, OMCA, August 24 - December 30, 2007","http:  collections.museumca.org  q=system files imagecache collection_image2 A72.74_DGPT_085_02.jpg","1949","Gift of the Women's Board of the Oakland Museum Association","16 in HIGH x 12 in WIDE(40.64 cm HIGH x 30.48 cm WIDE)","Mother and Cat Miyo and Cat"
"oil on canvas","Paul Lauritz","painting","Exhibited in California Cityscapes at the San Diego Museum of Art in 1991","http:  collections.museumca.org  q=system files imagecache collection_image2 z0018330.jpg","1949","Gift of Dr. and Mrs. Victor Calef","29 in HIGH x 44 in WIDE(73.66 cm HIGH x 111.76 cm WIDE)","Scetch"
"oil on canvas","Fletcher Martin","painting","Scene in Oakland, Oakland Museum of California Art Department, March 9- August 25, 2002., Art Special Gallery","http:  collections.museumca.org  q=system files imagecache collection_image2 z0002508.jpg","1949","Gift of the Artist","47.875 in HIGH x 39.875 in WIDE(121.60 cm HIGH x 101.28 cm WIDE)","The Gamblers"
"oil on cardboard","Helen Lundeberg","painting","OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache collection_image2 A76.144_DGAH_166_02.jpg","1950","Gift of Edward and June Tablak.","45 in HIGH x 36 in WIDE(114.30 cm HIGH x 91.44 cm WIDE)","Poetic Justice"
"paper","George Rickey","painting","1. 1993 Roseville Arts Center; 2. 1993 Judith Weintraub Gallery","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011400.jpg","1950","Bequest from the Bens Revocable Inter Vivos Trust","63 in HIGH x 39.25 in WIDE(160.02 cm HIGH x 99.69 cm WIDE)","Portrait of Moira Nichols"
"oil on canvas","Louis Monza","painting","25 Years of Collecting California 9 25 94 - 1 8 95 (TOM)","http:  collections.museumca.org  q=system files imagecache 100_Square 0600810b.jpg","1952","Gift of the Estate of Howard E. Johnson","17 in HIGH x 12.5 in WIDE(43.18 cm HIGH x 31.75 cm WIDE)","The Revelation"
"oil on canvas","Mark Rothko","painting","TOM, Raymond Saunders: New Work, 1994.OMCA, Great Hall, Artists of Invention: A Century of CCA, Oct. 13, 2007 - March 16, 2008.","http:  collections.museumca.org  q=system files imagecache 100_Square z0022424.jpg","1954","The Oakland Museum Founders Fund","23.75 in HIGH x 30 in WIDE(60.32 cm HIGH x 76.20 cm WIDE)","Untitled"
"oil on canvas","Ben Wilks","painting","Oakland Museum of California, Squeak Carnwath: Painting Is No Ordinary Object, April 25 to August 23, 2009, Great Hall High Bay (EX42).","http:  collections.museumca.org  q=system files imagecache collection_image2 z0008237.jpg","1954","Gift of Fred Martin","29.25 in HIGH x 26.125 in WIDE x .75 in DEEP(74.29 cm HIGH x 66.36 cm WIDE x 1.90 cm DEEP)","Untitled (oil derricks on La Brea Blvd. LA)"
"oil on canvas","Hassel W. Smith","painting","Squeak Carnwath: Painting Is No Ordinary Object, OMCA, Great Hall High Bay,  April 25 - August 23, 2009.","http:  collections.museumca.org  q=system files imagecache collection_image2 A66.122.25_DGAH_033_02.jpg","1954","Gift of James and Suzette Smith","18 in HIGH x 36 in WIDE(45.72 cm HIGH x 91.44 cm WIDE)","Untitled (Abstraction)"
"oil on canvas","James Budd Dixon","painting","Rena Bransten Gallery, 1999","http:  collections.museumca.org  q=system files imagecache collection_image2 A76.121.221_DGAH_148_02.jpg","1954","Gift of Seymour Farber, M.D.","16 in HIGH x 26 in WIDE(40.64 cm HIGH x 66.04 cm WIDE)","Untitled"
"oil on canvas","Rico Lebrun","painting","Braunstein-Quay Gallery","http:  collections.museumca.org  q=system files imagecache collection_image2 2008.95.1_DGAL_070_01_0.jpg","1955","Anonymous Donor Program of the American Federation of the Arts","70 in HIGH x 61.25 in WIDE(177.80 cm HIGH x 155.57 cm WIDE)","Burnt Spinner"
"oil on canvas","James Budd Dixon","painting","Hackett Freedman Gallery, date unknown (between 2000 - 2001)","http:  collections.museumca.org  q=system files imagecache collection_image2 0601900b.jpg","1955","Gift of Collectors Gallery of the Oakland Museum Association","13 in HIGH x 35 in WIDE(33.02 cm HIGH x 88.90 cm WIDE)","Archtypes"
"oil on canvas","Hassel W. Smith","painting","A Legacy of Art: The Ted and Ruth Nash Collection, OMCA, August 24 - December 30, 2007","http:  collections.museumca.org  q=system files imagecache collection_image2 A62.78.1_DGAD_218_02.jpg","1956","Gift of the Estate of Howard E. Johnson","48 in HIGH x 48 in WIDE(121.92 cm HIGH x 121.92 cm WIDE)","Alone with the Killer"
"oil on canvas","Hassel W. Smith","painting","OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0029560.jpg","1957 - 58","Gift of Mr. William M. Roth and Mrs. William P. Roth","32 in HIGH x 50 in WIDE(81.28 cm HIGH x 127.00 cm WIDE)","Self-Portrait"
"paint","Claire Falkenstein","painting","OMCA, LA PAINT Oct 4, 2008 -  March 8, 2009, Great Hall High Bay","http:  collections.museumca.org  q=system files imagecache collection_image2 z0002730.jpg","1958","Gift of Willis G. Foster and Maria P. Foster, Berkeley, California","43.5 in HIGH x 58 in WIDE(110.49 cm HIGH x 147.32 cm WIDE)","Three Shapes Within A Structure"
"oil on canvas","Frank Lobdell","painting","OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache collection_image2 A66.43.2_DGAH_165_02.jpg","1958","Anonymous Donor Program of the American Federation of the Arts","40 in HIGH x 34 in WIDE(101.60 cm HIGH x 86.36 cm WIDE)","Untitled"
"watercolor","Zena Cornin","painting","OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache 100_Square z0012574.jpg","1958","Gift of Willis G. Foster and Maria P. Foster, Berkeley, California","50 in HIGH x 56 in WIDE(127.00 cm HIGH x 142.24 cm WIDE)","Abstract Musicians"
"oil on canvas","Richard Diebenkorn","painting","OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.195_DGAH_147_02.jpg","1958","Gift of the Sierra Club Foundation","84 in HIGH x 66 in WIDE(213.36 cm HIGH x 167.64 cm WIDE)","Untitled"
"oil on canvas","Edward Corbett","painting","OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0029892.jpg","1959","Gift of Patricia Adler","13 in HIGH x 11.5 in WIDE(33.02 cm HIGH x 29.21 cm WIDE)","Untitled"
"graphite","Eric E. Stearne","painting","OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache 100_Square z0027487.jpg","1959","Gift of Willis G. Foster and Maria P. Foster, Berkeley, California","109 in HIGH x 68 in WIDE(276.86 cm HIGH x 172.72 cm WIDE)","Aftermath"
"oil","Jae Carmichael","painting","OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012456.jpg","1960","Gift of the Estate of Robert Dickenman","19.75 in HIGH x 22.75 in WIDE x 0.25 in DEEP(50.16 cm HIGH x 57.78 cm WIDE x .63 cm DEEP)","Twin Peaks, San Francisco"
"collage","Jay Defeo","painting","OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0030753.jpg","1960","Gift of Concours d'Antiques, Art Guild","30 in HIGH x 24 in WIDE(76.20 cm HIGH x 60.96 cm WIDE)","Untitled (abstraction)"
"masonite","Charles Griffin Farr","painting","OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0020035.jpg","1960","Gift of Willis G. Foster and Maria P. Foster, Berkeley, California","27 in HIGH x 34 in WIDE(68.58 cm HIGH x 86.36 cm WIDE)","Mendocino Panorama"
"oil on board","Karl Baumann","painting","OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2 3, 2000 and Rising, May 1 - Aug. 1, 2010.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011398.jpg","1960-1961","Gift of the Estate of Howard E. Johnson","48 in HIGH x 51.25 in WIDE(121.92 cm HIGH x 130.17 cm WIDE)","Morning on the Waterfront"
"oil on canvas","Richard Diebenkorn","painting","Oakland Museum of California Collector's Gallery, Fred Martin: From Asia April 1-May 24, 2004","http:  collections.museumca.org  q=system files imagecache collection_image2 A84.45.1_DGAH_145_02.jpg","1961","Gift of Harry Hunt","20 in HIGH x 25 in WIDE(50.80 cm HIGH x 63.50 cm WIDE)","Berkeley No. 20"
"oil on canvas","Robert Bechtle","painting","Gold Fever c. 12 97; Gold Fever! The Lure and Legacy of the California Gold Rush.  Jan 24, 1998 - Oct. 31, 1999","http:  collections.museumca.org  q=system files imagecache collection_image2 z0025103.jpg","1961","Gift of Carlo Anderson","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","Untitled"
"board","Jay Defeo","painting","TOM.  Cat and a Ball on a Waterfall:200 YEARS OF CALIFORNIA FOLK Painting and Sculpture.  1986. TOM (PERS).  Folk Painting.  1989.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0010585.jpg","1961","Gift of the Lyle R. Scott Collection","11 in HIGH x 14 in WIDE(27.94 cm HIGH x 35.56 cm WIDE)","The Illustrated History of the Universe"
