"US-MI","604.0","Ningbo","Home of the Mosquito Festival","","","1.84","0.145833333333333","4066281.33322752","","","","25899.88110336","Mount_Lebanon_Governorate","","","","","0.53","20.2","","","23.43 84.68","asan Khurd","","0.0","http:  waleska.georgia.gov ","","Mayor","","","United_States","","1250.0","30.2","Hudson, Michigan","","","1073069.0","","Indian_Standard_Time","5830000.0","","5000","0.0","","Settled","660","","","","647.0"
"US-MN","2288.0","Bristol-Tri Cities reporting area","a Slice of the Good Life","","","17.9","-5","7.769964331008E7","","","","0.0","Calhoun_County,_Georgia","","","","","1.8","5.96","","","38.74638888888889 -90.24277777777777","Puerto de la Cruz","","0.03","http:  www.steinbach.ca ","","Mayor","","","United_States","","16.0","406.3","City of Sun Prairie","","","200000.0","","Pacific_Time_Zone","3.468E7","","64152-64153","0.04","","Re-founded","281","","","","17.0"
"IR","195.9","Muleshoe, Texas","The City Between the Lakes","","","4.46","-6","1.08783E8","","","","0.0","United_States","","","","","2.53","7.43","","","41.55027777777778 -72.0875","Saint-Constant","","0.0","http:  www.cruzdelejeweb.com.ar ","","MPs","","","United_States","","902.0","258.4","Enid, Oklahoma","","","20.0","","UTC -3","960000.0","","56314","0.01","","Incorporated","250","","","","47.8536"
"MR","6.22","Baoding","Sagee que de Gouverner sans Violence","","","16.9","-7","1087795.00634112","","","","0.0","Waseca_County,_Minnesota","","","","","3.3","2.72","","","45.89138888888889 -111.55166666666666","Tateyama","","0.7","http:  www.butuan.gov.ph","","Mayor","","","India","","932.0","338.7274236893","Buck Grove, Iowa","","","265.0","","Time_in_China","7.223E7","","75693","0.0","","Incorporated","907","","","","4.8768"
"Ca-QC","2.82","Chongjin","   a Special Blend of People   ","","","0.56","3","6722000.0","","","","600000.0","McIntosh_County,_Oklahoma","","","","","4.15","2.31","","","42.225 -92.87222222222222","El-Mina","","0.0","http:  www.fountaincolorado.org ","","Mayor","","","United_States","","7526.0","40.5","Blairsville, Georgia","","","1213.0","","atlantic_Time_Zone","2615887.99143936","","90000-90491","0.0","","Incorporated","828","","","","152.0"
"US-aR","30.0","aledo","End of the Santa Fe Trail","","","1.6","-5","6.379E7","","","","0.0","Guangdong","","","","","38.7","0.49","","","35.58638888888889 -92.45777777777778","Yamato","","0.3","http:  www.bedford-iowa.com","","Communist Party Chief","","","India","","1486.0","249.7","Runaway Bay, Texas","","","2191.0","","Central_Time_Zone_(North_america)","1890000.0","","415605","0.0","","Municipal_corporation","903","","","","43.0"
"JP","85.2","Naypyidaw","Integrity, Responsive, Self-sufficiency, Itaas ang antas ng Buhay-Navoteno.","","","0.36","2","8.52106088300544E7","","","","0.0","United_States","","","","","0.94","19.6","","","16.683333333333334 -98.41666666666667","Hindaun City","","0.0","http:  www.dugoselo.hr","","Mayor","","","India","","1368.0","354.7892734847","Oakridge, Oregon","","","13591.0","","Central_Time_Zone_(North_america)","650000.0","","31780","0.0","","Municipal_corporation","843","","","","340.0"
"Ca-SK","1.35","Yichun","   a Quality Small Town   ","","","0.65","-6","2.30508941819904E7","","","","7.22606682783744E7","United States","","","","","13.7","18.0","","","43.70583333333333 -92.57222222222222","Paramount, California","","0.0","http:  www.stepanakert.am ","","City Manager","","","India","","863.0","50.6179929849","Clark Fork, Idaho","","","2017.0","","Time_in_China","1.25484923945779E7","","52050","0.0","","Granted city rights","575","","","","896.0"
"US-KY","13.03","Icheon","   Poised For Tomorrow   ","","","1.41","-8","7381466.1144576","","","","0.0","Enugu_North","","","","","11.8","0.6","","","30.748333333333335 -84.48388888888888","Xingping","","0.5","http:  www.cityofmutare.com ","","Mayor","","","United_States","","748.0","1707.9228983125","Dover, Ohio","","","54930.0","","Central_Time_Zone_(North_america)","1.352E7","","74015","0.03","","Municipal_corporation","662","","","","2000.0"
"US-MN","16.03","Hualien","   Gateway to Progre   ","","","21.9","-5","2.17E7","","","","2952586.44578304","North_Dakota","","","","","0.6","2.8","","","33.367996 -96.07043","Makinohara","","0.2","http:  www.Onaga.org","","City Council","","","Iran","","981.0","350.3","   ","","","702.0","","Eastern_Time_Zone","880000.0","","450001","0.2","","Founded","818","","","","203.0"
"US-MN","0.44","Galle","   The Place We Call Home   ","","","0.84","-4","9729000.0","","","","0.0","Washington_(state)","","","","","1.08","10.15","","","46.318333333333335 -92.84138888888889","Buxar","","0.0","http:  www.bergen.kommune.no","","Mayor","","","United_States","","115.0","96.9888622259","Northome, Minnesota","","","6688.0","","Iran_Standard_Time","1100000.0","","42765","0.0","","Established","620","","","","3.9624"
"US-MO","10.3","Shuangliao","Bekerja sama dan sama- sama bekerja","","","0.47","-4","3300000.0","","","","400000.0","Williamson_County,_Texas","","","","","5.3","8.8","","","37.104166666666664 -89.91166666666666","Bcheale","","0.0","http:  agustincodazzi-cesar.gov.co nuestraalcaldia.shtml apc=I----&m=I&s=a","","Municipal Clerk","","","United_States","","2854.0","1334.2","Hickory Hill, Kentucky","","","95831.0","","Mountain_Time_Zone","2.69E8","","94541, 94542, 94544, 94545, parts of 94546, 94552","0.04","","Founded","91 33","","","","317.0"
"IR","15.2","Wuhan","   Creating a World Cla Community   ","","","39.851","-4","1553992.8662016","","","","0.0","Namibia","","","","","1.7","5.4","","","35.67638888888889 -90.51916666666666","plant hinganghat","","0.2","http:  portal.veracruz.gob.mx portal page _pageid=1645,1&_dad=portal&_schema=PORTaL&ciudad=30155","","Mayor","","","United_States","","2123.0","1726.0310895482","Clayton, Iowa","","","11487.0","","Pacific_Time_Zone","1.2872E8","","67356","0.6","","Municipal_corporation","863","","","","20.1168"
"US-Ga","85000.0","Quetzaltenango - Labor Ovalle Weather Station","   Come linger' longer   ","","","12.15","-5","2150000.0","","","","0.0","%C3%98rland","","","","","2.75","8.08","","","44.17388888888889 -112.23166666666667","Edathala","","2.85","http:  www.cityoftower.com ","","Mayor","","","United_States","","709.0","369.3","Mashhad Rizeh","","","7331.0","","Iran_Standard_Time","2.26105962032332E7","","67862","0.0","","Founded","906","","","","49.9872"
"US-KS","5.21","Stepanakert","Samarinda Kota Tepian","","","20.9","-6","2500000.0","","","","103599.52441344","Washington_County,_arkansas","","","","","0.3","2.31","","","40.12277777777778 -102.725","Sera","","6.45","http:  www.marionnc.org ","","Mayor","","","Colombia","","2142.0","38.6102158542","Reyno, arkansas","","","2334.0","","Indian_Standard_Time","1.811E8","","57311","0.0","","Incorporation","414","","","","210.0072"
"US-Ca","0.93","Rio Cuarto","   Redefining The Rush   ","","","2.17","-4","1.3E7","","","","0.0","United_States","","","","","0.69","8.8","","","14.583333333333334 120.96666666666667","Jacinto City, Texas","","0.0","http:  www.cityofgainesville.org ","","Vice Mayor","","","United_States","","810.0","115.8306475627","Nalus","","","85848.0","","Central_Time_Zone_(North_america)","3.07431588696883E7","","40014","0.0","","Gorbea","360","","","","317.9064"
"IR","72.0","Muldoon, Texas USa","Makati, Mahalin Natin, atin Ito","","","0.8"," 5","4.84949373779312E7","","","","0.0","Jefferson_County,_Oregon","","","","","0.57","0.93","","","40.50861111111111 -95.03305555555555","Las Heras","","0.0","http:  www.pryorok.org","","Municipal President","","","Sri_Lanka","","4806.0","364.1715559372","Luray, Kansas","","","922.0","","Pacific_Time_Zone","4.939E7","","51058","0.0","","Settled","1 (mobile: 80, 99)","","","","106.0704"
"US-KY","7.99","Salmon KSRa","   Pagbabago, Progreso, Disiplina   ","","","0.4","-5","2.748E7","","","","5283575.74508544","United_States","","","","","0.68","9411.0","","","32.71861111111111 -102.65","abbotsford","","0.0","http:  www.bangormaine.gov ","","Mayor","","","United_States","","892.0","468.3805285278","McGrath, Minnesota","","","2111.0","","Pacific_Time_Zone","5300000.0","","55110","0.0","","Named","57 + 4","","","","381.0"
"US-OR","0.1","Lebel-sur-Quevillon","Real East Texas","","","5.63","-5","802896.31420416","","","","2430000.0","United States","","","","","4.6","44.03","","","45.75666666666667 -93.65138888888889","Khailar","","0.0","http:  prcity.com","","City Manager","","","India","","1020.0","423.7","City of West Jakarta","","","108.0","","Indian_Standard_Time","699296.78979072","","58054","0.1","","Constituted","254","","","","145.0"
"US-FL","118.1","Helwan","a city which hath foundations","","","5.45","0.145833333333333","3.34108466233344E7","","","","181299.16772352","Tenneee","","","","","1.26","1.86","","","34.45388888888889 -85.70666666666666","Shiwa","","0.03","http:  www.fruita.org ","","City manager","","","United_States","","1467.0","440.9","Shelton, Connecticut","","","12173.0","","Eastern_Time_Zone","2.95439943746027E7","","31078","0.08","","Founded","620","","","","317.9064"
"US-ND","73.1","Brisbane","   Come Explore The Opportunities   ","","","2.07","0.145833333333333","1.287E7","","","","0.0","Dubuque_County,_Iowa","","","","","0.32","40.02","","","46.14194444444445 -122.90611111111112","Tizimin","","0.0","http:  www.cityoflouisa.com index.htm","","City Manager","","","United_States","","194.0","84.8266442318","Riviera Beach, Florida","","","9397.0","","Central_Time_Zone_(North_america)","1942491.082752","","V3N, V5a to V5J","0.16","","Founded","+380 5359","","","","18.0"
"MX","29.1","arlington, Washington","   Where Dreams Happen!   ","","","12.77","0.145833333333333","5050000.0","","","","129000.0","a%C3%aFn_Be%C3%aFda_District","","","","","1.2","5.2","","","31.744722222222222 -98.94111111111111","Oyabe","","0.03","http:  www.cityofhendersonville.org ","","Mayor","","","India","","3048.0","219.3","Falfurrias, Texas","","","1071.0","","Central_European_Time","3.33E7","","73096","0.0","","Granted city status","270","","","","474.0"
"US-MN","28.49","Oxford, UK","","","","0.14","-5","3496000.0","","","","25899.88110336","Minnesota","","","","","1.04","45.43","","","35.021388888888886 50.35666666666667","Sunagawa","","3.06","http:  www.city.sakura.chiba.jp ","","Mayor","","","India","","114.0","50.6","abrisham","","","2292.0","","Eastern_Time_Zone","880595.95751424","","J0T 1E0","0.6","","Settled","319","","","","1463.0"
"MM","24.06","Helena airport , Montana","","","","1.25","-5","3100000.0","","","","8546960.76410879","4","","","","","1.06","16.29","","","66.04416666666667 -154.25694444444446","Daudnagar","","0.0","http:  www.paysonutah.org","","Federal riding","","","Mexico","","730.0","42.8","Spring Lake Park, Minnesota","","","2613.0","","Greenwich_Mean_Time","2.5502E8","","730900","0.01","","Founded","206","","","","275.0"
"US-aR","0.2","Queenstown,_Tasmania","","","","0.29","0","2.82E7","","","","2527000.0","United_States","","","","","0.6","0.93","","","45.21222222222222 -85.01388888888889","Gongqingcheng","","0.0","http:  www.ci.stcloud.mn.us ","","Resident additional Collector","","","United_States","","906.0","58.7261383143","Uncertain, Texas","","","11101.0","","Indian_Standard_Time","1500000.0","","K4700","0.0","","- Town","78","","","","253.8984"
"CN-32","22.8","Norwalk, Connecticut","","","","133.43","2","1680000.0","","","","258998.8110336","Cajeme","","","","","15.4","14.32","","","31.092653 -88.244315","arakawa","","0.0","http:  www.newberlintx.org ","","Mayor","","","argentina","","2641.0","343.5150904552","Whiting, Iowa","","","2346.0","","Indian_Standard_Time","7.92E7","","83335","0.01","","Incorporated","481","","","","66.1416"
"US-MN","7.3","College Station, Texas","","","","0.5","9","1400000.0","","","","0.0","Oregon","","","","","2.88","1.68","","","31.85638888888889 -81.56111111111112","Titagarh","","0.0","http:  www.WestHavenCity.com ","","City Manager","","","United_States","","502.0","631.1611985693","Ceylon, Minnesota","","","11014.0","","Eastern_Time_Zone","6900000.0","","94515","0.0","","Founded","2752","","","","420.0"
"CN-53","6.3","Nogales","","","","0.33","-6","2.01E7","","","","0.0","Kyushu","","","","","3.78","12.82","","","33.64138888888889 -117.59444444444445","Gulaothi","","0.3","http:  www.cityofjerseycity.com","","Mayor","","","United_States","","968.0","641.3","McIntosh, Minnesota","","","27244.0","","Central_Time_Zone_(North_america)","2.9784863268864E7","","43140","0.0","","Incorporated","961","","","","810.0"
"Ca-QC","17.2","Bridgeport, Washington","","","","0.42","-6","8728259.93183231","","","","520000.0","Maharashtra","","","","","1.5","38.5","","","40.759166666666665 -94.74416666666667","Banihal","","0.0","http:  www.portlandonline.com ","","City Mayor","","","India","","79.0","755.1","amoret, Miouri","","","20120.0","","Eastern_Time_Zone","2.45984120779161E8","","87020","0.13","","Established","413","","","","587.0"
"IR","122.0","New Westminster British Columbia Canada","","","","4.39","-6","3200000.0","","","","30000.0","Taft_County","","","","","2.2","0.6","","","44.46666666666667 -96.25","Beit Mery","","0.0","http:  www.kryvyirih.dp.ua en mainframe ","","Federal riding","","","India","","2228.0","70.8","Los Palacios y Villafranca, Spain","","","17012.0","","Eastern_Time_Zone","1370000.0","","4301","0.0","","Settled","427","","","","319.1256"
"IR","165.108","Montgomery, alabama","","","","0.79","-8","2071990.4882688","","","","155399.28662016","Khalajastan_District","","","","","0.92","10.46","","","28.336666666666666 -82.275","Satosh ","","43.9","http:  www.cityofkearney.org","","Mayor","","","United_States","","52.0","491.3","arion, Iowa","","","465.0","","Central_Time_Zone_(North_america)","4.56E7","","58478","2.47","","Municipal_corporation","41","","","","142.0"
"IR","15.59","Scobey","","","","29.66","-5","2400000.0","","","","0.0","United_States","","","","","0.86","7.77","","","44.23583333333333 -96.48194444444445","anan","","0.0","http:  www.city.kamagaya.chiba.jp ","","City Manager","","","United_States","","922.0","87.5293593416","Quitman, arkansas","","","8928.0","","Time_in_China","2700000.0","","383430","5.23","","Established","620","","","","5.0"
"US-ND","976.26","Yamagata City","","","","1.14","-5","2020000.0","","","","30000.0","China","","","","","2.73","4.66","","","35.68833333333333 50.83972222222222","Pawai","","0.0","http:  www.courtenay.ca ","","Vice Mayor","","","United_States","","381.0","423.2","Gol Tappeh","","","84298.0","","Iran_Standard_Time","1579892.74730496","","55786","0.0","","Incorporated","405","","","","139.9032"
"US-ND","28.96","Salto","","","","4.729","0.1875","1.294994055168E7","","","","0.0","Richland_County,_North_Dakota","","","","","2.8","75.19","","","35.074444444444445 -90.80944444444444","Bhagatdih","","0.0","http:  www.doverohio.com ","","City manager","","","United_States","","807.0","211.6998135288","Richmond","","","4821.0","","Central_Time_Zone_(North_america)","1528092.98509824","","74000","0.0","","Municipal Status","512","","","","373.0752"
"CN-21","2.85","Suzhou","","","","1.9","-6","1.593E7","","","","7251966.7089408","West_Bengal","","","","","3.2","9.0","","","43.24166666666667 -95.155","aviles","","0.0","http:  www.SpringHillKS.com","","Mayor","","","United_States","","1112.0","201.2","Crosby, Minnesota","","","303.0","","Mountain_Time_Zone","2.77128727805952E7","","77550, 77554","7.625","","Municipal_corporation","216","","","","887.8824"
"IR","61.0","arak","","","","0.84","-5","5570000.0","","","","2540000.0","South_Dakota","","","","","3.73","1.32","","","34.1675 -118.66083333333333","Tomari","","0.0","http:  www.miamiok.org ","","City Manager","","","United_States","","837.0","409.268288055","Spring Hill, Kansas","","","8723.0","","Indian_Standard_Time","1.675E8","","92870-92871","0.0","","Settled","770, 678","","","","393.0"
"US-MI","248.1","Mbeya","","","","4.48","-5","5.54257455611904E7","","","","730000.0","Legislative_districts_of_Misamis_Occidental","","","","","2.25","56.3","","","24.604166666666668 68.07833333333333","Kaiping, Guangdong, China","","0.5","http:  www.ci.mill-city.or.us","","Mayor","","","United_States","","1385.0","797.8028901963","Guaymas de Zaragoza","","","16593.0","","Mountain_Time_Zone","1.748E7","","67455","0.0","","Incorporated","661","","","","46.9392"
"IR","9.3","Sequim","","","","0.2","-4","1.33E7","","","","321158.525681664","Tift_County,_Georgia","","","","","28.4","4.2","","","28.041666666666668 -99.3561111111111","Sailu","","0.26","http:  www.sturgeonbaywi.org ","","City Manager","","","India","","194.0","168.5","   ","","","14545.0","","Central_Time_Zone_(North_america)","2590000.0","","58016","0.19","","Settled","907","","","","216.0"
"US-aK","377.0","Valdez, alaska","","","","3.5","-5","5.414E8","","","","0.0","St._Louis_County,_Miouri","","","","","1.59","5.57","","","41.62916666666667 -79.67444444444445","Miura","","0.4","http:  www.ci.rohnert-park.ca.us ","","Prov. riding","","","South_Korea","","381.0","30.9","Southgate, Michigan","","","2200.0","","Indian_Standard_Time","1.368E7","","74501-74502","0.62","","Incorporated","91 343","","","","316.0"
"IR","35.0","Sydney","","","","1.74","-7","9323957.1972096","","","","730000.0","Weld_County,_Colorado","","","","","1.3","0.78","","","46.98638888888889 -94.21138888888889","Walla Walla","","0.0","http:  www.richwoodwv.com","","Mayor","","","United_States","","1273.0","354.3645611103","Homeyl","","","23.0","","Pacific_Time_Zone","1.44521336556748E8","","48066","0.0","","Incorporated","453","","","","213.0"
"MX","333.8","Region_of_Waterloo_International_airport","","","","5.86","-6","5.63063415187046E7","","","","800000.0","United_States","","","","","1.51","32.1","","","48.53944444444444 -98.655","Suizhou","","0.23","http:  www.sanjosecity-ne.gov.ph ","","MPs","","","India","","13.0","364.6734887433","City  Tarum, So Paulo, Brazil","","","4099.0","","Eastern_European_Time","1294994.055168","","413 512, 413 531","0.0","","Sukhaphiban","470 678 770 404","","","","313.944"
"US-SC","0.34","Kinshasa","","","","16.6","2","2980000.0","","","","0.0","Vanderburgh_County,_Indiana","","","","","0.48","2.54","","","46.43638888888889 -109.83361111111111","Ky goku","","0.0","http:  www.jhs.gov.cn ","","Mayor","","","United_States","","853.0","536.0","   ","","","651.0","","Central_Time_Zone_(North_america)","2797187.15916288","","23000-23005","0.0","","Settled","620","","","","224.0"
"IR","5.4","Darbhanga","","","","0.59","-6","5646174.08053248","","","","80000.0","India","","","","","0.33","32.6","","","40.290277777777774 -87.24694444444444","Kelm ","","0.1","http:  farmington-mo.gov","","alcalde","","","India","","1004.0","159.8","Sandersville, Georgia","","","972.0","","Japan_Standard_Time","1420000.0","","T4L","0.0","","Founded","+52 656","","","","325.0"
"IR","13.18","Yumen","","","","7.59","-6","4.069E7","","","","492097.74096384","Garfield_County,_Oklahoma","","","","","3.69","46.0","","","36.06666666666667 136.5","Gidi","","0.0","http:  www.zhenjiang.gov.cn","","Mayor","","","Bangladesh","","974.0","313.8","Prescott, Iowa","","","1473746.0","","Indian_Standard_Time","4200000.0","","35217","0.01","","Established","413","","","","20.0"
"US-OH","11.37","adelaide","","","","58.48","-4","7251966.7089408","","","","789946.37365248","Jackson_County,_Kansas","","","","","0.85","0.93","","","38.27916666666667 -85.58277777777778","Hatkachora","","0.1","http:  www.portangelechools.org pahs ","","Mayor","","","Mexico","","850.0","1086.3","     Matsumoto","","","1035.0","","Pacific_Time_Zone","5697973.8427392","","680308","0.04","","Incorporated","256","","","","169.0"
"IR","6.19","Denpasar","","","","0.25","-5","2253289.65599232","","","","2253289.65599232","Kansas","","","","","62.34","87.5","","","44.71805555555556 -123.00944444444444","Rivadavia","","0.0","http:  www.pittsfield-ma.org ","","Mayor","","","India","","3816.0","44.9","Gladwin, Michigan","","","1892282.0","","Eastern_Time_Zone","2.64178787254272E7","","32332","0.0","","Incorporated_town","719","","","","258.0"
"US-Ca","3.73","Moses Lake, Washington","","","","0.1","-5","3800000.0","","","","980000.0","United_States","","","","","5.5","11.19","","","45.50055555555556 -95.12388888888889","Bhati","","0.0","http:  www.cityofcheney.org ","","Mayor","","","India","","164.0","251.7772175855","Ellsinore, Miouri","","","300000.0","","Central_Time_Zone_(North_america)","4.65E7","","5855","0.0","","Incorporated","605","","","","341.9856"
"UY-Ca","4910.0","Bridgeport, Connecticut , 1981-2010 normals","","","","1.35","0.1875","2.67E7","","","","155399.28662016","Walker_County,_alabama","","","","","3.5","1.1","","","37.76 -98.55444444444444","Namoni Majuli","","0.653","http:  www.cityofcolumbuswi.com ","","Mayor","","","United_States","","840.0","144.5180379424","Oakland, Iowa","","","251.0","","Central_Time_Zone_(North_america)","2848986.9213696","","241504","0.0","","Municipal_corporation","512","","","","93.0"
"US-ID","0.93","Murray, UT","","","","1.72","-6","4.9E7","","","","0.0","Oklahoma","","","","","14.46","10.0","","","30.23 74.95194444444445","Patiala","","0.0","http:  www.cityofstreetsboro.com ","","Federal riding","","","India","","2710.0","575.5","Murtaugh, Idaho","","","9101.0","","Central_Time_Zone_(North_america)","9.26E7","","3121","0.0","","Incorporated","616","","","","69.0"
"US-aZ","18.2","Kermanshah, Iran","","","","0.64","-6","8805959.5751424","","","","0.0","United States","","","","","1.5","21.6","","","34.346111111111114 35.894444444444446","Muddebihal","","0.7","http:  www.goshogawara.net.pref.aomori.jp ","","Mayor","","","United_States","","1037.0","96.5255396356","Evening Shade, arkansas","","","12000.0","","Eastern_Time_Zone","3570000.0","","132116","0.0","","Establishment","507","","","","156.0"
"US-MN","112.72","Riversdale Subdivision","","","","19.541","-6","3.884982165504E7","","","","180000.0","United_States","","","","","4.6","22.58","","","29.50138888888889 -95.46388888888889","Tharamangalam","","0.0","http:  www.ci.san-marcos.ca.us ","","Mayor-President","","","India","","449.0","429.1525492199","Forman, North Dakota","","","190.0","","Eastern_Time_Zone","1.23E7","","413517","0.04","","Founded","816","","","","11.0"
"MX","119.1","Launceston,_Tasmania","","","","1.3","-5","4500000.0","","","","0.0","Miouri","","","","","1.87","58.3","","","40.13777777777778 -96.66277777777778","Helwan","","0.352","http:  www.cityofdenveriowa.com ","","CPC Changshu Committee Secretary ","","","United_States","","174.0","479.2","Clinton, Miouri","","","1211.0","","Indian_Standard_Time","1.283E8","","55992","0.0","","Incorporated","+54 299","","","","1585.0"
"MY","1.4","Mostar","","","","1.06","-2","960000.0","","","","0.0","Wabasha_County,_Minnesota","","","","","5.99","5.83","","","33.80222222222222 -118.06444444444445","Fairfield, Texas","","0.0","http:  www.ci.clovis.ca.us","","Federal riding","","","Iran","","1066.0","1742.5","Dalton, Minnesota","","","634.0","","Indian_Standard_Time","1.5398E10","","150000","0.0","","Municipal_corporation","+598 455 (+5 digits)","","","","79.8576"
"US-Pa","15279.0","Los angeles","","","","8.33","-6","5260000.0","","","","0.0","Central_District_(anbarabad_County)","","","","","1.0","1.63","","","30.866666666666667 120.1","Yadagirigutta","","0.0","http:  www.bismarck.org","","CPC Qiqihar Secretary","","","United_States","","1555.0","1629.6986009918","Wickliffe, Kentucky","","","22754.0","","Central_Time_Zone_(North_america)","1.01548253830053E8","","72473","0.34","","Incorporated","870","","","","2883.0"
"Ca-NB","8.7","Erfurt","","","","0.45","-6","4.7675E7","","","","0.0","Kansas","","","","","67.7","2.77","","","55.71666666666667 21.933333333333334","Kevadiya","","0.05","http:  www.lancaster-tx.com ","","City Manager","","","India","","4685.0","650.2","Carnation, Washington","","","2150000.0","","Iran_Standard_Time","2.35688918040576E7","","35460","0.0","","Pre-amalg.","10374","","","","390.144"
"US-MN","3.5","Rolla","","","","0.27","-5","8.06E7","","","","980000.0","Republic_County,_Kansas","","","","","0.3","54.1","","","32.85527777777778 -100.465","Kapas Hera","","0.0","http:  kk.rks-gov.net gjakove lang=en-US","","Mayor","","","Brazil","","932.0","219.344636268","Kota ambon","","","404.0","","Central_Time_Zone_(North_america)","520000.0","","42409","0.3","","Establishment","606","","","","421.0"
"CN-35","2.82","Needles, California","","","","1.4","-5","3900000.0","","","","0.0","Ch%C5%aBbu_region","","","","","4.26","1.94","","","43.14416666666666 -91.93472222222222","Boriavi","","2.72","http:  www.bedfordheights.gov ","","Mayor","","","India","","564.0","1630.2391440138","Davenport, Florida","","","110.0","","Central_Time_Zone_(North_america)","5995000.0","","M5521","0.01","","Constituted","432","","","","15.8496"
"EE","0.83","Gulf Shores, alabama","","","","22.3","-5","710000.0","","","","0.0","alborz_Province","","","","","6.46","11.19","","","39.20583333333333 -83.6138888888889","Valle de Juarez","","0.0","http:  www.CunninghamKS.net","","City Council","","","Iran","","1289.0","577.8","abbasabad","","","273130.0","","Central_Time_Zone_(North_america)","2434588.82371584","","72000","0.0","","Founded","423","","","","383.0"
"IR","3.39","Kabul","","","","1.8","-8","2000000.0","","","","0.0","Malacca","","","","","2.21","6.1","","","45.55833333333333 -96.71222222222222","Izumizaki","","1.22","http:  www.tonghua.gov.cn ","","administrator","","","United_States","","2303.0","468.6","Grad Sisak","","","106433.0","","Indian_Standard_Time","5900000.0","","56343","0.0","","Founded","540","","","","421.0"
"US-Ia","24.0","abilene, Kansas, USa","","","","0.61","-5","1610000.0","","","","25899.88110336","United_States","","","","","0.76","0.1","","","36.33638888888889 -96.8013888888889","Tenry ","","0.0","http:  www.cityofcreedmoor.org ","","Mayor","","","United_States","","830.0","132.2785995166","City of Lincoln","","","186306.0","","Central_Time_Zone_(North_america)","360000.0","","3340XX","0.0","","First Mentioned","320","","","","333.0"
"US-Ga","12.9","King City, California","","","","0.5","-5","6215971.4648064","","","","3250435.07847168","Kaufman_County,_Texas","","","","","1.01","1.35","","","34.65138888888889 -86.0425","Risod","","0.0","http:  www.sansalvadordejujuy.gov.ar ","","Mayor of Cananea","","","Japan","","394.0","198.3792890591","Winterville, Georgia","","","2653.0","","Central_Time_Zone_(North_america)","1420000.0","","423104","0.0","","Magdeburg_rights","662","","","","98.1456"
"US-Ia","2.6","Poway","","","","0.76","-5","1.53E7","","","","50000.0","India","","","","","6.67","5.0","","","18.216666666666665 -99.48333333333333"," tsuki","","0.0","http:  www.ci.irwindale.ca.us ","","Mayor","","","United_States","","312.0","312.2","Carrington, North Dakota","","","229.0","","Central_Time_Zone_(North_america)","1.45557331800883E7","","58352","0.0","","Settled","281","","","","344.0"
"US-Ca","10.05","Salta, argentina","","","","4.06","-5","1.63169250951168E7","","","","258998.8110336","ilut  eldership","","","","","3.68","2.18","","","26.741 83.888","Kurinjipadi","","0.26","http:  www.kiimmee.org","","Mayor","","","India","","1358.0","252.2791503916","Conneaut, Ohio","","","2832.0","","Central_Time_Zone_(North_america)","1.311E7","","271302","0.0","","Settled","641","","","","511.1496"
"US-Ca","1.68","Globe, arizona","","","","1.88","-6","2512288.46702592","","","","0.0","Texas","","","","","0.3","3.29","","","47.25194444444445 -93.62361111111112","Muscat","","0.0","http:  www.cityofcarlsbadnm.com ","","Mayor","","","United_States","","13.0","104.1","Tindall, Miouri","","","25000.0","","Time_in_China","2.43536582014894E8","","73085, 73099","0.1","","Founded","435","","","","290.0"
"US-Ca","2.5","Badajoz","","","","3.36","-5","1.619E7","","","","0.0","aceh","","","","","1.0","0.18","","","41.181111111111115 -92.95222222222222","Suchindram","","3.5","http:  www.cityoflasanimas.com ","","Mayor","","","Pakistan","","4580.0","546.5662156327","Prishtina   Prishtin","","","17175.0","","Indian_Standard_Time","3056185.97019648","","31313","0.06","","Founded","248","","","","308.0"
"IR","2.8","Fethiye","","","","13.4","-6","6730000.0","","","","4910617.45719705","Ohio","","","","","2.5","10.62","","","40.75361111111111 -86.36055555555555","Thadikombu","","0.23","http:  www.meridianms.org ","","Mayor","","","United_States","","128.0","50.1","St. Francis, Kansas","","","10745.0","","Time_in_the_Philippines","4.554E8","","691 0XX","0.0","","Settled","479","","","","6.096"
"CN-44","1.79","Sydney","","","","1.53","-5","776996.4331008","","","","958295.60082432","Mont%C3%a9r%C3%a9gie","","","","","13.23","2.2","","","38.16388888888889 -121.69583333333334","Chakia","","0.1","http:  www.cityofmoundsville.com ","","Mayor","","","United_States","","1496.0","967.0","Stinnett, Texas","","","75596.0","","Indian_Standard_Time","2.17559001268224E7","","55721","0.02","","Incorporated","269","","","","132.0"
"MX","4.7","Udon Thani","","","","0.51","-6","1.39859357958144E7","","","","7800000.0","allen_County,_Ohio","","","","","1.5","0.73","","","45.69166666666667 -90.40194444444444","Chengam","","0.13","http:  www.mountvernonohio.org ","","Mayor","","","United_States","","56.0","1148.0","Mohall, North Dakota","","","22172.0","","Central_Time_Zone_(North_america)","1010000.0","","61944","0.0","","Established","563","","","","0.0"
"US-ID","5.1","altus, Oklahoma","","","","1.7","-5","3133885.61350656","","","","160000.0","South_Dakota","","","","","1.58","17.8","","","46.408055555555556 -94.35583333333334","Bhainsdehi","","0.1","http:  en.yichang.gov.cn ","","Municipal Chairman","","","United_States","","1306.0","205.6766198556","City of San Buenaventura","","","163013.0","","Central_Time_Zone_(North_america)","2071990.4882688","","157000","0.0","","Incorporated","714 657","","","","184.0"
