"Typeofartwork","Artistname","Titleofartwork","Nationality","Credit","Dimensions","Linktodata","ImageURL"
"Pressed glass","Boston and Sandwich Glass Company","Clear Strawberry Diamond Bowl with Cross, before 1830","American","Through prior acquisitions of David Adler Robert Allerton Ada K. Rew in memory of her parents Mr. and Mrs. Irwin Rew The School of the Art Institute of Chicago and Elizabeth R. Vaughan","4.5 x 30.5 cm (1 3 4 x 12 in.)","http:  www.artic.edu aic collections artwork 136988 search_no=15&index=278","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000094 6107_762630.jpg"
"Oil on panel","James McNeill Whistler","Coast Scene, Bathers, 188485","American","Butterfly monogram lower right  Walter S. Brewster Collection","13.8 x 22.1 cm (5 7 16 x 8 11 16 in.)","http:  www.artic.edu aic collections artwork 14309 search_no=16&index=282","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000131 173261_1338088.jpg"
"Glazed stoneware","Toshiko Takaezu","Cobalt Blue, 1991","American","Gift of Toshiko Takaezu","47 x 20.3 cm (18 1 2 x 8 in.)","http:  www.artic.edu aic collections artwork 188520 search_no=16&index=284","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000118 55355_1181844.jpg"
"Oil on canvas","Winslow Homer","Coast of Maine, 1893","American","Signed lower left:  Homer 93   Arthur Jerome Eddy Memorial Collection","61 x 76.2 cm (24 x 30 in.)","http:  www.artic.edu aic collections artwork 8971 search_no=16&index=283","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000131 173665_1341968.jpg"
"Bronze with brown patina","Frederic Remington","Coming Through the Rye (Over the Range), modeled 1902, cast in bronze 1902 06","American","Right side front edge of base: Frederic Remington Right side back edge of base: Copyrighted 1902 by   Frederic Remington Back side of base: Roman Bronze Works NY  The George F. Harding Collection","72.4 x 71.1 x 47 cm (28 1 2 x 28 x 18 1 2 in.)","http:  www.artic.edu aic collections artwork 97918 search_no=17&index=302","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000095 19164_763626.jpg"
"Oil on canvas mounted on cradled panel","Thomas Doughty","Coming Squall (Nahant Beach with a Summer Shower), 1835","American","Restricted gift of Mrs. Herbert A. Vance","52.1 x 71.4 cm (20 1 2 x 28 1 8 in.)","http:  www.artic.edu aic collections artwork 185185 search_no=17&index=301","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000006 36510_361294.jpg"
"Silver","Benjamin Burt","Communion Dish, 1781","American","; engraved around rim of dish: a cherub's head and the words  The Legacy of the Honble ISAAC ROYALL ESQ. to the CHURCH OF CHRIST in Medford 1781.   Gift of the Antiquarian Society","33.2 x 3.8 cm (13 1 16 x 1 1 2 in.) Marked near center on underside of bowl:  B.BURT  (in rectangle)","http:  www.artic.edu aic collections artwork 73707 search_no=17&index=303","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000016 83415_383151.jpg"
"Oil on canvas","Emil Carlsen","Connecticut Hillside, c. 1920","American","Walter H. Schulze Memorial Collection","74.3 x 69.5 cm (29 1 4 x 27 3 8 in.)","http:  www.artic.edu aic collections artwork 5352 search_no=18&index=318","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000073 7425_623003.jpg"
"Oil on canvas","Ammi Phillips","Cornelius Allerton, 1821 22","American","Gift of Robert Allerton","83.8 x 69.9 cm (33 x 27 1 2 in.)","http:  www.artic.edu aic collections artwork 55706 search_no=18&index=323","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000074 114832_628153.jpg"
"Pressed glass","Boston & Sandwich Glass Company Sandwich","Covered Dish, 1835 40","Massachusetts","Through prior gift of Emily Crane Chadbourne","12.7 x 26.7 x 22.2 cm (5 x 10 1 2 x 8 3 4 in.)","http:  www.artic.edu aic collections artwork 208077 search_no=19&index=334","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000131 173698_1342298.jpg"
"Pressed glass","New England Glass Company","Covered Sugar Bowl, 1820 30","American","Gift of the Antiquarian Society through Quinn E. Delaney","13 x 12.4 x 9.8 cm (5 1 8 x 4 7 8 x 3 7 8 in.)","http:  www.artic.edu aic collections artwork 136987 search_no=19&index=336","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000016 83398_382949.jpg"
"Oil on canvas","Georgia O'Keeffe","Cow's Skull with Calico Roses, 1931","American","Alfred Stieglitz Collection gift of Georgia O'Keeffe","91.4 x 61 cm (36 x 24 in.)","http:  www.artic.edu aic collections artwork 61428 search_no=19&index=341","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000132 131385_1357734.jpg"
"Oil on canvas","Sanford Robinson Gifford","Cows in a Pond at Sunset, 1860","American","signed lower left in wet paint:  SR Gifford '60   Through prior acquisition from the Charles H. and Mary F.S. Worcester Collection","19.1 x 35.9 cm (7 1 2 x 14 1 8 in.)","http:  www.artic.edu aic collections artwork 72398 search_no=19&index=342","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000003 5563_354539.jpg"
"Silver","Bancroft Woodcock","Cream Pot, 1765 75","American","Stamped on bottom in Roman capitals  B. WOODCOCK  in a rectangle conforming to letter shapes  Gift of the Antiquarian Society","10.8 x 5.7 cm (diam. at base) (4 1 4 x 2 1 4 in.)","http:  www.artic.edu aic collections artwork 52262 search_no=19&index=344","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000094 4647_761160.jpg"
"Oil on canvas","Winslow Homer","Croquet Scene, 1866","American","Signed lower right:  WINSLOW HOMER -66-   Friends of American Art Collection; Goodman Fund","40.3 x 66.2 cm (15 7 8 x 26 1 16 in.)","http:  www.artic.edu aic collections artwork 44018 search_no=19&index=349","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000133 171650_1368515.jpg"
"Oil on canvas","George Inness","Crossing the Ford, 1848","American","Signed on reverse of canvas:  Geo. Inness 1848   Gift of Mrs. Edith Kepke MacDonald","57.2 x 62.2 cm (22 1 2 x 24 1 2 in.)","http:  www.artic.edu aic collections artwork 94127 search_no=20&index=351","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000117 4552_1171344.jpg"
"Bronze","Edward Warren Sawyer","Curley-Custer Scout-Crow.Crow Agency.Montana.1912, 1912","American","Gift of Edward E. Ayer","7 cm (2 3 4 in.)","http:  www.artic.edu aic collections artwork 69530 search_no=20&index=354","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000005 399_357931.jpg"
"Bronze h.","Paul Manship","Dancer and Gazelles, 1916","American","Inscribed:  Paul Manship c 1916   Friends of American Art Collection","78.7 cm (31 in.) base: 84.5 x 25.4 cm (33 1 4 x 10 in.)","http:  www.artic.edu aic collections artwork 72198 search_no=20&index=357","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000117 37039_1171284.jpg"
"Glazed stoneware","Toshiko Takaezu","Dancing Brush, 1990","American","Gift of Toshiko Takaezu","91.4 x 55.9 cm (42 1 2 x 22 in.)","http:  www.artic.edu aic collections artwork 188510 search_no=20&index=358","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000118 55370_1181834.jpg"
"Oil on canvas","John Singleton Copley","Daniel Hubbard, 1764","American","Signed on base of column:  John S. Copley pinx. 1764   The Art Institute of Chicago Purchase Fund","127.2 x 100.8 cm (50 1 8 x 39 11 16 in.)","http:  www.artic.edu aic collections artwork 59784 search_no=20&index=359","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000067 2605_587385.jpg"
"Bronze","Thomas Ball","Daniel Webster, modeled and cast 1853","American","Incised at back of drapers:  T Ball Sculpt Boston Mass 1853 Patent assigned to   C W Nichols   Gift of Richard and Mary L. Gray","76.2 x 30.4 x 27.9 cm (30 x 12 x 11 in.)","http:  www.artic.edu aic collections artwork 109442 search_no=20&index=360","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000116 5316_1163604.jpg"
"Mahogany zebrawood and white pine","Attributed to Felix Huntington","Desk, 1775 1790","American","Gift of the Antiquarian Society through the Jessie Spalding Landon Fund","109.8 x 112.5 x 56 cm (43 1 4 x 44 1 4 x 22 in.)","http:  www.artic.edu aic collections artwork 62581 search_no=20&index=369","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000132 83421_1354777.jpg"
"Oak","Frank Lloyd Wright","Desk, 1908","American","Restricted gift of the Graham Foundation for Advanced Studies in the Fine Arts","144.9 x 102 x 60.6 cm (57 x 40 1 8 x 23 7 8 in.)","http:  www.artic.edu aic collections artwork 38857 search_no=21&index=371","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000094 4322_762498.jpg"
"Maple and bird's-eye maple","Attributed to R. J. Horner and Company","Desk, c. 1880","American","Quinn E. Delaney fund","174.6 x 46.4 x 43.8 cm (68 3 4 x 17 1 2 x 16 1 2 in.)","http:  www.artic.edu aic collections artwork 180489 search_no=21&index=370","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000045 94002_475509.jpg"
"Painted steel tubing maple work surface with later laminated surface","Designed by Frank Lloyd Wright","Desk, 1937 39","American","Gift of the Johnson Wax Company","96.5 x 212.7 x 138.8 cm (38 x 83 3 4 x 54 5 8 in.)","http:  www.artic.edu aic collections artwork 38877 search_no=21&index=372","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000094 4323_762522.jpg"
"Oak","Ladislaus Zdzieblowski","Desk and Bookcase, 1893","American","Gift of the family of Irene M. Groenier in her memory","190.5 x 149.8 x 67.3 cm (75 x 59 x 26 1 2 in.)","http:  www.artic.edu aic collections artwork 90596 search_no=21&index=375","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000131 172726_1332987.jpg"
"Bronze","Frederick W. Macmonnies","Diana, modelled 1889, cast after 1900","American","Roger McCormick Fund","76.2 x 50.8 x 48.3 cm (30 x 20 x 19 in.)","http:  www.artic.edu aic collections artwork 107051 search_no=22&index=380","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000089 4965_728237.jpg"
"Oil on panel","Thomas Cole","Distant View of Niagara Falls, 1830","American","Signed lower right:  Thomas Cole   1830   Friends of American Art Collection","47.9 x 60.6 cm (18 7 8 x 23 7 8 in.)","http:  www.artic.edu aic collections artwork 90048 search_no=22&index=386","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000081 10141_672686.jpg"
"Oil on canvas","Ivan Albright","Divided and Divided, 1941","American","Signed lower left: Ivan Le Lorraine Albright  Gift of Ivan Albright","68.6 x 106.7 cm (27 x 42 in.)","http:  www.artic.edu aic collections artwork 93808 search_no=22&index=387","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000089 4537_728213.jpg"
"Oil on canvas","Arthur Dove","Dogs Chasing Each Other, 1929","American","Alfred Stieglitz Collection","45.4 x 54.3 cm (17 7 8 x 21 3 8 in.)","http:  www.artic.edu aic collections artwork 65887 search_no=22&index=388","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000003 2751_354637.jpg"
"Gouache on silk","Ivan Albright","Dorian Gray, 1945","American","Gift of Mr. and Mrs. Joseph Randall Shapiro","41.9 x 7.6 cm (16 1 2 x 3 in.)","http:  www.artic.edu aic collections artwork 145240 search_no=23&index=391","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000128 6144_1301227.jpg"
"Oil on canvas","Cecilia Beaux","Dorothea and Francesca, 1898","American","Signed lower left:  Cecilia Beaux   A. A. Munger Collection","203.5 x 116.8 cm (80 1 8 x 46 in.)","http:  www.artic.edu aic collections artwork 80499 search_no=23&index=392","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000128 169441_1299303.jpg"
"Cobalt blue opaque white and clear glass gilt bronze and marble h:","Boston and Sandwich Glass Company","Double-Plated Lamp, c. 1865","American","to top of shade  The Mrs. Maurice H. Mandelbaum Collection","97.8 cm (38 1 2 in.)","http:  www.artic.edu aic collections artwork 131880 search_no=23&index=393","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000094 6030_762414.jpg"
"Oil on canvas","Henry Benbridge","Dr. Jonathan Potts (1745-1781), 1770 76","American","Allan and Sallie Bulley Fund","61.6 x 48.9 cm (24 1 4 x 19 1 4 in.)","http:  www.artic.edu aic collections artwork 119985 search_no=23&index=395","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000003 5707_355458.jpg"
"Oil on canvas","George Inness","Early Morning, Tarpon Springs, 1892","American","Signed lower left:  G. Inness 1892   Edward B. Butler Collection","107.2 x 82.2 cm (42 1 8 x 32 3 8 in.)","http:  www.artic.edu aic collections artwork 64729 search_no=24&index=409","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000116 373_1164114.jpg"
"Oil on canvas","Toby Edward Rosenthal","Elaine, 1874","American","Signed lower right:  Toby E. Rosenthal Munich. 1874   Gift of Mrs. Maurice Rosenfeld","97.9 x 158.8 cm (38 9 16 x 62 1 2 in.)","http:  www.artic.edu aic collections artwork 72320 search_no=25&index=412","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000131 437_1345331.jpg"
"Oil on canvas","Frederic Remington","Fire-Eater Raised His Arms, c. 1900","American","George F. Harding Collection","69.2 x 102.6 cm (27 1 4 x 40 3 8 in.)","http:  www.artic.edu aic collections artwork 97895 search_no=26&index=430","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000073 4990_625039.jpg"
"Oil on panel","Shepard Alonzo Mount","Fish, 1842","American","Restricted gift of Charles C. Haffner III","17.2 x 27.3 cm (6 3 4 x 10 3 4 in.)","http:  www.artic.edu aic collections artwork 104082 search_no=26&index=434","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000073 5220_623323.jpg"
"Oil on canvas","Frederic Remington","First and Best Camp of the Trip, 1895","American","George F. Harding Collection","68.9 x 102.6 cm (27 1 8 x 40 3 8 in.)","http:  www.artic.edu aic collections artwork 97896 search_no=26&index=433","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000143 4991_1490388.jpg"
"Oil on canvas","Ivan Albright","Flesh, 1928","American","Signed 1.r.: Ivan Le Lorraine Albright.  Gift of Ivan Albright","91.4 x 61 cm (36 x 24 in.)","http:  www.artic.edu aic collections artwork 32596 search_no=26&index=439","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000073 4160_623545.jpg"
"Oil on canvas","George Hitchcock","Flower Girl in Holland, 1887","American","Signed lower left:  Geo. Hitchcock op. XXXV 1-8-8-7   Potter Palmer Collection","79.1 x 147.3 cm (31 1 8 x 58 in.)","http:  www.artic.edu aic collections artwork 138 search_no=27&index=441","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000130 171649_1321650.jpg"
"Oil on canvas","Milton Avery","Flowers and Lamp, 1942","American","Mary and Earle Ludgin Collection","71.1 x 91.4 cm (28 x 36 in.)","http:  www.artic.edu aic collections artwork 62275 search_no=27&index=442","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000089 4849_728021.jpg"
"Oil on canvas","Georgia O'Keeffe","From a Day with Juan IV, 1977","American","Alfred Stieglitz Collection bequest of Georgia O'Keeffe","121.9 x 91.4 cm (48 x 36 in.)","http:  www.artic.edu aic collections artwork 70038 search_no=27&index=446","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000073 5446_623197.jpg"
"Oil on canvas","Hannah Brown Skeele","Fruit Piece, 1860","American","Restricted gifts of Charles C. Haffner III Mrs. Harold T. Martin Mrs. Herbert A Vance and Mrs. Jill B. Zeno; through prior acquisition of the George F. Harding Collection","50.8 x 60.6 cm (20 x 23 7 8 in.)","http:  www.artic.edu aic collections artwork 156596 search_no=27&index=448","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000005 7048_359696.jpg"
"Terracotta","William Rush","General Andrew Jackson, 1819","American","Restricted gift of Jamee J. and Marshall Field the Brooks and Hope B. McCormick Foundation and the Bessie Bennett W. G. Field Ada Turnbull Hertle Laura T. Magnuson and Major Acquisitions funds","50.5 x 47.9 x 22.2 cm (19 7 8 x 18 7 8 x 8 3 4 in.)","http:  www.artic.edu aic collections artwork 104094 search_no=28&index=452","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000094 5223_760608.jpg"
"Oil on canvas","Charles Spencer Humphreys","George Franklin Archer and the Archer Residence, 1871","American","Signed lower right by impression in point:  Chas. S. Humphries. 1871   Through prior acquisition of the George F. Harding Collection","62.2 x 76.5 cm (24 1 2 x 30 1 8 in.)","http:  www.artic.edu aic collections artwork 68931 search_no=28&index=453","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000128 169405_1298989.jpg"
"Oil on canvas","Arthur B. Davies","Golden Sea Garden, c. 1912","American","George F. Porter Collection","43.5 x 54.3 cm (16 3 8 x 21 3 8 in.)","http:  www.artic.edu aic collections artwork 34048 search_no=29&index=464","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000073 1491_623743.jpg"
"Oil on canvas","Georgia O'Keeffe","Green Mountains, Canada, 1932","American","Alfred Stieglitz Collection gift of Georgia O'Keeffe","30.5 x 91 cm (12 x 36 in.)","http:  www.artic.edu aic collections artwork 2895 search_no=29&index=467","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000094 3269_760716.jpg"
"Oil on canvas","James McNeill Whistler","Grey and Silver: Old Battersea Reach, 1863","American","Signed lower left:  Whistler 63   Gift of Honor and Potter Palmer","50.8 x 68.6 cm (20 x 27 in.)","http:  www.artic.edu aic collections artwork 81574 search_no=29&index=469","http:  www.artic.edu aic collections citi images standard WebMedium WebImg_000133 166067_1378332.jpg"
