"IsCaptain","Club","FullName","Position","Number","DateOfBirth","Team"
"FALSE","Atltico Madr","Giancarlo Antognoni","DF","10","11 25 1938","ESP"
"FALSE","Real Zarago","Romeo Benetti","DF","11","4 9 1939","ESP"
"FALSE","FC Barcelona","Eraldo Pecci","DF","12","3 26 1943","ESP"
"FALSE","FC Barcelona","Paolo Conti","MF","13","11 2 1939","ESP"
"FALSE","Real Madrid C.F.","Patrizio Sala","MF","14","4 18 1938","ESP"
"FALSE","FC Barcelona","Marco Tardelli","FW","15","6 23 1936","ESP"
"FALSE","F.C. Internazionale Milano","Renato Zaccarelli","MF","16","10 24 1940","ESP"
"FALSE","Atltico Madr","Franco Causio","MF","17","4 25 1939","ESP"
"FALSE","Real Zarago","Claudio Sala","FW","18","7 18 1942","ESP"
"FALSE","Lausanne Sports","Roberto Bettega","GK","19","1 21 1938","SUI"
"FALSE","FC Grenchen","Francesco Graziani","DF","20","3 7 1938","SUI"
"FALSE","Lausanne Sports","Paolo Pulici","DF","21","3 27 1937","SUI"
"FALSE","Fussballclub Zrich","Paolo Rossi","MF","22","1 1 1943","SUI"
"FALSE","Fussballclub Zrich","Ivano Bordon","DF","1","1 31 1944","SUI"
"FALSE","Lausanne Sports","Alfredo Tena","MF","2","9 25 1939","SUI"
"FALSE","BSC Young Boys","Eduardo Ramos (footballer)","MF","3","8 10 1942","SUI"
"FALSE","FC Lugano","Antonio de la Torre Villalpando","MF","4","11 8 1942","SUI"
"FALSE","Lausanne Sports","Rigoberto Cisneros","MF","5","2 24 1943","SUI"
"FALSE","Lausanne Sports","Ignacio Flores Ocaranza","FW","6","6 1 1937","SUI"
"FALSE","Fussballclub Zrich","Mario Medina","FW","7","10 27 1939","SUI"
"FALSE","FC La Chaux-de-Fonds","Ral Isiordia","GK","8","9 14 1939","SUI"
"FALSE","Fussballclub Zrich","Pedro Soto","FW","9","8 18 1943","SUI"
"FALSE","Fussballclub Zrich","Jan Tomaszewski","DF","10","5 30 1943","SUI"
"FALSE","FC Basel","Henryk Maculewicz","MF","11","8 18 1943","SUI"
"FALSE","FC Sion","Antoni Szymanowski","FW","12","11 29 1939","SUI"
"FALSE","Servette FC","Andrzej Iwan","FW","13","1 2 1947","SUI"
"FALSE","BSC Young Boys","Henryk Kasperczak","DF","14","1 6 1944","SUI"
"FALSE","Fussballclub Zrich","Wojciech Rudy","MF","15","3 30 1942","SUI"
"FALSE","Lausanne Sports","Bohdan Masztaler","DF","16","11 7 1943","SUI"
"FALSE","Lausanne Sports","Kazimierz Deyna captain (association football)","MF","17","7 16 1943","SUI"
"FALSE","AC Lugano","Janusz Kupcewicz","GK","18","2 3 1946","SUI"
"FALSE","Borussia Dortmu","Marek Kusto","GK","19","3 17 1942","FRG"
"FALSE","SV Werder Bremen","Grzegorz Lato","DF","20","1 11 1941","FRG"
"FALSE","A.C. Milan","Andrzej Szarmach","DF","21","7 7 1940","FRG"
"FALSE","FC Bayern Munich","Zbigniew Boniek","MF","22","4 25 1942","FRG"
"FALSE","Hamburger SV","Zygmunt Kukla","DF","1","9 2 1945","FRG"
"FALSE","1. FC Kln","Sadok Sassi","DF","2","9 2 1945","FRG"
"FALSE","Brescia Calcio","Mokhtar Dhouib","MF","3","8 6 1941","FRG"
"FALSE","Bologna F.C. 1909","Ali Kaabi","FW","4","4 20 1942","FRG"
"FALSE","Hamburger SV","Khaled Gasmi","FW","5","8 19 1944","FRG"
"FALSE","Borussia Dortmu","Mohsen Labidi","FW","6","7 4 1945","FRG"
"FALSE","Borussia Dortmu","Mohamed Ben Rehaiem","FW","7","7 4 1939","FRG"
"FALSE","1. FC Kln","Mohamed Akid","MF","8","12 26 1943","FRG"
"FALSE","1. FC Kln","Tarak Dhiab","FW","9","1 29 1944","FRG"
"FALSE","Eintracht Frankfu","Abderraouf Ben Aziza","DF","10","11 5 1940","FRG"
"FALSE","TSV 1860 Munich","Khemais Labidi","DF","11","10 29 1946","FRG"
"FALSE","SV Werder Bremen","Slah Karoui","MF","12","7 7 1945","FRG"
"FALSE","Borussia Dortmu","Mohamed Ben Mouza","DF","13","10 22 1929","FRG"
"FALSE","VfB Stuttgart","Ohman Chehaibi","DF","14","3 29 1940","FRG"
"FALSE","MSV Duisburg","Ridha El Louze","FW","15","1 17 1936","FRG"
"FALSE","Eintracht Frankfu","Kamel Chebli","FW","16","2 18 1940","FRG"
"FALSE","SV Werder Bremen","Mokhtar Hasni","GK","17","12 22 1939","FRG"
"FALSE","FC Bayern Munich","Amor Jebali","GK","18","6 20 1941","FRG"
"FALSE","Santos FC","Lamine Ben Aziza","GK","19","1 5 1943","BRA"
"FALSE","Sociedade Esportiva Palmeiras","Mokhtar Naili","DF","20","2 29 1940","BRA"
"FALSE","Bangu Atltico Clube","Sepp Maier","DF","21","5 4 1940","BRA"
"FALSE","So Paulo FC","Berti Vogts captain (association football)","DF","22","5 13 1941","BRA"
"FALSE","CR Vasco da Gama","Bernard Dietz","DF","1","1 4 1939","BRA"
"FALSE","Fluminense Football Club","Manfred Kaltz","DF","2","7 17 1939","BRA"
"FALSE","Santos FC","Rainer Bonhof","DF","3","2 6 1939","BRA"
"FALSE","Clube de Regatas do Flamengo","Herbert Zimmermann (footballer)","DF","4","9 15 1944","BRA"
"FALSE","Botafogo de Futebol e Regatas","Klaus Fischer","DF","5","6 27 1937","BRA"
"FALSE","Santos FC","Heinz Flohe","FW","6","5 30 1936","BRA"
"FALSE","Botafogo de Futebol e Regatas","Karl-Heinz Rummenigge","MF","7","10 4 1944","BRA"
"FALSE","Botafogo de Futebol e Regatas","Hans-Georg Schwarzenbeck","GK","8","2 23 1946","BRA"
"FALSE","Fluminense Football Club","Harald Konopka","MF","9","6 2 1942","BRA"
"FALSE","Santos FC","Erich Beer","MF","10","6 20 1942","BRA"
"FALSE","Santos FC","Bernhard Cullmann","MF","11","7 19 1940","BRA"
"FALSE","Sport Club Corinthians Paulista","Gerd Zewe","FW","12","4 28 1938","BRA"
"FALSE","Botafogo de Futebol e Regatas","Ronald Worm","MF","13","12 13 1943","BRA"
"FALSE","Grmio Foot-Ball Porto Alegrense","Rudolf Kargus","FW","14","5 17 1944","BRA"
"FALSE","Clube de Regatas do Flamengo","Dieter Burdenski","FW","15","11 22 1941","BRA"
"FALSE","Cruzeiro Esporte Clube","Friedrich Koncilia","MF","16","4 22 1943","BRA"
"FALSE","So Paulo FC","Robert Sara captain (association football)","FW","17","7 30 1946","BRA"
"FALSE","Santos FC","Erich Obermayer","FW","18","6 25 1942","BRA"
"FALSE","CSKA Sof","Gerhard Breitenberger","GK","19","11 25 1947","BUL"
"FALSE","Slavia Sof","Bruno Pezzey","DF","20","6 27 1942","BUL"
"FALSE","Levski Sof","Roland Hattenberger","DF","21","12 30 1945","BUL"
"FALSE","CSKA Sof","Josef Hickersberger","DF","22","9 15 1948","BUL"
"FALSE","CSKA Sof","Herbert Prohaska","DF","1","7 10 1942","BUL"
"FALSE","Beroe Stara Zago","Hans Krankl","FW","2","1 26 1939","BUL"
"FALSE","Botev Plovd","Wilhelm Kreuz","MF","3","3 30 1943","BUL"
"FALSE","Spartak Sof","Kurt Jara","MF","4","1 9 1945","BUL"
"FALSE","Levski Sof","Eduard Krieger","FW","5","12 20 1942","BUL"
"FALSE","Spartak Sof","Heinrich Strasser","DF","6","3 14 1940","BUL"
"FALSE","CSKA Sof","Heribert Weber","FW","7","9 14 1942","BUL"
"FALSE","Lokomotiv Sof","Peter Persidis","MF","8","3 29 1940","BUL"
"FALSE","CSKA Sof","Franz Oberacher","FW","9","12 4 1941","BUL"
"FALSE","Lokomotiv Sof","Walter Schachner","FW","10","7 21 1944","BUL"
"FALSE","Slavia Sof","Hans Pirkner","DF","11","4 19 1942","BUL"
"FALSE","Levski Sof","Ernst Baumeister","FW","12","6 11 1947","BUL"
"FALSE","Levski Sof","Erwin Fuchsbichler","FW","13","10 8 1948","BUL"
"FALSE","Beroe Stara Zago","Hubert Baumgartner","MF","14","7 19 1940","BUL"
"FALSE","Botev Plovd","Toninho Cerezo","DF","15","12 22 1939","BUL"
"FALSE","Slavia Sof","Edino Nazareth Filho","MF","16","4 15 1945","BUL"
"FALSE","Slavia Sof","Zico","GK","17","5 26 1944","BUL"
"FALSE","Lokomotiv Sof","Roberto Rivelino","GK","18","1 5 1943","BUL"
"FALSE","jpest FC","Dirceu","GK","19","6 20 1941","HUN"
"FALSE","jpest FC","Carlos Roberto Gallo","DF","20","10 22 1929","HUN"
"FALSE","Ferencvrosi Torna Club","Nelinho","DF","21","9 14 1946","HUN"
"FALSE","jpest FC","Abel Braga","DF","22","3 29 1940","HUN"
"FALSE","Vasas SC","Gilberto Alves","DF","1","4 23 1946","HUN"
"FALSE","Budapest Honvd FC","Roberto Dinamite","MF","2","5 30 1936","HUN"
"FALSE","jpest FC","Valdir Peres","FW","3","6 3 1941","HUN"
"FALSE","Ferencvrosi Torna Club","Luis Arconada","MF","4","6 12 1943","HUN"
"FALSE","Ferencvrosi Torna Club","Antonio de la Cruz","MF","5","10 4 1944","HUN"
"FALSE","Vasas SC","Juan Manuel Asensi","FW","6","10 4 1947","HUN"
"FALSE","Ferencvrosi Torna Club","Migueli","FW","7","8 8 1941","HUN"
"FALSE","Ferencvrosi Torna Club","Antonio Biosca","FW","8","4 21 1946","HUN"
"FALSE","Vasas SC","Daniel Ruiz","MF","9","9 20 1945","HUN"
"FALSE","MTK Hungria FC","Quini","MF","10","2 2 1947","HUN"
"FALSE","Vasas SC","Santillana (footballer)","FW","11","5 24 1941","HUN"
"FALSE","Budapest Honvd FC","Eugenio Leal","FW","12","3 1 1945","HUN"
"FALSE","FC Tatabnya","Antonio Olmo","DF","13","4 14 1944","HUN"
"FALSE","Vasas SC","Pirri captain (association football)","DF","14","10 2 1943","HUN"
"FALSE","Vasas SC","Carles Rexach","FW","15","12 21 1944","HUN"
"FALSE","Budapest Honvd FC","Javier Urruticoechea","FW","16","6 5 1947","HUN"
"FALSE","FC Tatabnya","Hasse Borg","GK","17","3 5 1945","HUN"
"FALSE","Ferencvrosi Torna Club","Roy Andersson (footballer)","GK","18","5 1 1943","HUN"
"FALSE","FC Porto","Ingemar Erlandsson","GK","19","7 9 1944","POR"
"FALSE","Sporting","Staffan Tapper","GK","20","10 20 1944","POR"
"FALSE","Os Belenenses","Anders Linderoth","GK","21","9 24 1943","POR"
"FALSE","Os Belenenses","Bo Larsson","DF","22","9 25 1945","POR"
"FALSE","S.L. Benfica","Lennart Larsson (footballer)","DF","1","4 22 1940","POR"
"FALSE","Sporting","Benny Wendt","MF","2","7 17 1941","POR"
"FALSE","Sporting","Magnus Andersson (footballer born 1958)","FW","3","12 16 1943","POR"
"FALSE","Sporting","Conny Torstensson","FW","4","1 19 1945","POR"
"FALSE","Sporting","Olle Nordin","MF","5","1 6 1945","POR"
"FALSE","S.L. Benfica","Kent Karlsson","MF","6","10 29 1947","POR"
"FALSE","S.L. Benfica","Roland Andersson","MF","7","9 12 1945","POR"
"FALSE","S.L. Benfica","Nasser Hejazi","MF","8","4 23 1945","POR"
"FALSE","S.L. Benfica","Iraj Danaeifard","FW","9","4 20 1948","POR"
"FALSE","S.L. Benfica","Behtash Fariba","MF","10","2 28 1947","POR"
"FALSE","Leixes SC","Majid Bishkar","FW","11","12 28 1948","POR"
"FALSE","Vitria FC","Javad Allahverdi","MF","12","11 27 1938","POR"
"FALSE","Sporting","Hassan Nayebagha","DF","13","1 1 1939","POR"
"FALSE","S.L. Benfica","Ali Parvin","FW","14","9 30 1943","POR"
"FALSE","FC Porto","Ebrahim Ghasempour","MF","15","9 12 1945","POR"
"FALSE","Sporting","Mohammad Sadeghi","DF","16","11 28 1948","POR"
"FALSE","Sporting","Hassan Roshan","DF","17","9 18 1947","POR"
"FALSE","FC Porto","Ali Reza Ghesghayan","DF","18","6 25 1940","POR"
"FALSE","C.F. Universidad de Chile","Bahram Mavaddat","FW","19","11 19 1947","CHI"
"FALSE","Audax Club Sportivo Italiano","Hamid Majd Teymouri","DF","20","11 2 1939","CHI"
"FALSE","C.F. Universidad de Chile","Hassan Nazari","MF","21","4 25 1939","CHI"
"FALSE","Colo-Co","Andranik Eskandarian","MF","22","7 18 1942","CHI"
"FALSE","C.F. Universidad de Chile","Nasser Nouraei","DF","1","7 13 1943","CHI"
"FALSE","C.F. Universidad de Chile","Ghafour Jahani","DF","2","7 18 1945","CHI"
"FALSE","Santiago Wandere","Hossein Faraki","DF","3","12 15 1946","CHI"
"FALSE","Club Deportivo Universidad Catlica","Ali Shojaei","FW","4","8 18 1943","CHI"
"FALSE","Club Deportivo Universidad Catlica","Nasrollah Abdollahi","GK","5","3 8 1938","CHI"
"FALSE","C.F. Universidad de Chile","Hossein Kazerani","MF","6","1 7 1944","CHI"
"FALSE","C.D. Green Cross","Rasoul Korbekandi","FW","7","11 7 1944","CHI"
"FALSE","C.F. Universidad de Chile","Piet Schrijvers","MF","8","8 25 1941","CHI"
"FALSE","Club de Deportes Santiago Wanderers","Jan Poortvliet","GK","9","8 18 1942","CHI"
"FALSE","Club Deportivo Universidad Catlica","Dick Schoenaker","MF","10","11 8 1942","CHI"
"FALSE","C.F. Universidad de Chile","Adrie van Kraay","MF","11","3 13 1943","CHI"
"FALSE","C.F. Universidad de Chile","Ruud Krol captain (association football)","FW","12","7 16 1939","CHI"
"FALSE","C.F. Universidad de Chile","Wim Jansen","MF","13","11 13 1943","CHI"
"FALSE","Club Deportivo Universidad Catlica","Piet Wildschut","MF","14","7 5 1946","CHI"
"FALSE","Colo-Co","Jan Jongbloed","FW","15","12 13 1946","CHI"
"FALSE","Colo-Co","Arie Haan","DF","16","3 15 1945","CHI"
"FALSE","C.F. Universidad de Chile","Willy van de Kerkhof","DF","17","11 10 1941","CHI"
"FALSE","C.F. Universidad de Chile","Rob Rensenbrink","FW","18","10 6 1942","CHI"
"FALSE","ACF Fiorentina","Johan Neeskens","GK","19","1 1 1941","ITA"
"FALSE","Juventus F.C.","Johan Boskamp","GK","20","3 4 1945","ITA"
"FALSE","A.S. Roma","Hugo Hovenkamp","MF","21","5 5 1944","ITA"
"FALSE","Bologna F.C. 1909","Johnny Rep","MF","22","3 20 1942","ITA"
"FALSE","F.C. Internazionale Milano","Wim Rijsbergen","DF","1","5 16 1943","ITA"
"FALSE","F.C. Internazionale Milano","Dick Nanninga","DF","2","5 9 1943","ITA"
"FALSE","Bologna F.C. 1909","Pim Doesburg","MF","3","8 27 1942","ITA"
"FALSE","F.C. Internazionale Milano","Wim Suurbier","DF","4","5 10 1940","ITA"
"FALSE","Bologna F.C. 1909","Harry Lubse","DF","5","10 15 1944","ITA"
"FALSE","S.S.C. Napoli","Ernie Brandts","FW","6","7 25 1942","ITA"
"FALSE","F.C. Internazionale Milano","Ottorino Sartor","DF","7","9 1 1945","ITA"
"FALSE","Juventus F.C.","Jaime Duarte","MF","8","5 24 1946","ITA"
"FALSE","A.C. Milan","Rodolfo Manzo","MF","9","4 26 1940","ITA"
"FALSE","F.C. Internazionale Milano","Percy Rojas","FW","10","5 17 1942","ITA"
"FALSE","Torino F.C.","Juan Carlos Oblitas","FW","11","8 20 1942","ITA"
"FALSE","Bologna F.C. 1909","Roberto Mosquera","FW","12","3 18 1944","ITA"
"FALSE","Bologna F.C. 1909","Ral Gorriti","MF","13","12 24 1946","ITA"
"FALSE","Atalanta B.C.","Alfredo Quesada","GK","14","12 4 1945","ITA"
"FALSE","A.C. Milan","Ernesto Labarthe","FW","15","7 19 1948","ITA"
"FALSE","Cagliari Calcio","Guillermo La Rosa","FW","16","5 11 1940","ITA"
"FALSE","Torino F.C.","Hugo Sotil","DF","17","6 7 1940","ITA"
"FALSE","Juventus F.C.","Roberto Rojas (Peruvian footballer)","DF","18","4 25 1944","ITA"
"FALSE","Kigwancha Sports Club","Alan Rough","GK","19","12 22 1944","PRK"
"FALSE","Amrokgang Sports Club","Sandy Jardine","DF","20","3 28 1940","PRK"
"FALSE","Moranbong Sports Club","Willie Donachie","DF","21","12 3 1942","PRK"
"FALSE","April 25 Sports Club","Martin Buchan","MF","22","10 6 1944","PRK"
"FALSE","Moranbong Sports Club","Gordon McQueen","DF","1","8 4 1947","PRK"
"FALSE","April 25 Sports Club","Bruce Rioch","MF","2","10 29 1944","PRK"
"FALSE","Moranbong Sports Club","Don Masson","FW","3","10 4 1948","PRK"
"FALSE","Moranbong Sports Club","Kenny Dalglish","FW","4","1 1 1944","PRK"
"FALSE","Moranbong Sports Club","Joe Jordan (footballer)","GK","5","6 6 1943","PRK"
"FALSE","Rodongja Sports Club","Asa Hartford","FW","6","11 8 1938","PRK"
"FALSE","April 25 Sports Club","Willie Johnston","MF","7","6 10 1944","PRK"
"FALSE","Moranbong Sports Club","Jim Blyth","FW","8","2 8 1946","PRK"
"FALSE","August Sports Club","Stuart Kennedy","DF","9","3 29 1941","PRK"
"FALSE","August Sports Club","Tom Forsyth","DF","10","6 16 1950","PRK"
"FALSE","Kigwancha Sports Club","Archie Gemmill","FW","11","5 2 1949","PRK"
"FALSE","Rodongja Sports Club","Lou Macari","MF","12","9 18 1944","PRK"
"FALSE","Kigwancha Sports Club","Derek Johnstone","MF","13","3 24 1948","PRK"
"FALSE","Rodongja Sports Club","Graeme Souness","MF","14","12 26 1947","PRK"
"FALSE","Rodongja Sports Club","John Robertson (footballer born 1953)","DF","15","5 5 1946","PRK"
"FALSE","Kigwancha Sports Club","Bobby Clark (footballer)","DF","16","6 23 1947","PRK"
"FALSE","Amrokgang Sports Club","Joe Harper (footballer)","MF","17","4 22 1947","PRK"
"FALSE","April 25 Sports Club","Kenny Burns","FW","18","9 1 1948","PRK"
"FALSE","FC Dynamo Moscow","Thomas N'Kono captain (association football)","GK","19","7 27 1947","URS"
"FALSE","FC Dynamo Kiev","Michel Kaham","FW","20","12 5 1947","URS"
"FALSE","FC Dynamo Kiev","Edmond Enoka","DF","21","8 19 1944","URS"
"FALSE","PFC CSKA Moscow","Elie Onana","DF","22","7 12 1944","URS"
"FALSE","FC SKA Rostov-on-Don","Ephrem M'Bom","MF","1","2 10 1946","URS"
"FALSE","PFC CSKA Moscow","Roger Milla","DF","2","1 1 1947","URS"
"FALSE","Dynamo Tbili","Jean-Pierre Tokoto","MF","3","11 29 1940","URS"
"FALSE","FC Dynamo Kiev","Joseph-Antoine Bell","MF","4","5 17 1943","URS"
"FALSE","FC SKA Rostov-on-Don","Paul Bahoken","DF","5","5 14 1945","URS"
"FALSE","Zenit St Petersburg","Ibrahim Aoudou","DF","6","1 1 1947","URS"
"FALSE","FC Dynamo Moscow","Joseph Kamga","MF","7","5 6 1946","URS"
"FALSE","Torpedo Mosc","Jacques N'Guea","MF","8","2 24 1946","URS"
"FALSE","FC Spartak Moscow","Joseph Enanga","DF","9","2 11 1945","URS"
"FALSE","Dynamo Tbili","Oscar Eyobo","MF","10","8 20 1946","URS"
"FALSE","FC Spartak Moscow","Simon Tchobang","FW","11","6 29 1937","URS"
"FALSE","Dynamo Tbili","Dino Zoff captain (association football)","FW","12","12 24 1937","URS"
"FALSE","FC Dynamo Kiev","Franco Baresi","FW","13","8 9 1939","URS"
"FALSE","Neftchi Baku","Giuseppe Bergomi","FW","14","2 25 1944","URS"
"FALSE","FC Dinamo Minsk","Antonio Cabrini","FW","15","7 17 1944","URS"
"FALSE","Neftchi Baku","Fulvio Collovati","FW","16","9 26 1949","URS"
"FALSE","Torpedo Mosc","Claudio Gentile","GK","17","12 25 1944","URS"
"FALSE","FC Dynamo Kiev","Gaetano Scirea","GK","18","10 23 1940","URS"
"FALSE","Chivas de Guadalajara","Pietro Vierchowod","GK","19","1 1 1946","MEX"
"FALSE","Club Deportivo Cruz Azul","Giancarlo Antognoni","DF","20","7 4 1946","MEX"
"TRUE","Club Deportivo Cruz Azul","Giuseppe Dossena","DF","21","7 31 1944","MEX"
"FALSE","CD Veracruz","Giampiero Marini","DF","22","3 14 1946","MEX"
"FALSE","Club Amrica","Ivano Bordon","DF","1","12 31 1940","MEX"
"FALSE","Club Amrica","Gabriele Oriali","DF","2","9 11 1944","MEX"
"FALSE","Atlante F.C.","Marco Tardelli","MF","3","9 18 1946","MEX"
"FALSE","Club Deportivo Cruz Azul","Franco Causio","MF","4","6 16 1949","MEX"
"FALSE","Club Amrica","Bruno Conti","MF","5","8 6 1949","MEX"
"FALSE","Club Amrica","Daniele Massaro","FW","6","3 4 1946","MEX"
"FALSE","Club Universidad Nacional","Alessandro Altobelli","FW","7","5 18 1949","MEX"
"FALSE","Neca","Francesco Graziani","GK","8","7 11 1949","MEX"
"FALSE","Club Toluca","Paolo Rossi","DF","9","12 30 1937","MEX"
"FALSE","Club Deportivo Cruz Azul","Franco Selvaggi","DF","10","6 23 1941","MEX"
"FALSE","Club Deportivo Cruz Azul","Giovanni Galli","MF","11","7 12 1944","MEX"
"FALSE","Club Len","Eusebio Acasuzo","FW","12","11 23 1941","MEX"
"FALSE","Club Universidad Nacional","Jaime Duarte","MF","13","1 23 1940","MEX"
"FALSE","Club Universidad Nacional","Salvador Salguero","MF","14","4 12 1941","MEX"
"FALSE","Chivas de Guadalajara","Hugo Gastulo","FW","15","4 29 1944","MEX"
"FALSE","Atlante F.C.","Juan Carlos Oblitas","MF","16","5 12 1945","MEX"
"FALSE","Club Amrica","Oscar Arizaga","FW","17","10 11 1937","MEX"
"FALSE","Club Universidad Nacional","Jorge Olaechea","GK","18","12 8 1941","MEX"
"FALSE","PFC CSKA Moscow","Franco Navarro","GK","19","11 8 1943","URS"
"FALSE","FC Spartak Moscow","Guillermo La Rosa","GK","20","9 27 1941","URS"
"FALSE","SKA Rost","Percy Rojas","DF","21","9 18 1942","URS"
"FALSE","FC Dinamo Tbilisi","Luis Reyna","DF","22","10 21 1944","URS"
"FALSE","PFC CSKA Moscow","Marek Dziuba","DF","1","5 18 1942","URS"
"FALSE","FC Spartak Moscow","Janusz Kupcewicz","DF","2","8 28 1947","URS"
"FALSE","FC Spartak Moscow","Tadeusz Dolny","DF","3","5 8 1935","URS"
"FALSE","FC Dinamo Tbilisi","Piotr Skrobowski","DF","4","10 29 1943","URS"
"TRUE","PFC CSKA Moscow","Waldemar Matysik","DF","5","2 26 1946","URS"
"FALSE","FC Dynamo Moscow","Stefan Majewski","MF","6","7 31 1946","URS"
"FALSE","FC Dinamo Tbilisi","Andrzej Buncol","MF","7","5 13 1942","URS"
"FALSE","FC Spartak Moscow","Grzegorz Lato","MF","8","5 21 1942","URS"
"FALSE","FC Dynamo Moscow","Andrzej Szarmach","GK","9","12 18 1947","URS"
"FALSE","Dynamo Ki","Marek Kusto","MF","10","9 16 1944","URS"
"FALSE","Dynamo Ki","Andrzej Iwan","MF","11","11 7 1943","URS"
"FALSE","Dynamo Ki","Zbigniew Boniek","FW","12","12 28 1938","URS"
"FALSE","FC Dynamo Moscow","Jacek Kazimierski","FW","13","5 19 1935","URS"
"FALSE","FC Dinamo Tbilisi","Piotr Mowlik","FW","14","6 18 1945","URS"
"FALSE","FC Dinamo Tbilisi","Mehdi Cerbah","FW","15","12 1 1946","URS"
"FALSE","Dynamo Ki","Mahmoud Guendouz","FW","16","4 3 1947","URS"
"FALSE","Dynamo Ki","Mustafa Kouici","FW","17","2 26 1942","URS"
"FALSE","FC Chornomorets Odessa","Nourredine Kourichi","FW","18","8 29 1945","URS"
"FALSE","Standard Li","Chaabane Merzekane","GK","19","11 13 1947","BEL"
"FALSE","RSC Anderlecht","Ali Bencheikh","DF","20","5 8 1944","BEL"
"FALSE","Standard Li","Salah Assad","DF","21","4 23 1945","BEL"
"FALSE","Standard Li","Ali Fergani captain (association football)","DF","22","3 24 1942","BEL"
"FALSE","Standard Li","Tedj Bensaoula","DF","1","11 20 1943","BEL"
"FALSE","RSC Anderlecht","Lakhdar Belloumi","DF","2","7 11 1947","BEL"
"FALSE","Standard Li","Rabah Madjer","MF","3","12 7 1943","BEL"
"FALSE","Standard Li","Salah Larbes","MF","4","3 5 1949","BEL"
"FALSE","RSC Anderlecht","Hocine Yahi","FW","5","7 16 1950","BEL"
"TRUE","RSC Anderlecht","Djamel Zidane","FW","6","2 8 1944","BEL"
"FALSE","RSC Anderlecht","Mustapha Dahleb","FW","7","5 10 1946","BEL"
"FALSE","RSC Anderlecht","Faouzi Mansouri","GK","8","12 17 1940","BEL"
"FALSE","Standard Li","Abdelkader Horr","DF","9","8 2 1948","BEL"
"FALSE","RSC Anderlecht","Karim Maroc","MF","10","9 8 1941","BEL"
"FALSE","Club Brug","Abdelmajid Bourebbou","MF","11","10 6 1945","BEL"
"FALSE","K Sint-Truidense V.V.","Mourad Amara","MF","12","8 26 1947","BEL"
"FALSE","K. Beerschot V.A.C.","Yacine Bentalaa","MF","13","5 22 1948","BEL"
"FALSE","Club Brug","Friedrich Koncilia","FW","14","11 16 1944","BEL"
"FALSE","Club Brug","Bernd Krauss","FW","15","7 29 1945","BEL"
"FALSE","RSC Anderlecht","Erich Obermayer captain (association football)","MF","16","3 22 1942","BEL"
"FALSE","Lierse SK","Josef Degeorgi","FW","17","8 23 1944","BEL"
"FALSE","R.O.C. de Charleroi-Marchienne","Bruno Pezzey","GK","18","10 28 1941","BEL"
"FALSE","Club Deportivo FAS","Roland Hattenberger","GK","19","1 2 1950","SLV"
"FALSE","Alianza F.C. (San Salvador)","Walter Schachner","DF","20","7 19 1948","SLV"
"TRUE","Alianza F.C. (San Salvador)","Herbert Prohaska","DF","21","5 5 1948","SLV"
"FALSE","Atltico Mar","Hans Krankl","DF","22","10 14 1942","SLV"
"FALSE","C.D. guila","Reinhold Hintermaier","DF","1","5 11 1946","SLV"
"FALSE","Atltico Mar","Kurt Jara","MF","2","3 27 1943","SLV"
"FALSE","C.D. Universidad de El Salvador","Anton Pichler (footballer)","MF","3","8 17 1941","SLV"
"FALSE","C.D. Universidad de El Salvador","Max Hagmayr","MF","4","8 2 1944","SLV"
"FALSE","C.D. guila","Ernst Baumeister","MF","5","2 28 1944","SLV"
"FALSE","Adler San Nicol","Johann Dihanich","FW","6","9 10 1943","SLV"
"FALSE","Atltico Mar","Gerald Messlender","FW","7","3 31 1939","SLV"
"FALSE","Club Deportivo FAS","Johann Pregesbauer","FW","8","9 11 1945","SLV"
"FALSE","Alianza F.C. (San Salvador)","Gernot Jurtin","GK","9","10 4 1938","SLV"
"FALSE","Club Deportivo FAS","Heribert Weber","DF","10","6 26 1944","SLV"
"FALSE","Club Deportivo FAS","Kurt Welzl","FW","11","12 30 1946","SLV"
"FALSE","Club Deportivo FAS","Herbert Feurer","MF","12","7 21 1939","SLV"
"FALSE","Alianza F.C. (San Salvador)","Klaus Lindenberger","FW","13","11 5 1936","SLV"
"FALSE","Atltico Mar","Oscar Wirth","DF","14","8 7 1942","SLV"
"FALSE","Atltico Mar","Lizardo Garrido","MF","15","11 19 1944","SLV"
"FALSE","Atlan","Vladimir Bigorra","GK","16","9 29 1943","SLV"
"FALSE","Club Deportivo FAS","Eduardo Bonvallet","FW","17","11 3 1945","SLV"
"FALSE","Atltico Mar","Carlos Rivas","MF","18","10 10 1943","SLV"
"FALSE","Cagliari Calcio","Juan Carlos Letelier","GK","19","3 14 1943","ITA"
"FALSE","F.C. Internazionale Milano","Mario Soto (footballer)","DF","20","8 19 1939","ITA"
"TRUE","F.C. Internazionale Milano","Gustavo Moscoso","DF","21","7 5 1942","ITA"
"FALSE","Torino F.C.","Marco Cornez","DF","22","3 6 1944","ITA"
"FALSE","Cagliari Calcio","Carlos Caszely","DF","1","7 7 1944","ITA"
"FALSE","ACF Fiorentina","Manuel Rojas (footballer)","MF","2","3 8 1940","ITA"
"FALSE","Cagliari Calcio","Oscar Rojas (Chilean footballer)","MF","3","6 8 1942","ITA"
"FALSE","A.C. Milan","Mario Galindo","MF","4","12 31 1940","ITA"
