"US-WI","3.83","","","","","1.4","-5","880595.95751424","","","","25899.88110336","Nebraska","","","","","0.12","12.4","","","38.663901 -90.328165","Kandra","","0.0","http:  www.nairobicity.go.ke","","Governing Body","","","United_States","","971.0","89.8459722928","Coalmont, Tenneee","","","44737.0","","Central_Time_Zone_(North_america)","2.7E7","","79501","0.0","","First mentioned","+54 3534","","","","36.0"
"US-MN","6.9","","","","","116.2","-5","1.24E7","","","","61000.0","adana_Province","","","","","0.6","2.36","","","40.55138888888889 -84.57","Delaware","","0.0","http:  skyways.lib.ks.us towns LittleRiver index.html","","Mayor","","","Iran","","79.0","831.0","Woodston, Kansas","","","187.0","","Indian_Standard_Time","2540000.0","","30457","0.4","","Settled","903","","","","79.8576"
"US-OR","17.33","","","","","0.4","-6","1061895.12523776","","","","3100000.0","Selangor","","","","","0.21","2.18","","","40.07861111111111 -82.82055555555556","Mitane","","13.5","http:  www.cityofsachse.com","","Mayor","","","Ghana","","1201.0","694.9838853764","Victoria, Kansas","","","503690.0","","Central_Time_Zone_(North_america)","1170000.0","","78642","0.0","","Present City-charter","216","","","","163.9824"
"MR","12.3","","","","","3.7","-6","5.9493E7","","","","0.0","Page_County,_Iowa","","","","","2.01","27.8","","","32.18833333333333 73.0286111111111","Tomakomai","","0.0","http:  www.ci.overton.tx.us ","","Mayor","","","India","","820.0","1126.9","Hancock, Minnesota","","","100.0","","Pacific_Time_Zone","5620000.0","","51800","0.01","","Municipal_corporation","512","","","","2058.0096"
"US-MN","76.69","","","","","4.43","-5","1.132E7","","","","50000.0","United_States","","","","","1.08","0.34","","","47.486666666666665 -122.19527777777778","Khonsa","","0.0","http:  www.davisok.org ","","Mayor","","","United_States","","472.0","233.8620774292","Egeland, North Dakota","","","8952.0","","Central_Time_Zone_(North_america)","7100000.0","","50001","0.0","","Incorporated","507","","","","95.0"
"US-Ca","0.75","","","","","0.57","-6","2.95776642200371E7","","","","0.0","Buena_F%C3%a9_Canton","","","","","22.0","18.6","","","45.73638888888889 -94.95416666666667","Beswan","","0.2","http:  www.huizhou.gov.cn ","","Mayor","","","Iran","","106.0","1744.9","Gladstone, Miouri","","","11456.0","","Central_Time_Zone_(North_america)","6267771.22701312","","21501-21505","0.14","","Platted","651","","","","378.0"
"US-Va","4.07","","","","","0.63","-6","730000.0","","","","0.0","Phillips_County,_Kansas","","","","","20.3","47.19","","","29.485833333333332 50.62833333333333","Namerikawa","","0.0","http:  www.city.naruto.tokushima.jp ","","City Council","","","United_States","","1283.0","103.1664967625","Neosho Falls, Kansas","","","536.0","","Iran_Standard_Time","2050000.0","","98951","0.75","","Settled","8222","","","","174.0"
"IR","6.42","","","","","10.78","2","9841954.8192768","","","","0.0","Runnels_County,_Texas","","","","","0.85","56.5","","","39.11416666666667 -100.4675","Barnstable, Maachusetts","","12.2","http:  www.ci.lemon-grove.ca.us ","","Mayor","","","United_States","","1683.0","1069.2","Surprise, arizona","","","812.0","","Time_in_China","5848193.15313868","","1915","0.0","","Founded","785","","","","188.0616"
"Ca-QC","826.28","","","","","2.3","0.1875","3.30741481689907E7","","","","0.0","Isfahan_Province","","","","","2.0","16.7","","","23.48 120.44972222222222","Chakulia","","0.0","http:  www.vandaliaohio.org ","","City Treasurer","","","India","","722.0","6323.2","Viborg, South Dakota","","","997.0","","Eastern_Time_Zone","5.9398E8","","97636","0.0","","Municipal_corporation","701","","","","1116.0"
"IR","2.95","","","","","9.3","0.145833333333333","258998.8110336","","","","900000.0","Washington_County,_arkansas","","","","","2.55","80.6","","","-33.13333333333333 -64.35","Greenfield, Maachusetts","","0.03","http:  www.ningan.gov.cn ","","City Manager","","","United_States","","1289.0","336.8355231124","     Itabashi City","","","2508.0","","Eastern_European_Time","3.65188323557376E7","","636 101","0.0","","Founding of Pueblo de Cotabato","520","","","","608.9904"
"TR","11.0","","","","","4.5","-4","1.0359952441344E7","","","","0.0","Kohgiluyeh_and_Boyer-ahmad_Province","","","","","4.08","1.24","","","45.39555555555555 -93.38666666666667","Roshan Pura","","0.0","http:  www.bayonnenj.org ","","U. S. Congre","","","United_States","","554.0","569.0","Eastside","","","2415.0","","Central_Time_Zone_(North_america)","4.77532E7","","53946","0.0","","Settled","660","","","","237.0"
"CI","83.91","","","","","1.51","2","1.67E7","","","","517997.6220672","Los_angeles_County,_California","","","","","10.15","25.72","","","44.76861111111111 -117.1686111111111","Berasia","","0.31","http:  www.cavejunctionoregon.us","","Mayor","","","United_States","","1050.0","794.0","albert Lea, Minnesota","","","370000.0","","Indian_Standard_Time","1.38253565329735E8","","83552","0.1","","Incorporated","620","","","","249.936"
"Ca-QC","207.46","","","","","102.4","-5","8546960.76410879","","","","0.0","United Kingdom","","","","","1.04","10.41","","","38.18361111111111 -83.44111111111111","Shuklaganj","","0.0","http:  www.portclinton.com ","","Mayor","","","United_States","","302.0","129.3056128959","Social Circle, Georgia","","","39035.0","","Eastern_Time_Zone","4070000.0","","72472","0.16","","Town rights","0782-362","","","","151.0"
"US-TX","18.67","","","","","5.0","-6","2538188.34812928","","","","2038000.0","Douglas_County,_Oregon","","","","","4.12","0.57","","","36.55 -5.266666666666667","Nemuro","","0.05","http:  www.jasperindiana.gov","","Marcelino Gatica","","","United_States","","948.0","231.9701768523","Royalton, Minnesota","","","866171.0","","Pacific_Time_Zone","7148367.18452736","","84325","0.0","","Founded","961","","","","600.0"
"IR","2.72","","","","","2.08","-5","1.89069132054528E7","","","","0.0","Traverse_County,_Minnesota","","","","","0.88","12.6","","","21.5 -103.8","Veraval","","0.0","Official website","","President of Nekhel Municipality and Nekhel City","","","India","","2333.0","391.7","Watertown, Wisconsin","","","37130.0","","Pacific_Time_Zone","5.2E9","","55357, 55373","0.98","","Became a city","91 8482","","","","246.0"
"IR","0.67","","","","","17.8","-5","1450000.0","","","","3.792E7","Tulsa_County,_Oklahoma","","","","","25.48","62.78","","","44.79666666666667 -68.76138888888889","Dera allah Yar","","0.1","http:  www.kendallville-in.org","","MPPs","","","United_States","","1014.0","17.3359869186","City of Leadville, Colorado","","","8545.0","","Central_European_Time","5100000.0","","83274","0.013","","Municipality","417","","","","253.0"
"US-NJ","354.45","","","","","39.0","-5","5128176.45846528","","","","4428879.66867456","People's Republic of China","","","","","0.78","0.85","","","37.683055555555555 -86.87055555555555","Yangju","","0.03","http:  www.yongkang.gov.cn ","","Mayor","","","India","","1063.0","751.3934107395","North West Side , Colorado","","","27952.0","","Pacific_Time_Zone","2.828E7","","67649","0.01","","Incorporated:","2525","","","","4.5"
"Ca-ON","1.42","","","","","3.6","-4","1.61E7","","","","8680000.0","Texas","","","","","2.3","1.89","","","46.474444444444444 -96.28","Narnaund","","0.13","http:  www.manaascity.org ","","Mayor","","","Iran","","2300.0","234.5","Godley, Texas","","","77648.0","","Eastern_Time_Zone","1.404E7","","312023","0.25","","Municipal_corporation","605","","","","468.0"
"IR","0.47","","","","","9.8","2","1410000.0","","","","0.0","Tenneee","","","","","1.01","3.2","","","-28.016666666666666 18.75","Sencheri","","0.0","http:  www.ci.norwalk.ca.us ","","Mayor","","","Pakistan","","59.0","576.0","Kermanshah","","","48982.0","","Iran_Standard_Time","4660000.0","","72181","0.59","","Municipal_corporation","541","","","","192.024"
"Ca-BC","741.0","","","","","4.0","-5","4660000.0","","","","80000.0","arizona","","","","","61.47","7.1","","","41.790277777777774 -86.74527777777777","Dali City","","0.1","http:  www.karvina.cz ","","Mayor","","","United_States","","807.0","265.4","Marvell, arkansas","","","87.0","","Central_Time_Zone_(North_america)","1.63E7","","33785-33786","0.0","","Reincorporated","961","","","","0.8"
"Ua","1.27","","","","","0.35","9","6992967.8979072","","","","100000.0","United_States","","","","","0.67","10.31","","","28.160555555555554 -81.60277777777777","Smalininkai","","1.42","http:  www.cityoflakegeneva.com ","","Federal riding","","","India","","1184.0","485.8","Royse City, Texas","","","3326.0","","Indian_Standard_Time","1605792.62840832","","78579","0.0","","Founded","806","","","","429.0"
"US-aK","7.59","","","","","0.66","-6","1.0722550776791E7","","","","500000.0","Kerman_Province","","","","","3.5","2.59","","","38.94027777777778 45.630833333333335","Kunigal","","0.007","http:  www.xinmi.gov.cn ","","President of Council","","","Germany","","1132.0","625.5241070546","City of West Miami","","","10597.0","","Indian_Standard_Time","751096.55199744","","56310","4.3","","Municipality Eshtablished","806","","","","3.048"
"IR","17.4","","","","","15.5","-6","2874886.80247296","","","","200000.0","Treinta y Tres Departmentolimareo a","","","","","0.15","33.6","","","35.507777777777775 -97.37055555555555","St. Luke School","","0.0","http:  www.braham.com ","","City Manager","","","United_States","","138.0","78.2629075366","Fort Yukon","","","16240.0","","Central_Time_Zone_(North_america)","3900000.0","","57212","0.0","","Established","425","","","","576.072"
"US-FL","0.65","","","","","4.145","-5","1.1634E8","","","","0.0","Kansas","","","","","2.48","26.34","","","34.19138888888889 -119.1825","Hermosa Beach, California","","48.56","http:  www.evelethmn.com ","","Mayor","","","India","","3757.0","404.4","City of Burlington","","","70.0","","Eastern_Time_Zone","1450393.34178816","","571700","0.0","","1989","228","","","","367.0"
"HR","18.19","","","","","2.01","-5","2430000.0","","","","336698.45434368","Maku_County","","","","","9.1","39.1","","","34.29 35.91138888888889","Chaksu","","0.9","http:  www.cityofcashmere.org ","","Mayor","","","United_States","","1184.0","98.8421525869","Hazelton, North Dakota","","","5509.0","","Iran_Standard_Time","1.33E10","","68560","0.4","","Founded","502","","","","134.0"
"US-Ca","21.81","","","","","10.92","-6","2.889E8","","","","0.0","albania","","","","","0.13","33.1","","","34.73222222222222 135.85861111111112","Shishgarh","","0.0","http:  www.hljwch.gov.cn ","","Prov. riding","","","India","","912.0","327.6","Taneytown, Maryland","","","126326.0","","Iran_Standard_Time","776996.4331008","","58533","0.0","","Incorporated","91 124 XXX XXXX","","","","43.8912"
"US-aR","2.4","","","","","0.11","-6","466197.85986048","","","","0.0","Georgia_(U.S._state)","","","","","20.0","183.0","","","46.64611111111111 -94.33472222222223","ashikita","","0.03","http:  www.cityofdeming.org ","","Bupati","","","United_States","","410.0","966.2206517525","City of London","","","277.0","","Pacific_Time_Zone","5210000.0","","P3611","2.3","","Granted city rights","417","","","","278.892"
"US-MO","2.05","","","","","0.5","-6","5700000.0","","","","0.0","Miller_County,_Miouri","","","","","0.52","6.5","","","28.7 82.23333333333333","Khargapur","","0.08","http:  www.cityofbayvillage.com ","","Council","","","United_States","","1923.0","24.8263687943","Davisboro, Georgia","","","137026.0","","Pacific_Time_Zone","1.21729441185792E7","","76642","2.38","","Settled","515","","","","272.0"
"US-MS","4.92","","","","","1.0","2","6200000.0","","","","133000.0","Linn_County,_Oregon","","","","","2.31","114.44","","","46.66388888888889 -92.425","Saurikh","","0.0","http:  www.monterey.org ","","Mayor","","","India","","325.0","83.2","City of Parlier","","","6734.0","","Central_European_Time","6.1351E7","","78380","0.0","","Municipal Status","903","","","","46.0248"
"IR","176.0","","","","","1.15","-3","3000000.0","","","","600000.0","City Bukuru","","","","","32.0","2.69","","","34.709722222222226 -85.2838888888889","S ma","","0.0","http:  www.eaglepatx.us ","","Mayor","","","Iran","","541.0","54.8651167289","The City of Port of Spain","","","2854.0","","Eastern_Time_Zone","8900000.0","","54814","0.0","","Incorporated","907","","","","39.0"
"VU","94.4","","","","","1.31","-5","5568474.4372224","","","","77699.64331008","Minnesota","","","","","0.31","40.0","","","39.013888888888886 -84.43333333333334","Chushul","","0.0","http:  www.thecityofcenterpoint.org ","","Mayor","","","Canada","","1158.0","464.7511682375","Plaza, North Dakota","","","80.0","","Eastern_Time_Zone","2.63953E11","","34994-34997","0.0","","Incorporated","417","","","","293.0"
"US-MI","1.78","","","","","1.89","-7","3100000.0","","","","1400000.0","New_Jersey","","","","","4.5","20.12","","","36.833888888888886 -121.3861111111111","Mangit","","6.101","http:  www.petoskey.us ","","Mayor","","","India","","69.0","1641.8","Cimahi","","","16028.0","","Central_Time_Zone_(North_america)","8100000.0","","83241","0.47","","Incorporated","620","","","","192.9384"
"US-Ia","0.78","","","","","149.9","-5","776996.4331008","","","","0.0","United_States","","","","","0.61","0.31","","","37.09111111111111 -95.94194444444445","Rosario","","0.0","http:  www.ci.eagan.mn.us ","","Mayor","","","United_States","","5335.0","1049.7","Campbell, Ohio","","","198.0","","Time_in_argentina","3884982.165504","","65321","0.01","","Incorporated","307","","","","7.0104"
"IN-UP","3.47","","","","","0.67","-4","336698.45434368","","","","0.0","British_Columbia","","","","","0.71","1.42","","","38.00972222222222 -94.71944444444445","Falls Church","","0.0","http:  www.haysusa.com","","Mayor","","","India","","1027.0","1880.4719529651","Madrid, Iowa","","","26054.0","","Time_in_argentina","2330989.2993024","","X2580","0.0","","Founded","712","","","","97.536"
"CN-44","43.3","","","","","3.2","-5","7300000.0","","","","41000.0","Ohio","","","","","0.47","10.7","","","37.080555555555556 -88.06944444444444","Kudlu","","0.0","http:  www.solonohio.org ","","City Manager","","","South_Korea","","1073.0","644.8","Zayandeh Rud","","","14739.0","","Eastern_Time_Zone","2589988.110336","","8505","2.31","","Municipal_corporation","608","","","","49.0"
"IR","625.0","","","","","0.4","-6","1.11628487555481E7","","","","0.0","19","","","","","2.6","1.14","","","19.07 82.03","Boca del Rio","","3.0","http:  www.amsterdam.nl ","","Mayor","","","Mexico","","840.0","4048.68","Standish, Michigan","","","2737.0","","Eastern_Time_Zone","2750000.0","","56172","0.0","","Municipal_corporation","623","","","","1311.8592"
"PH","1.86","","","","","469.0","-5","1553992.8662016","","","","0.0","McLean_County,_Kentucky","","","","","2.04","2.56","","","46.336666666666666 -94.64611111111111","Iitate","","0.0","http:  www.wilddunes.com","","City administrator","","","Netherlands","","5003.0","395.3300001316","acapulco de Juarez","","","737.0","","Iran_Standard_Time","360000.0","","486 550","0.12","","First mention","940","","","","1849.8312"
"US-Ia","324.0","","","","","12.6","-6","1.03E7","","","","0.0","Davao_del_Sur","","","","","0.73","4.84","","","32.15 -81.83583333333333","Minokamo","","0.5","http:  www.charlestownwv.us ","","Mayor","","","United_States","","721.0","260.7733978796","Sturgis, Kentucky","","","2742.0","","Eastern_Time_Zone","1.24E8","","90501-90510","0.0","","Granted City Status","812","","","","92.964"
"US-OH","8.0","","","","","7.661","-5","1.7319E7","","","","0.0","Jackson_County,_Miouri","","","","","1.41","0.78","","","42.39472222222222 -91.75916666666667","Palayam, Kanyakumari","","0.0","http:  www.town.oamishirasato.chiba.jp ","","Mayor","","","Ukraine","","919.0","646.6","Khorramabad","","","11046.0","","Central_Time_Zone_(North_america)","5438975.0317056","","50447","0.1","","Incorporated","907","","","","281.0"
"US-Ca","0.3","","","","","0.931","-6","5130000.0","","","","0.0","Kenton_County,_Kentucky","","","","","1.86","153.33","","","44.45194444444444 -73.18166666666667","Lyons, Nebraska","","0.03","http:  www.ci.florence.or.us","","City Manager","","","United_States","","3015.0","7.1","City of Sand City","","","53764.0","","West_africa_Time","3030286.08909312","","78039","0.0","","Grantedcity rights","360","","","","1518.5136"
"IR","249.0","","","","","3.25","-6","3730000.0","","","","388498.2165504","Zou_Department","","","","","2.0","0.91","","","26.23384 81.233597","Mowa","","0.0","http:  www.leverkusen.de english index.cfm men=english","","U. S. Congre","","","United_States","","39.0","372.5","Jerash","","","206.0","","Eastern_Time_Zone","3910882.04660736","","34145-34146","0.0","","Plat","208","","","","7.0"
"US-ND","2917.0","","","","","22.6","-5","2300000.0","","","","0.0","Rosario_Department","","","","","6.2","0.65","","","35.47611111111111 -97.18388888888889","El Mina","","2.6","http:  www.cityofrockford.org ","","Mayor","","","United_States","","696.0","460.2","Washougal, Washington","","","7.0","","1","2.3075E8","","55106, 55109, 55117, 55119","0.3","","Incorporated","381","","","","1510.0"
"US-MO","5.0","","","","","1.43","-6","2.696E7","","","","30000.0","United_States","","","","","15.8","0.44","","","20.85361111111111 -103.30388888888889","Naujoji akmen ","","0.0","http:  www.parlier.ca.us","","Mayor","","","United_States","","1119.0","670.6","Fort Lauderdale","","","12940.0","","Eastern_Time_Zone","6580000.0","","43230","0.0","","Founded","+54 345","","","","558.0888"
"MX","0.78","","","","","6.045","-6","414398.09765376","","","","130000.0","Malekshahi_County","","","","","4.7","0.91","","","38.290277777777774 -85.5886111111111","Guwahati","","0.0","http:  www.moabcity.state.ut.us ","","U.S. House","","","United_States","","407.0","1284.5","City of Carson","","","8952.0","","Central_Time_Zone_(North_america)","2.03E7","","390 0XX","0.6","","Founded","972","","","","516.0"
"US-MN","126.31","","","","","11.07","-6","1165494.6496512","","","","1.572E7","Hamilton_County,_Indiana","","","","","6.86","25.2","","","45.957319 -66.647818","Lone Jack, Miouri","","0.1","http:  www.bashkia-berat.net","","Mayor","","","United_States","","348.0","222.3948433204","Plummer, Minnesota","","","197.0","","Central_Time_Zone_(North_america)","5568474.4372224","","48211-48212","0.0","","Founded","906","","","","295.0464"
"US-KS","2.5","","","","","1.35","0.145833333333333","6100000.0","","","","0.0","Mobile_County,_alabama","","","","","0.68","5.5","","","37.68194444444445 -121.76805555555555","Bakewar","","0.18","http:  www.ci.dodgecenter.mn.us ","","Federal riding","","","Sweden","","1299.0","463.1295391717","Lynnview, Kentucky","","","17.0","","Indian_Standard_Time","670000.0","","365000","0.0","","Founded","541","","","","151.0"
"US-FL","1.6","","","","","0.27","8","1.144E8","","","","300000.0","Davidson_County,_Tenneee","","","","","0.17","0.93","","","40.1475 -84.24805555555555","Dadri","","0.0","http:  www.springvillealabama.org","","administrator","","","United_States","","299.0","193.0510792712","   ","","","4055.0","","Iran_Standard_Time","3.76066273620787E7","","83868","0.09","","Founded","801","","","","217.0"
"CN","2116.0","","","","","0.25","-5","8.355E7","","","","2600000.0","United_States","","","","","3.69","59.826","","","41.144444444444446 -81.43972222222222","Nowrozabad","","0.0","http:  www.cherryhillsvillage.com ","","Mayor","","","United_States","","869.0","1104.3293938631","Golzar","","","46881.0","","Eastern_Time_Zone","2253289.65599232","","57313","0.0","","Founded","269","","","","316.992"
"US-MI","5.23","","","","","14.46","-4","3366984.5434368","","","","0.0","Saskatoon","","","","","35.5","13.9","","","37.233333333333334 136.91666666666666","ando","","0.0","http:  www.ci.cuyahoga-falls.oh.us ","","Mayor","","","United_States","","1175.0","109.1","City of Palmdale","","","171.0","","Time_in_China","4143980.9765376","","64151-64152","0.0","","Settler","573","","","","1563.624"
"PH","33.41","","","","","18.1","-5","1.0E7","","","","300000.0","Lenjan_County","","","","","11.082","2.9","","","40.76746 -74.032295","Raton, New Mexico","","0.0","http:  www.prairiecityoregon.com ","","Congreman","","","United_States","","1106.0","272.2","Hooker, Oklahoma","","","9761.0","","Central_Time_Zone_(North_america)","4500000.0","","75180","0.0","","Municipal_corporation","270","","","","467.0"
"CN-42","14.0","","","","","0.46","0.229166666666667","4.95205726696243E7","","","","2.33E7","Southwestern Taiwan","","","","","2.9","3.21","","","41.14055555555556 -112.02972222222222","Kurumbalur","","0.0","http:  www.pagadian.org","","Mayor","","","Japan","","13.12","40.000183625","Dade City","","","700.0","","Pacific_Time_Zone","7.2E10","","54751","0.11","","Incorporated","604, 778","","","","184.0"
"CN-15","5.0","","","","","1.03","8","2952586.44578304","","","","0.0","United States","","","","","2.87","25.8","","","28.421388888888888 -100.7675","Jajmau","","0.0","http:  maharajganj.nic.in newsite index.html","","Mayor","","","United_States","","3256.0","1.0","Wasilla","","","40617.0","","Central_Time_Zone_(North_america)","1812991.6772352","","72846","0.0","","Incorporated","435","","","","527.9136"
"IR","9.8","","","","","1.3","-5","7459165.75776768","","","","100000.0","Wilkinson_County,_Georgia","","","","","1.02","454.1","","","33.351944 -93.294372","Lattikata","","0.0","http:  www.sedonaaz.gov ","","Governing body","","","India","","708.0","426.5656647577","Dodge Center, Minnesota","","","10832.0","","Central_Time_Zone_(North_america)","800000.0","","50263","0.07","","Founded","724","","","","210.9216"
"JP","829.0","","","","","0.63","-6","2.14969013157888E7","","","","30000.0","Kouth_County,_Iowa","","","","","1.11","28.6","","","37.45444444444445 -94.69527777777778","Borovo Naselje","","0.05","http:  www.dunescity.com","","Prov. riding","","","Mexico","","3520.0","1107.7","City of Taft","","","102372.0","","Central_Time_Zone_(North_america)","1.181E7","","J0N","0.0","","Incorporated","2752","","","","203.9112"
"US-TX","1.74","","","","","1.18","-6","1010000.0","","","","0.0","La_Pointe-de-l'%C3%8Ele","","","","","0.09","20.8","","","36.45 127.11666666666666","Jalpa de Mendez","","1.8","http:  lauderhill-fl.gov","","City Manager","","","India","","6424.0","650.4","Wolford, North Dakota","","","209343.0","","West_africa_Time","2.09E8","","79381","0.9","","Incorporated","319","","","","96.0"
"CN-35","6.29","","","","","3.6","0.145833333333333","2.68E7","","","","1657592.39061504","San_Jos%C3%a9_Department","","","","","7.1","26.42","","","24.983333333333334 -104.93333333333334","Mehmand","","0.2","http:  www.richmondheightsohio.org","","City Manager","","","India","","968.0","154.6","City of Burkesville","","","418.0","","Central_Time_Zone_(North_america)","1630000.0","","24000 - 24576","0.0","","Constituted","91-1822","","","","127.4"
"US-aL","45.991","","","","","0.82","-4","2.23E7","","","","0.0","Sonora","","","","","0.15","6.55","","","42.37148888888889 -83.47047777777777","Gelgaudikis","","0.0","http:  www.moncton.ca ","","MLa","","","United_States","","1923.0","74.9038187572","aubrey, Texas","","","525796.0","","Eastern_Time_Zone","7720000.0","","99563","0.1","","Incorporated","541","","","","69.0"
"CN-34","72.0","","","","","1.1","-4","470000.0","","","","0.0","United_States","","","","","6.86","0.7","","","43.253055555555555 -98.69805555555556","Nathdwara","","0.0","http:  www.rockmart-ga.gov ","","Mayor","","","India","","12.0","324.4","New Stuyahok","","","2123.0","","Eastern_Time_Zone","4.04038145212416E7","","586212","0.0","","Municipal_corporation","961","","","","243.0"
"US-TX","4.66","","","","","57.1","-5","1.0075053749207E7","","","","0.0","Carter_County,_Oklahoma","","","","","7.49","0.6","","","37.21861111111111 -89.52416666666667","Bara, allahabad","","0.0","http:  www.belizecitycouncil.org ","","Mayor","","","United_States","","456.0","1.6","Silverton, Ohio","","","245803.0","","Indian_Standard_Time","751096.55199744","","38852","0.1","","Municipal_corporation","606","","","","626.9736"
"CN","8.0","","","","","5.6","-4","1.50167510637281E7","","","","0.0","Colorado","","","","","73.4","8.5","","","36.29972222222222 -95.31388888888888","Nehon","","0.6","http:  www.painesville.com ","","State Senator","","","India","","856.0","316.0","Samundri","","","379500.0","","Eastern_Time_Zone","8805959.5751424","","99901, 99928","0.0","","- Town","619","","","","348.0816"
"CL-LR","3.8","","","","","3.2","0.1875","570000.0","","","","25899.88110336","Baft_County","","","","","3.7","1.29","","","47.44138888888889 -95.97611111111111","Ezhudesam","","0.05","http:  www.nlauderdale.org ","","Mayor","","","Canada","","136.0","431.2","Jahrom","","","220000.0","","Eastern_European_Time","9123000.0","","243201","0.0","","City","260","","","","384.0"
"US-FL","1.22","","","","","0.99","-5","4.99867705294848E7","","","","8702360.05072896","Hand_County,_South_Dakota","","","","","1.37","2.7","","","42.6875 -83.23416666666667","Sangole","","0.0","http:  www.gaziantep-bld.gov.tr","","Mayor","","","South_Korea","","1063.0","33.8611593042","Chisholm, Minnesota","","","37341.0","","Iran_Standard_Time","4300000.0","","77970","0.0","","Incorporated","601","","","","221.0"
"US-Ga","746.43","","","","","3.8","-6","4713778.36081152","","","","0.0","alabama","","","","","1.5","6.5","","","41.94166666666667 -93.1025","Masaki","","0.18","www.navalgundtown.gov.in","","Mayor","","","United_States","","1119.0","6268.0","City of Southport","","","634236.0","","Pacific_Time_Zone","5.42602509115392E7","","54956","0.0","","Founded","605","","","","234.0"
"US-TX","127.0","","","","","57.9","-6","517997.6220672","","","","207199.04882688","United_States","","","","","1.15","3.3","","","45.577222222222225 -95.24722222222222","Rausu","","0.0","http:  www.leamington.ca ","","Mayor","","","United_States","","863.0","164.1","Sureshjan","","","6798.0","","Eastern_Time_Zone","3600000.0","","52215","0.0","","Municipal_corporation","320","","","","267.0048"
"TR","26.57","","","","","0.81","-9","1.378E7","","","","0.0","alaska","","","","","11.5","2.05","","","34.01777777777778 -117.69","Rob Jones","","0.41","http:  www.cityofadairvillage.org ","","U. S. Congre","","","United_States","","761.0","374.8","Cooperstown, North Dakota","","","2897605.0","","Indian_Standard_Time","1600000.0","","63531","0.1","","Incorporated","+385 (0)21","","","","173.0"
"US-Ia","4.1","","","","","2.7","-5","1.1370047804375E7","","","","0.0","Polk_County,_Iowa","","","","","1.64","1.11","","","45.45 -73.29083333333334","Dharmavaram","","0.1","http:  www.yauco.com","","Mayor","","","Trinidad_and_Tobago","","1010.0","260.657567232","City of Santa Monica","","","163924.0","","Central_Time_Zone_(North_america)","1.16808463776153E7","","91766-91768","0.0","","Municipal_corporation","218","","","","91.0"
"US-MN","77.39","","","","","0.18","-6","1.5539928662016E7","","","","0.0","United_States","","","","","0.63","1.19","","","37.00388888888889 -98.18305555555555","Gaspe","","0.0","http:  www.southsiouxcity.org ","","Municipal president","","","India","","2425.0","649.0","City of Wheat Ridge, Colorado","","","1103.0","","Indian_Standard_Time","1.52E8","","75432","0.01","","Incorporated","708","","","","758.0"
"IR","2.4","","","","","32.73","-6","520000.0","","","","100000.0","Oklahoma","","","","","31.0","0.34","","","47.31527777777778 -95.96861111111112","Ha Giang","","0.21","http:  www.towercitynd.com ","","Mayor","","","Paraguay","","1040.0","135.9851802386","Meadowlands, Minnesota","","","68456.0","","Time_in_argentina","3.44468418674688E7","","40342","0.0","","Municipal_corporation","978   351","","","","34.0"
"IR","5.62","","","","","58.48","-4","1.68271527528529E7","","","","0.0","United States","","","","","0.26","1.55","","","29.45 81.67","azoyu","","0.1","http:  ci.owoo.mi.us ","","Councilman","","","United_States","","13.0","16617.0","Fruitland Park, Florida","","","1686976.0","","Pacific_Time_Zone","6.8E7","","55112, 55113, 55126","0.0","","Founded","425","","","","142.9512"
"US-MN","13.357","","","","","5.3","-5","1.121E8","","","","0.0","Kansas","","","","","1.0","35.1","","","45.007222222222225 -93.65583333333333","Jalalpur","","0.788","http:  www.hinckley.govoffice2.com ","","Councillor","","","India","","823.0","286.5","Cumby, Texas","","","2188.0","","UTC+01:00","5.89E7","","97873","0.0","","Founded","610","","","","123.1392"
"EC","5.4","","","","","1.7","0.229166666666667","5.413E7","","","","0.0","United_States","","","","","2.97","9.8","","","46.44833333333333 -108.54277777777777","Kayalpatnam","","0.158","http:  www.ucnj.com ","","Mayor","","","United_States","","627.0","163.0509415525","St. Clair, Minnesota","","","224685.0","","Indian_Standard_Time","3625983.3544704","","9006 Troms","0.01","","Municipal_corporation","701","","","","232.8672"
"US-Ca","0.83","","","","","2.9","0.229166666666667","1.036E7","","","","0.0","Republic_County,_Kansas","","","","","0.42","7.17","","","44.32361111111111 -69.76527777777778","Hinohara","","0.0","http:  www.danapoint.org ","","Mayor","","","United_States","","449.0","203.3600069043","City of Sanford","","","8386.0","","Indian_Standard_Time","1700000.0","","31639","0.23","","Municipal_corporation","435","","","","187.0"
"TZ","0.7","","","","","0.47","-6","1.78709179613184E7","","","","2978486.3268864","Western_Visayas","","","","","0.54","6.6","","","33.89055555555556 -87.52416666666667","Sabalgarh","","0.783","http:  www.cityofoakparkheights.com ","","U.S. Congre","","","Mexico","","925.0","290.89","City of Huntington, West Virginia","","","105.0","","Central_European_Time","6320000.0","","46738","0.0","","Settled","907","","","","295.9608"
"JP","10.2","","","","","0.5","-5","3625983.3544704","","","","517997.6220672","Dakshin_Dinajpur_district","","","","","26.3","2.87","","","20.783333333333335 -104.18333333333334","Otaez","","0.03","www.jammu.nic.in","","Mayor","","","Kosovo","","5213.0","106.7","Bellefontaine Neighbors, Miouri","","","20940.0","","Eastern_Time_Zone","3.46E7","","94571","0.0","","Municipal_corporation","2512340167","","","","370.0"
