"IR","62.0","La Sarre","Linking agriculture with Industry","","","18.2","8","1994290.84495872","71.3","","","0.0","Central_Java","56.0","1961-08-20","","Teocal","7.8","1.84","","73.0","54.85 10.516666666666667","Eer lis","33.0","0.0","http:  www.zagreb.hr default.aspx id=1979","","Mayor","78.9","","United_States","","1155.0","1057.6882531112","Bahar","","City_council","763.0","","Indian_Standard_Time","2.5E7","","56633","0.0","","Incorporated","307","2.7","","","289.8648"
"IR","585.0","Hurley, Wisconsin","   Fredericton, noble daughter of the forest   ","","","0.04","-5","1.2033E8","55.3","","","180000.0","North_Dakota","88.0","1888-04-09","","City of Scholars","2.6","0.67","","34.8","30.49138888888889 -94.99972222222222","Miharu","64.0","0.13","http:  www.cityofwinters.org ","","Federal riding","79.7","","India","","548.0","3183.17","Groningen","","List_of_cities_in_South_Korea","6705.0","","Eastern_Time_Zone","3000000.0","","75800-75899","0.0","","Constituted","978   351","34.0","","","164.592"
"US-MI","9.7","Solapur","One of a Kind","","","2.57","-6","3.05E8","","","","0.0","athens_County,_Ohio","","1874-03-03","","Tenneee's Top Spot","17.75","0.88","","","41.745555555555555 -87.9811111111111","Jackson, Miiippi","","0.0","http:  www.cityofdestin.com ","","Federal riding","","","India","","643.0","50.8","Conesville, Iowa","","Mayor%E2%80%93council_government","20640.0","","Time_in_argentina","5529624.61556736","","91001","0.1","","Municipal_corporation","740","","","","141.1224"
"CN-13","8.44","North Miami","   a Great Place For Families   ","","","3.75","-4","5438975.0317056","","","","0.0","Clay_County,_Iowa","","1575-09-07","","Queen City of the Black Belt, Butterfly Capital of alabama","0.1","0.98","","","27.97861111111111 -97.39444444444445","Tadami","","0.0","http:  www.calicorock.com ","","Mayor","","","Pakistan","","1060.0","81.1200635098","Nowdeshah","","Council%E2%80%93manager_government","8749.0","","Central_Time_Zone_(North_america)","700000.0","","52745","0.17","","Founded","763","","","","209.0"
"US-MN","35.519","Manitou Springs, Colorado","Heart of the Okanogan","","","1.4","0.1875","3.6161E7","","","","0.0","argentina","","1923-01-20","","Wild Hog Capitol of Georgia","0.3","2.6","","","46.38333333333333 -82.65","Lac-Sergent","","10.7","http:  www.city.minamiboso.chiba.jp ","","Mayor","","","India","","176.0","582.0490040027","Hiawatha, Iowa","","Council%E2%80%93manager_government","84439.0","","Central_Time_Zone_(North_america)","1.11628487555481E7","","22301 to 22315, 22320 to 22336","0.24","","Municipal_corporation","417","","","","351.0"
"MX","80.0","Gra Valley, California","Eureka!","","","2.62","-6","2180000.0","","","","600000.0","Central_Visayas","","1908-01-03","","Billtown, Hornets","0.22","15.9","","","42.10583333333334 -93.64527777777778","Takahama","","0.0","http:  www.skyways.org towns Grinnell ","","Mayor","","","United_States","","607.0","652.9","appleton City, Miouri","","Council%E2%80%93manager_government","2786.0","","Central_Time_Zone_(North_america)","6100000.0","","60201, 60202, 60203, 60204, 60208, 60209","0.0","","Established","320","","","","266.0"
"IR","4.71","Coeur d'alene, Idaho","   a View Of The Past- Vision Of The Future   ","","","0.45"," 4","4.97277717184512E7","","","","0.0","adams_County,_Colorado","","1939-06-27","","   the Capital City  ,   the Saintly City  ,   Pig's Eye  ,   the Silver City   ","8.1","1.42","","","36.056111111111115 -118.98388888888888","Highland Haven","","0.96","http:  www.trail.ca","","Mayor","","","United_States","","922.0","292.3","Sacramento, Kentucky","","Mayor%E2%80%93council_government","19003.0","","Central_Time_Zone_(North_america)","4.58427895529472E7","","1030","0.01","","Constituted","332","","","","306.9336"
"US-Wa","42.97","Shangluo","   Worst Place in america.   ","","","2.3","-6","1269094.17406464","","","","100000.0","Gibson_County,_Indiana","","1967-01-21","","The Sunshine City","0.49","3.91","","","44.99444444444445 -93.20166666666667","Obili ","","5018.2","http:  www.beanstationtn.com ","","Mayor","","","United_States","","1283.0","18.2","Chubbuck, Idaho","","City_commiion_government","7321.0","","Eastern_Time_Zone","1553992.8662016","","07901, 07902","0.4","","Municipal_corporation","605","","","","53.34"
"US-ND","93.34","Xinyang","   The Best Time in Texas   ","","","1.2","-5","4.56614903852236E7","","","","3550000.0","United_States","","2010-05-05","","Crusoe's Island","14.6","3.13","","","37.25388888888889 -113.28583333333333","Liberty City","","0.2","http:  www.starcityar.net","","Mayor","","","United_States","","98.0","942.1278770594","Hughes Springs, Texas","","Mayor%E2%80%93council_government","7585.0","","Newfoundland_Standard_Time_Zone","673396.90868736","","636 110","0.9","","Incorporated","606","","","","100.0"
"US-aK","1.35","Roughly Covington City S of US 278, Covington, Georgia","Together aspire - Together achieve","","","1.2","-5","880595.95751424","","","","0.0","Kouffo_Department","","1858-06-14","","a Small City with a Big Heart","0.32","0.78","","","56.06666666666667 21.566666666666666","amanpur","","0.03","http:  milroymn.govoffice2.com ","","Mayor","","","United_States","","2782.0","469.2","Estacada, Oregon","","City_commiion_government","447.0","","Central_Time_Zone_(North_america)","7694854.67580825","","10301-10314","0.0","","Municipal_corporation","509","","","","965.0"
"PK","23.3","Kemmerer","   Pony Expre Capital Of Nebraska   ","","","19.393","-8","1.0359952441344E7","","","","0.0","Kansas","","1908-09-23","","La Bella airosa (The Windy Beauty)","8.18","6.9","","","42.53055555555556 -94.53472222222223","Tuxcacuesco","","0.0","http:  www.co.faribault.mn.us Bricelyn ","","Councilmembers","","","United_States","","1181.0","141.5836615375","Pierce, Idaho","","Mayor%E2%80%93council_government","3123.0","","Indian_Standard_Time","2589988.110336","","50638","0.0","","Municipal_corporation","828","","","","486.0"
"US-MN","22.1","Sarajevo","   The Best Little Beach City   ","","","1.04","-5","3.9143E7","","","","100000.0","Texas","","1863-12-02","","The Forest City, The Summer Capital of China, The Second Spring City","0.6","9.622","","","42.72472222222222 -114.5175","Moroyama","","0.36","http:  www.cityofnorton.org ","","Mayor","","","China","","3451.0","2231.0","Hackett, arkansas","","Mayor%E2%80%93council_government","427.0","","Central_Time_Zone_(North_america)","7510965.5199744","","95037-95038","0.0","","Municipal_corporation","289   905","","","","345.0336"
"US-WI","9.8","Chaoyang City","   mile in the middle   ","","","4.4","2","2540000.0","","","","1294994.055168","South_Dakota","","1913-07-16","","The Little City That Could","12.0","78.092","","","40.783055555555556 -91.6125","Yanai","","0.1","http:  www.city.otaru.hokkaido.jp ","","Mayor","","","India","","1040.0","200.4642407152","City of Staples","","Council%E2%80%93manager_government","30315.0","","Indian_Standard_Time","4800000.0","","75956","0.0","","Settled","870","","","","69.0"
"ID","3.32","absecon","Rising to Great Heights","","","1.26","-6","1220000.0","","","","600000.0","United_States","","1742-02-09","","El Paso del aguila","1.1","1.81","","","38.3743 114.713","Tanda, ambedkar Nagar","","0.0","http:  www.stromsburgnebraska.com ","","City Council","","","United_States","","528.0","75.1","Goedereede","","Council%E2%80%93manager_government","42.0","","Central_Time_Zone_(North_america)","850000.0","","64444","0.0","","Founded","806","","","","305.0"
"US-TX","245.984","Diyarbak r","Closest to the fish","","","1.14","3","3.28928490012672E7","","","","0.0","Minnesota","","1947-06-21","","   Gateway to the Lonetree Wildlife Management area   ","1.59","14.1","","","39.187222222222225 127.40777777777778","Shimabara","","0.0","http:  www.grotonsd.gov ","","Mayor","","","Iran","","840.0","456.9","Paillaco","","City","152.0","","Indian_Standard_Time","2.63E7","","69129","0.0","","District created","91-8463","","","","242.0112"
"MX","2656.0","Galveston, Texas","   City of Choice.   ","","","0.8","-4","4790000.0","","","","258998.8110336","Cuyahoga_County,_Ohio","","1998-04-04","","   Wildflower Capital of Texas   ","13.33","4.12","","","38.58138888888889 -122.58277777777778","Rishiri","","0.0","http:  www.eindhoven.eu ","","Mayor","","","India","","994.0","212.0","angola, Indiana","","List_of_cities_and_towns_in_Colorado","2887.0","","Central_Time_Zone_(North_america)","7.959E7","","37091","0.1","","Founded","614","","","","352.044"
"IR","2.67","Seneca","    Raisin Capital Of The World   ","","","15.1","-8","1346793.81737472","","","","30000.0","Miouri","","1916-03-09","","Jewel of the Blue Mountains","0.88","0.2","","","38.580555555555556 -90.41416666666667","Bismarck, North Dakota","","0.0","http:  www.changzhou.gov.cn","","Mayor","","","United_States","","1037.0","513.8247525883","Graham, Texas","","Council%E2%80%93manager_government","143911.0","","Eastern_European_Time","3810000.0","","64018","1.38","","Granted city rights","937","","","","325.0"
"MX","8.5","adelong Post Office","   The Heart of Catawba County   ","","","2.4","-6","6.00877241597952E7","","","","30000.0","Villaguay","","1999-12-31","","Kota Seribu Sungai ()","30.1","3.37","","","32.72083333333333 52.670833333333334","Martha Ellen auditorium","","0.1","http:  moraviaia.com","","City Manager","","","United_States","","1818.0","573.0","Horr","","Mayor%E2%80%93council_government","11701.0","","Iran_Standard_Time","6811668.73018368","","76664","0.45","","Founded","760","","","","178.9176"
"IR","9.0","Lawrenceville, Georgia","Ex industria prosperitas","","","7.06","-5","1300000.0","","","","100000.0","6","","1892-06-24","","L.a., City of angels, angeltown, La-La Land","3.41","73.63","","","34.06638888888889 -93.68916666666667","Kuchera","","0.0","http:  www.ci.ashland.wi.us ","","Federal riding","","","Mexico","","853.0","45.7","Higginsville, Miouri","","Council%E2%80%93manager_government","93.0","","Mountain_Time_Zone","8676460.1696256","","42127","0.1","","Constituted","307","","","","155.0"
"NG","18.9","Blairsville, Georgia","   america's Greatest Family Resort   ","","","0.0","-5","3522383.83005696","","","","0.0","Pruia","","1901-11-20","","   The Grand Cities   ","1.02","15.4","","","35.85630555555556 139.90286111111112","Godadara","","0.0","http:  www.fredericktownmo.org ","","Prov. riding","","","United_States","","2231.0","322.6","Lincoln, Miouri","","Sangguniang_Panlungsod","683.0","","Central_Time_Zone_(North_america)","900000.0","","246763","0.06","","Municipal_corporation","208","","","","4.0"
"CN-35","2.0","Kutchan, Japan","   The City That Work's For You   ","","","19.94","-6","2.7118E7","","","","0.0","Miouri","","2005-09-01","","   ","15.2","33.4","","","43.43222222222222 -94.94555555555556","Pudur","","1.4","http:  www.ci.lino-lakes.mn.us ","","Council Member","","","India","","1982.0","150.2","Holloway, Minnesota","","Council%E2%80%93manager_government","11659.0","","Hawaii%E2%80%93aleutian_Time_Zone","1035995.2441344","","72395","0.0","","Municipal_corporation","(0)851","","","","292.0"
"IR","5960.0","Griffith","   The Discovery Continues   ","","","2.1","-5","1269094.17406464","","","","0.0","United_States","","1837-03-04","","Industrial Giant of the CaLaBaRZON","22.964","2.51","","","48.11638888888889 -122.77527777777777","Pazhugal","","0.0","http:  www.ljubljana.si ","","Mayor","","","Croatia","","1352.0","121.4","Sahneh","","Mayor%E2%80%93council_government","1933.0","","Central_Time_Zone_(North_america)","1.63E7","","92007, 92023-92024","0.0","","Founded","507","","","","75.0"
"IR","2.75","Williams, arizona","Easy Livin'","","","0.34","0.145833333333333","2100000.0","","","","0.0","Tucum%C3%a1n_Province","","1793-10-07","","Mum City, Bell City","1.9","33.2","","","39.78527777777778 -101.37055555555555","Binzhou","","0.0","http:  www.gervaisoregon.org","","Mayor","","","India","","1050.0","378.3","Moorhead, Iowa","","Mayor%E2%80%93council_government","1157.0","","Pacific_Time_Zone","2926686.56467968","","S2505","0.17","","Established","201 551","","","","451.104"
"US-MN","9.38","Lincoln, Kansas, USa","Where Rails and Water Meet","","","44.5"," 5","1.95E7","","","","2589.988110336","Wisconsin","","1949-01-01","","The Beach","0.66","2.67","","","47.08 -96.79416666666667","amakusa","","0.05","http:  quincywashington.us ","","Mayor","","","United_States","","512.0","587.5","Siah Rud","","List_of_cities_and_towns_in_Colorado","2554.0","","Mountain_Time_Zone","6215971.4648064","","41007","0.0","","Founded","208","","","","229.0"
"UZ","57.8","Cuenca, Ecuador","Oblivisci Nescius","","","3.0","-5","5360000.0","","","","25899.88110336","DeKalb_County,_Miouri","","1994-04-24","","   Queen City of the Mountains   &   Poultry Capital of the World   ","2.26","4.9","","","18.6 -99.91666666666667","agua Blanca de Iturbide","","0.0","http:  www.tagumcity.gov.ph","","City Clerk","","","United_States","","128.0","704.63643934","Janesville, Iowa","","Council%E2%80%93manager_government","1649.0","","Eastern_Time_Zone","7100000.0","","64660","0.01","","First mentioned","559","","","","2.0"
"US-OR","1.58","Melbourne","   Great. From the Ground Up.   ","","","1.6","-6","1217294.41185792","","","","80000.0","Washington_(state)","","2006-01-01","","San ann","0.27","2.28","","","47.65611111111111 -117.08638888888889","Gimcheon","","0.2","http:  www.bernein.com ","","City Manager","","","India","","2835.0","1379.9291146307","Delphos, Ohio","","Council%E2%80%93manager_government","11348.0","","Pacific_Time_Zone","4066281.33322752","","464770","0.0","","Municipal_corporation","2939","","","","280.0"
"US-aL","57.921","adelaide","   On The Edge Of Every Thing   ","","","3.364","2","6733969.0868736","","","","77699.64331008","Henderson_County,_Texas","","1876-03-20","","amCan","4.04","59.88","","","38.03472222222222 -85.34388888888888","Nakagusuku","","0.723","http:  www.ci.diamond-bar.ca.us ","","Mayor","","","United_States","","1132.0","240.2","Defiance, Iowa","","Mayor%E2%80%93council_government","1027.0","","Mountain_Time_Zone","2120000.0","","40850","1.5","","Founded","559 661 760","","","","397.0"
"IR","15722.0","Sedona, arizona","Vitame Vas","","","3.34","-5","3.73994283132518E7","","","","0.0","Georgia_(U.S._state)","","1918-01-04","","The Garden Beyond the Sandhills, Gate City","2.8","45.9","","","38.26638888888889 -85.65277777777777","Kattuputhur","","0.312","http:  www.campbellohio.gov ","","Mayor","","","United_States","","630.0","600.6977382603","Geneva","","Council%E2%80%93manager_government","2123.0","","Time_zone","2.79718715916288E7","","68713","0.17","","Incorporated","352","","","","324.0"
"US-TX","19.74","Pachuca","   Northeast Nebraska Busiest Community   ","","","0.27","0.1875","6.838E7","","","","0.0","Bagmati_Zone","","1853-04-21","","mango city","2.0","3.7","","","38.07388888888889 -97.3463888888889","Deyang","","0.03","http:  WestwoodHills.org ","","CPC Shuangyashan Secretary","","","Canada","","59.0","944.1","Podgorica,  Montenegro","","Municipality","3794.0","","Central_Time_Zone_(North_america)","362598.33544704","","T1Y to T3R","0.0","","Incorporated","320","","","","210.9216"
"MX","3.0","Cambridge University Botanic Garden, elevation 12m,1971-2000","Where the Trek Begins","","","0.8","-7","1.75E7","","","","600000.0","Real_County,_Texas","","1917-02-10","","Tree City, USa","4.0","25.28","","","46.93083333333333 -94.52055555555556","Zhuozhou","","0.13","http:  www.foresthilltx.org ","","Mayor Pro Tem","","","United_States","","798.0","122.8190966324","         VitinaViti   Vitia","","Mayor%E2%80%93council_government","16396.0","","Central_Time_Zone_(North_america)","5.9494E8","","49076","0.0","","Commiioned","6183","","","","184.0992"
"UY-RO","3.8","Clovis, New Mexico","   Where Neighborhoods Become Family   ","","","1.23","-4","2149690.13157888","","","","0.0","Indiana","","1820-12-20","","The Port City, azalea City,","26.972","226.82","","","45.35 19.0","Ichikawa","","0.0","http:  www.lafollettetn.gov ","","Common Council","","","United_States","","965.0","600.0413645908","Kong","","Council%E2%80%93manager_government","27513.0","","Time_in_argentina","700000.0","","67475","0.02","","Granted city rights","320","","","","20.0"
"IR","2.64","altay City","Crescas","","","0.73","-5","340000.0","","","","0.0","Lisboa_Region","","2000-07-01","","The City Beautiful, O-Town","1.01","13.44","","","37.95305555555556 -83.62722222222222","Jhusi Kohna","","0.0","http:  www.ci.veneta.or.us","","Mayor","","","India","","1030.0","100.2","aberdeen, South Dakota","","List_of_cities_and_towns_in_Colorado","539522.0","","Indian_Standard_Time","2050000.0","","63070","0.04","","Founded","458 and 541","","","","66.0"
"PH","3.0","Battle Creek, Michigan","   Home of the Sweet Corn Festival   ","","","1.01","-6","4.04478443191173E7","","","","0.0","United_States","","1925-05-18","","The High-Tech Capital","1.08","44.4","","","44.60888888888889 -95.67416666666666","San Jose de Jachal","","0.0","http:  pleasantville-nj.org","","Mayor","","","United_States","","627.0","653.28","Caddo Mills, Texas","","Mayor%E2%80%93council_government","4263.0","","Central_Time_Zone_(North_america)","4197000.0","","93635","0.0","","Settled","905, 289","","","","331.0"
"UY-aR","4.04","Pinjarra,_Western_australia","   Most Scenic Part Of The Lake Wobegon Trail   ","","","1.06","-8","1010095.36303104","","","","0.0","United_States","","2006-12-01","","Tierra de Flechadores (Land of the archers)","132.4","0.36","","","66.59694444444445 -160.01361111111112","ama","","0.0","http:  english.bogotaturismo.gov.co ","","Mayor","","","Uruguay","","423.0","84.3247114257","Dedham, Iowa","","Council%E2%80%93manager_government","63148.0","","Indian_Standard_Time","5.41307515060224E7","","64463","0.0","","Settled","512","","","","415.0"
"US-NM","13.34","Kalgoorlie","Commitment to Community - People Serving People","","","0.42","-5","1.57E7","","","","1294994.055168","Minnesota","","1914-08-12","","Fundy City, Loyalist City, Port City, Original City, Brother John","5.9","2.67","","","46.89472222222222 -99.29805555555555","Kosi Kalan","","0.08","http:  www.okmulgeeonline.com ","","Mayor","","","Iran","","45.0","230.734649945","Iola, Kansas","","Mayor%E2%80%93council_government","1869.0","","Iran_Standard_Time","2382789.06150912","","76240-76241","0.5","","Settled","712","","","","997.0"
"US-KY","0.49","albury_airport","   Harvest The Good Life   ","","","13.0","-5","4.074E7","","","","100000.0","United_States","","  Believe   ","","E.P.a.","0.12","0.57","","","44.40694444444444 -93.03944444444444","Naspur","","0.321","http:  www.simferopol-rada.gov.ua","","Syndic","","","United_States","","614.0","514.6","Carrollton, Texas","","Thesaban","5868.0","","Indian_Standard_Time","1400000.0","","42087","0.03","","Municipal_corporation","712","","","","71.628"
"IR","20.77","Yuba City, California","a Home at the Base of the Blues","","","2.8","-8","7.837E7","","","","388498.2165504","ariogala eldership","","1882-11-02","","Marble city","2.29","6.4","","","36.043055555555554 58.683055555555555","Narora","","0.0","http:  www.kotamanado.go.id ","","Mayor","","","United_States","","1325.0","150.3095703206","Whitewater, Kansas","","","16620.0","","Central_Time_Zone_(North_america)","3.04E7","","60938","0.1","","Municipal_corporation","507","","","","351.0"
"US-aL","1.11","Jesus Maria","Play hard, learn well & live richly","","","1.33","-6","6.68216932466688E7","","","","6008772.41597952","Washington_(state)","","1905-09-22","","         ","48.77","1.42","","","37.583333333333336 -4.1","de-la-Jacques-Cartier","","0.0","http:  www.city.yachiyo.chiba.jp ","","City Manager","","","India","","413.0","492.6","Kalateh Rudbar","","","45.0","","Eastern_European_Time","2.15E7","","35555","0.16","","- Japanese occupation","8381","","","","167.0"
"CN","7.6","Pensacola, Florida","   Work and Harmony   ","","","10.8","-5","1.03081526791372E8","","","","1000000.0","3","","2006-01-01","","   Big Black   ","0.51","9.958","","","41.91972222222222 -91.78027777777778","Mithe Pur","","0.0","http:  www.stevenspoint.com","","City Manager","","","Japan","","653.0","240.0","Sufian","","","1469.0","","Central_Time_Zone_(North_america)","440000.0","","136200","0.35","","Founded","405","","","","186.0"
"US-Ga","8.3","Wuxi","   a Place to Call Home   ","","","2.7","-5","1630000.0","","","","0.0","United_States","","2009-02-19","","   Queen City   ","3.47","22.27","","","30.283333333333335 57.083333333333336","Villa ahumada","","0.0","http:  www.ci.chaska.mn.us ","","U. S. Congre","","","United_States","","1752.0","3150.0","Woburn, Maachusetts","","","116.0","","Central_Time_Zone_(North_america)","1.19916449508556E8","","627414","0.0","","Cityhood","218","","","","234.0"
"US-KS","6.47","Williamson","   Community Driven   ","","","5.396","-5","6215971.4648064","","","","77699.64331008","Fars_Province","","1948-01-01","","Circus Capital of the World","3.6","48.7","","","30.181668 -96.596178","Escondido, California","","1.7","http:  www.bestiowatown.com index.html","","Mayor","","","United_States","","30.0","75.5","Leavenworth, Kansas","","","6809970.0","","Japan_Standard_Time","5179976.220672","","700xxx","0.0","","Municipal_corporation","417","","","","242.9256"
"SO-JH","6.8","Mudanjiang","City of Homes","","","0.32","-5","1220000.0","","","","400000.0","Texas","","1880-03-01","","Brrrmidji","1.44","123.75","","","32.00666666666667 -80.84944444444444","Muhamma","","0.0","http:  cityofantelope.us ","","Mayor","","","United_States","","1201.0","327.955173466","Uruapan del Progreso","","","35.0","","Central_Time_Zone_(North_america)","8805959.5751424","","25414","0.0","","First Settled","91-7230","","","","-3.048"
"JP","2.1","Healdton, Oklahoma","Tomorrow's Town Today","","","3.9","-5","3418784.30564352","","","","0.0","United_States","","1998-02-25","","Railroad City of Vermont","7.0","5.1","","","64.68083333333334 -163.40666666666667","Jhinkpani","","0.0","http:  www.afifwindow.asia-","","City Manager","","","United_States","","2247.0","305.0","Negur","","","10191.0","","Central_Time_Zone_(North_america)","1.976E7","","33515","0.1","","Incorporated","+598 2 (+7 digits)","","","","131.9784"
"MX","0.36","Dillon","Refugio de la libertad, custodia de la republica","","","1.99","-6","360000.0","","","","776996.4331008","United_States","","2006-01-01","","The Crown City","0.47","74.0","","","37.659166666666664 -85.58916666666667","Tostado","","0.23","http:  skyways.lib.ks.us towns Macksville ","","Mayor","","","United_States","","771.0","569.6","Lawton, Iowa","","","556.0","","Central_Time_Zone_(North_america)","3600000.0","","31701, 31705, 31707, 31721, 31763","0.104","","Settled","360","","","","363.0168"
"Ca-QC","53.5","Shihezi","   a Place to Call Home!   ","","","1.01","-7","3190000.0","","","","0.0","Kerman_County","","1886-09-27","","City on the Hill,","3.8","8.24","","","39.66222222222222 -99.57111111111111","Herne","","0.0","http:  www.city.nagareyama.chiba.jp ","","Mayor","","","United_States","","1066.0","148.1","   ","","","5035.0","","Central_Time_Zone_(North_america)","517997.6220672","","V3R-V3X, V4a, V4N, V4P","0.0","","Established","704, 980","","","","110.0328"
"BR","8.39","Mackay","   Where Friend's Meet   ","","","1.06","-5","2.61E7","","","","0.0","Steele_County,_Minnesota","","1900-12-15","","The Peach City","0.24","1.45","","","41.227222222222224 -93.92527777777778","Pachora","","2.25","www.haimen.gov.cn","","Mayor","","","India","","197.0","619.1534214387","atmore","","","31731.0","","Central_Time_Zone_(North_america)","1.14E7","","90704","0.1","","Incorporated City","402","","","","767.0"
"IR","21.06","Yangjiang","The Last, Best Small Town.","","","3.29","-5","3600083.47336704","","","","100000.0","United States","","1886-12-05","","PC","4.39","3.9","","","37.021388888888886 -86.38277777777778","Vadnagar","","0.05","http:  huejotzingo.gob.mx ","","City Council","","","United_States","","6070.0","650.8137984391","'adra","","","11615.0","","Eastern_Time_Zone","4558379.07419136","","77984","0.0","","Incorporated","620","","","","0.0"
"US-Ca","47.0","Williamsport, Pennsylvania","   Forward Together, the Spirit of Lancaster   ","","","5.0","-5","3.517E7","","","","1372693.69847808","Montana","","1970-02-04","",", ,","1.1","13.8","","","32.981944444444444 -82.80972222222222","Bhubaneswar","","0.0","http:  www.cityofindustry.org ","","Mayor","","","United_States","","538.0","3300.0","Troy, Ohio","","","2257.0","","Time_in_China","2589988.110336","","75692","1.26","","Settled","573","","","","202.9968"
"Ca-QC","26.4","St._Catharines Niagara_District_airport","It's Easier From Here","","","8.4","-5","2848986.9213696","","","","64000.0","Port-au-Prince_arrondiement","","1965-08-06","","The Queen City","0.13","144.13","","","42.49805555555555 -96.39583333333333","Z hir P r","","1.17","http:  www.zhangye.gov.cn ","","Mayor","","","Georgia","","217.0","842.6","Norwalk, Iowa","","","11896.0","","Central_Time_Zone_(North_america)","3.043E7","","78140","0.0","","Incorporated","716, 585","","","","53.0"
"US-MN","10.8","aberdeen, Idaho","   The Greatest City in america  , ","","","2.42","-5","1.678E7","","","","0.0","Bushehr_Province","","2000-10-04","","   The Heart of the Solomon River Valley   ","0.94","129.073","","","41.55111111111111 -81.35472222222222","Chhabra","","0.3","http:  www.ci.belgrade.mt.us ","","Mayor","","","United_States","","1037.0","530.2","The City of Middleton","","","264209.0","","Eastern_Time_Zone","3.07E7","","J0Z 1L0","0.0","","Granted city rights","228","","","","170.0784"
"CN-65","0.47","Qingdao","The City Built For Family Living","","","17.9","-5","5438975.0317056","","","","180000.0","Canadian_County,_Oklahoma","","1961-06-07","","The Summit City (official)","0.8","15.4","","","48.65972222222222 -96.59861111111111","Chibi","","0.0","http:  www.37.gov.cn ","","Mayor","","","India","","1283.0","1126.0283351732","Prichard, alabama","","","6481.0","","Indian_Standard_Time","1.91659120164864E7","","114200","0.023","","Established","320","","","","380.0856"
"SI","1.89","Puerto Plata  1970-2000","The Show Me City","","","4.0","-6","2615887.99143936","","","","0.0","Saurashtra","","1325-03-13","","Billtown","0.62","12.6","","","32.319722222222225 -106.76527777777778","Vancouver","","0.0","http:  www.nyacity.org","","Prov. riding","","","United_States","","0.0","179.6533343698","Las Gabias, Spain","","","1866.0","","Central_Time_Zone_(North_america)","1320893.93627136","","68462","0.5","","Settled","650","","","","241.0"
"CN","116.0","Sparks, NV","   a City Like No Other In The World   ","","","0.67","-6","2848986.9213696","","","","0.0","Kentucky","","1876-03-24","","   america's Trout Capital   ","1.24","32.89","","","10.15 -85.45","Puzi","","0.1","http:  www.huzhou.gov.cn ","","Mayor","","","India","","1864.0","736.3","Izadshahr","","","15000.0","","Eastern_Time_Zone","2640000.0","","56266","0.0","","Incorporated","952","","","","149.0472"
"PH","11258.0","adelaide","   The Good Neighbor Town   ","","","3.1","-6","260000.0","","","","0.0","Chhattisgarh","","1836-05-14","","Pimpri","30.3","1.42","","","42.443888888888885 -91.00944444444444","Etawah","","0.0","http:  www.washingtongeorgia.net","","Mayor","","","United_States","","778.0","197.8","Firth, Idaho","","","62863.0","","Pacific_Time_Zone","8300000.0","","49038-49039","0.01","","Established","5722","","","","292.9128"
"MR","26.027","Bettles, alaska","   ...We call it home.   ","","","6.89","-5","2410000.0","","","","258998.8110336","Page_County,_Iowa","","1884-04-26","","   alabama's Renaiance City   ","3.6","6.476","","","37.516666666666666 111.15","ammoor","","0.0","http:  www.chemnitz.de ","","City Council","","","United_States","","1926.0","402.3956696329","Hephzibah, Georgia","","","107360.0","","Eastern_European_Time","1.3361E7","","333 307","0.0","","Settled","91 (0)474","","","","292.0"
"US-NJ","6.9","Cruz Bay","Linisin at Ikarangal ang Maynila","","","0.79","-4","4740000.0","","","","0.0","Georgia_(U.S._state)","","1905-05-15","","Hengaleaj","0.5","0.65","","","23.09611111111111 109.60916666666667","Dhilwan","","0.65","http:  www.wichita.gov ","","Town council","","","United_States","","584.0","1160.9","Meadowbrook Farm, Kentucky","","","544.0","","Central_Time_Zone_(North_america)","3700000.0","","65301-65302","0.0","","Municipal_corporation","507","","","","358.0"
"IR","1.61","Oak Harbor, Washington","   Gateway to the Sierras   ","","","0.22","-5","1480000.0","","","","0.0","California","","1877-04-01","","Queen City","0.6","5.7","","","47.833333333333336 35.166666666666664","Kadur","","0.0","http:  www.cityofalabaster.com","","Mayor","","","United_States","","541.0","26.5638285077","auburn, Iowa","","","155.0","","Indian_Standard_Time","8500000.0","","40769","0.0","","Municipal_corporation","203","","","","427.9392"
"US-MI","0.49","Mangalore, India","Where BIG things happen!","","","1.0","-5","3.4964839489536E7","","","","1568000.0","Kanchipuram_district","","1996-08-10","","City of Royalties","0.9","23.2","","","32.626666666666665 51.48111111111111","Owingsville","","0.0","http:  www.kelme.lt ","","Mayor","","","Iran","","479.0","429.5","Highmore, South Dakota","","","568.0","","Central_Time_Zone_(North_america)","7.801E7","","72719","0.08","","Settled","580","","","","384.9624"
"LV-025","108.47","Iida","Pour y parvenir","","","10.9"," 5","2.88265676680396E7","","","","0.0","United_States","","1890-03-13","","The Heart of the Ottawa Valley","2.36","6.89","","","37.22944444444445 50.25388888888889","Troy","","0.0","http:  www.cityofjackson.net index.html","","Deputy Chairperson","","","United_States","","925.0","1170.8934059958","Seymour, Texas","","","13754.0","","Eastern_Time_Zone","8028963.1420416","","93230, 93232","3.43","","Founded","641","","","","300.0"
